231003000000,231000000000,阳明区,county,3,231003,,0453,,f,f,f,129.635615,44.596104,01010000001BBB44F556346040E481C8224D4C4640,黑龙江省,牡丹江市,阳明区,,
231003001000,231003000000,阳明街道办事处,town,4,231003,,0453,,f,f,f,129.642611,44.593654,010100000098A1F14490346040DE91B1DAFC4B4640,黑龙江省,牡丹江市,阳明区,阳明街道办事处,
231003002000,231003000000,前进街道办事处,town,4,231003,,,,f,f,f,,,,黑龙江省,牡丹江市,阳明区,前进街道办事处,
231003003000,231003000000,新兴街道办事处,town,4,231003,,,,f,f,f,,,,黑龙江省,牡丹江市,阳明区,新兴街道办事处,
231003004000,231003000000,桦林橡胶厂街道办事处,town,4,231003,,,,f,f,f,,,,黑龙江省,牡丹江市,阳明区,桦林橡胶厂街道办事处,
231003100000,231003000000,铁岭镇,town,4,231003,,0453,,f,f,f,129.678183,44.594587,010100000080B6D5ACB335604039D0436D1B4C4640,黑龙江省,牡丹江市,阳明区,铁岭镇,
231003101000,231003000000,桦林镇,town,4,231003,,0453,,f,f,f,129.696957,44.691336,0101000000FC36C4784D3660401346B3B27D584640,黑龙江省,牡丹江市,阳明区,桦林镇,
231003102000,231003000000,磨刀石镇,town,4,231003,,,,f,f,f,,,,黑龙江省,牡丹江市,阳明区,磨刀石镇,
231003103000,231003000000,五林镇,town,4,231003,,0453,,f,f,f,129.795484,44.819827,0101000000B88FDC9A743960405BB05417F0684640,黑龙江省,牡丹江市,阳明区,五林镇,
231003001001,231003001000,光华社区居委会,village,5,231003,,,111,f,f,f,,,,黑龙江省,牡丹江市,阳明区,阳明街道办事处,光华社区居委会
231003001002,231003001000,阳光社区居委会,village,5,231003,,0453,111,f,f,f,129.637682,44.5944,0101000000EFE714E467346040075F984C154C4640,黑龙江省,牡丹江市,阳明区,阳明街道办事处,阳光社区居委会
231003001003,231003001000,阳明社区居委会,village,5,231003,,,111,f,f,f,,,,黑龙江省,牡丹江市,阳明区,阳明街道办事处,阳明社区居委会
231003001004,231003001000,东华苑社区居委会,village,5,231003,,0453,111,f,f,f,129.63968,44.588766,0101000000F8FC304278346040957F2DAF5C4B4640,黑龙江省,牡丹江市,阳明区,阳明街道办事处,东华苑社区居委会
