522633111000,522633000000,加鸠镇,town,4,522633,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加鸠镇,
522633212219,522633212000,白棒村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,白棒村委会
522633212218,522633212000,摆格村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,摆格村委会
522633212217,522633212000,加烧村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,加烧村委会
522633212216,522633212000,污生村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,污生村委会
522633212215,522633212000,污规村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,污规村委会
522633212214,522633212000,别通村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,别通村委会
522633212213,522633212000,高山村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,高山村委会
522633212212,522633212000,羊达村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,羊达村委会
522633212211,522633212000,加坡村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,加坡村委会
522633212210,522633212000,污俄村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,污俄村委会
522633212209,522633212000,南烧村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,南烧村委会
522633212208,522633212000,污弄村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,污弄村委会
522633212207,522633212000,污扣村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,污扣村委会
522633212206,522633212000,党扭村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,党扭村委会
522633212205,522633212000,加两村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,加两村委会
522633212204,522633212000,别鸠村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,别鸠村委会
522633212203,522633212000,真由村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,真由村委会
522633212202,522633212000,党港村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,党港村委会
522633212201,522633212000,加模村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,加模村委会
522633212200,522633212000,党翁村委会,village,5,522633,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,加勉乡,党翁村委会
522633208219,522633208000,新寨村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,翠里瑶族壮族乡,新寨村委会
522633208218,522633208000,污牙村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,翠里瑶族壮族乡,污牙村委会
522633208217,522633208000,大田村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,翠里瑶族壮族乡,大田村委会
522633208216,522633208000,污挖村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,翠里瑶族壮族乡,污挖村委会
522633208215,522633208000,归吉村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,翠里瑶族壮族乡,归吉村委会
522633208214,522633208000,高华村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,翠里瑶族壮族乡,高华村委会
522633208213,522633208000,高克村委会,village,5,522633,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,从江县,翠里瑶族壮族乡,高克村委会
