610204111233,610204111000,神湫村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,神湫村委会
610204111232,610204111000,寇家塬村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,寇家塬村委会
610204111231,610204111000,莫火村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,莫火村委会
610204111230,610204111000,寇家坳村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,寇家坳村委会
610204111229,610204111000,吕村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,吕村委会
610204111226,610204111000,孝慈村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,孝慈村委会
610204111224,610204111000,演池村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,演池村委会
610204111223,610204111000,上龙村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,上龙村委会
610204111222,610204111000,新兴村委会,village,5,610204,,,121,f,f,,,,陕西省,铜川市,耀州区,石柱镇,新兴村委会
610204111221,610204111000,西古庄村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,西古庄村委会
610204111220,610204111000,王益村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,王益村委会
610204111219,610204111000,修文村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,修文村委会
610204111217,610204111000,龙首村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,龙首村委会
610204111216,610204111000,活龙村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,活龙村委会
610204111215,610204111000,光明村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,光明村委会
610204111212,610204111000,沟西村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,沟西村委会
610204111211,610204111000,青龙村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,青龙村委会
610204111208,610204111000,西古村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,西古村委会
610204111207,610204111000,克坊村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,克坊村委会
610204111204,610204111000,铁龙村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,铁龙村委会
610204111203,610204111000,上安村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,上安村委会
610204111201,610204111000,马嘴村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,石柱镇,马嘴村委会
610204111200,610204111000,石柱村委会,village,5,610204,,,121,f,f,,,,陕西省,铜川市,耀州区,石柱镇,石柱村委会
610204109225,610204109000,柏树塬村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,关庄镇,柏树塬村委会
610204109223,610204109000,涝池村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,关庄镇,涝池村委会
610204109221,610204109000,金马村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,关庄镇,金马村委会
610204109219,610204109000,马吉村委会,village,5,610204,,,220,f,f,,,,陕西省,铜川市,耀州区,关庄镇,马吉村委会
