540233204202,540233204000,下康布村,village,5,540233,,,210,f,f,,,,西藏自治区,日喀则市,亚东县,康布乡,下康布村
540233204201,540233204000,上康布村,village,5,540233,,0892,220,f,f,88.990263,27.775068,010100000016DC0F78603F5640172D40DB6AC63B40,西藏自治区,日喀则市,亚东县,康布乡,上康布村
540233203203,540233203000,曲旦查村,village,5,540233,,,220,f,f,,,,西藏自治区,日喀则市,亚东县,吉汝乡,曲旦查村
540233203202,540233203000,增古村,village,5,540233,,,220,f,f,,,,西藏自治区,日喀则市,亚东县,吉汝乡,增古村
540233203201,540233203000,色热查村,village,5,540233,,,210,f,f,,,,西藏自治区,日喀则市,亚东县,吉汝乡,色热查村
540233202203,540233202000,嘎林岗村,village,5,540233,,0892,210,f,f,88.961375,27.507946,01010000004A0C022B873D56404F22C2BF08823B40,西藏自治区,日喀则市,亚东县,上亚东乡,嘎林岗村
540233202202,540233202000,岗古村,village,5,540233,,0892,220,f,f,88.941273,27.513059,0101000000E6E61BD13D3C564020EBA9D557833B40,西藏自治区,日喀则市,亚东县,上亚东乡,岗古村
540233202201,540233202000,如丙岗村,village,5,540233,,,210,f,f,,,,西藏自治区,日喀则市,亚东县,上亚东乡,如丙岗村
540233201208,540233201000,古汝村,village,5,540233,,0892,220,f,f,89.278955,28.091217,010100000090831266DA515640D8D64FFF59173C40,西藏自治区,日喀则市,亚东县,堆纳乡,古汝村
540233201207,540233201000,曲麦村,village,5,540233,,0892,220,f,f,89.40617,28.0842,010100000072A774B0FE595640BD5296218E153C40,西藏自治区,日喀则市,亚东县,堆纳乡,曲麦村
540233201206,540233201000,莱贵村,village,5,540233,,,220,f,f,,,,西藏自治区,日喀则市,亚东县,堆纳乡,莱贵村
540233201205,540233201000,尚堆村,village,5,540233,,0892,220,f,f,89.384911,28.010913,0101000000B937BF61A2585640EB19C231CB023C40,西藏自治区,日喀则市,亚东县,堆纳乡,尚堆村
540233201204,540233201000,曲堆村,village,5,540233,,0892,220,f,f,89.399807,28.075207,01010000008F6D197096595640266E15C440133C40,西藏自治区,日喀则市,亚东县,堆纳乡,曲堆村
540233201203,540233201000,唐布村,village,5,540233,,0892,220,f,f,89.40424,28.059102,01010000000BEF7211DF595640D120054F210F3C40,西藏自治区,日喀则市,亚东县,堆纳乡,唐布村
540233201202,540233201000,多庆村,village,5,540233,,0892,220,f,f,89.305084,28.145217,01010000001AA20A7F86535640BFD2F9F02C253C40,西藏自治区,日喀则市,亚东县,堆纳乡,多庆村
540233201201,540233201000,堆纳村,village,5,540233,,0892,210,f,f,89.234071,27.97556,01010000004A7CEE04FB4E56402849D74CBEF93B40,西藏自治区,日喀则市,亚东县,堆纳乡,堆纳村
540233200202,540233200000,切玛村,village,5,540233,,0892,210,f,f,88.923778,27.441128,0101000000EAB0C22D1F3B56409259BDC3ED703B40,西藏自治区,日喀则市,亚东县,下亚东乡,切玛村
540233200201,540233200000,仁青岗村,village,5,540233,,0892,210,f,f,88.93002,27.426051,01010000000F289B72853B5640986DA7AD116D3B40,西藏自治区,日喀则市,亚东县,下亚东乡,仁青岗村
540233101004,540233101000,四社区居委会,village,5,540233,,,122,f,f,,,,西藏自治区,日喀则市,亚东县,帕里镇,四社区居委会
540233101003,540233101000,三社区居委会,village,5,540233,,,121,f,f,,,,西藏自治区,日喀则市,亚东县,帕里镇,三社区居委会
540233101002,540233101000,二社区居委会,village,5,540233,,,121,f,f,,,,西藏自治区,日喀则市,亚东县,帕里镇,二社区居委会
540233101001,540233101000,一社区居委会,village,5,540233,,0892,121,f,f,89.154653,27.718685,01010000009C4EB2D5E549564032207BBDFBB73B40,西藏自治区,日喀则市,亚东县,帕里镇,一社区居委会
540233100202,540233100000,珠居村,village,5,540233,,,122,f,f,,,,西藏自治区,日喀则市,亚东县,下司马镇,珠居村
540233100201,540233100000,春丕村,village,5,540233,,,122,f,f,,,,西藏自治区,日喀则市,亚东县,下司马镇,春丕村
540233100001,540233100000,下司马社区居委会,village,5,540233,,,121,f,f,,,,西藏自治区,日喀则市,亚东县,下司马镇,下司马社区居委会
540233204000,540233000000,康布乡,town,4,540233,,0892,,f,f,88.965955,27.686744,0101000000179AEB34D23D564067B96C74CEAF3B40,西藏自治区,日喀则市,亚东县,康布乡,
540233203000,540233000000,吉汝乡,town,4,540233,,0892,,f,f,89.054163,28.171593,0101000000CF69166877435640F838D384ED2B3C40,西藏自治区,日喀则市,亚东县,吉汝乡,
540233202000,540233000000,上亚东乡,town,4,540233,,0892,,f,f,88.97251,27.51406,01010000001C42959A3D3E5640882EA86F99833B40,西藏自治区,日喀则市,亚东县,上亚东乡,
540233201000,540233000000,堆纳乡,town,4,540233,,0892,,f,f,89.234551,27.975669,01010000009F8F32E2024F564095B88E71C5F93B40,西藏自治区,日喀则市,亚东县,堆纳乡,
540233200000,540233000000,下亚东乡,town,4,540233,,0892,,f,f,88.930107,27.425904,0101000000F7B182DF863B56404F3C670B086D3B40,西藏自治区,日喀则市,亚东县,下亚东乡,
540233101000,540233000000,帕里镇,town,4,540233,,0892,,f,f,89.15495,27.71821,0101000000F9A067B3EA49564000A94D9CDCB73B40,西藏自治区,日喀则市,亚东县,帕里镇,
540233100000,540233000000,下司马镇,town,4,540233,,0892,,f,f,88.907258,27.481873,010100000033C2DB83103A56404ED367075C7B3B40,西藏自治区,日喀则市,亚东县,下司马镇,
540233000000,540200000000,亚东县,county,3,540233,,0892,,f,f,88.907093,27.484806,01010000008E5BCCCF0D3A564092E7FA3E1C7C3B40,西藏自治区,日喀则市,亚东县,,
