210602000000,210600000000,元宝区,county,3,210602,,0415,,f,f,f,124.395661,40.136434,01010000005FD3838252195F40FF0758AB76114440,辽宁省,丹东市,元宝区,,
210602001000,210602000000,六道口街道,town,4,210602,,0415,,f,f,f,124.403645,40.135914,0101000000698CD651D5195F40C68844A165114440,辽宁省,丹东市,元宝区,六道口街道,
210602002000,210602000000,七道街道,town,4,210602,,0415,,f,f,f,124.387088,40.136973,0101000000242BBF0CC6185F40AEB7CD5488114440,辽宁省,丹东市,元宝区,七道街道,
210602003000,210602000000,八道街道,town,4,210602,,,,f,f,f,,,,辽宁省,丹东市,元宝区,八道街道,
210602004000,210602000000,九道街道,town,4,210602,,,,f,f,f,,,,辽宁省,丹东市,元宝区,九道街道,
210602005000,210602000000,广济街道,town,4,210602,,0415,,f,f,f,124.391387,40.136614,010100000017450F7C0C195F407F164B917C114440,辽宁省,丹东市,元宝区,广济街道,
210602006000,210602000000,兴东街道,town,4,210602,,0415,,f,f,f,124.409976,40.139904,01010000004609FA0B3D1A5F40304AD05FE8114440,辽宁省,丹东市,元宝区,兴东街道,
210602101000,210602000000,金山镇,town,4,210602,,0415,,f,f,f,124.364243,40.174908,01010000000133DFC14F175F4086E7A56263164440,辽宁省,丹东市,元宝区,金山镇,
210602101206,210602101000,金山村委会,village,5,210602,,,122,f,f,f,,,,辽宁省,丹东市,元宝区,金山镇,金山村委会
210602001001,210602001000,天增社区居委会,village,5,210602,,0415,111,f,f,f,124.397352,40.132976,0101000000034015376E195F409293895B05114440,辽宁省,丹东市,元宝区,六道口街道,天增社区居委会
210602001002,210602001000,金水湾社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,六道口街道,金水湾社区居委会
210602001003,210602001000,永安社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,六道口街道,永安社区居委会
210602001004,210602001000,聚宝社区居委会,village,5,210602,,0415,111,f,f,f,124.403765,40.136598,01010000003F912749D7195F407959130B7C114440,辽宁省,丹东市,元宝区,六道口街道,聚宝社区居委会
210602001005,210602001000,丹建社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,六道口街道,丹建社区居委会
210602002001,210602002000,城隍庙一社区居委会,village,5,210602,,0415,111,f,f,f,124.388007,40.136805,01010000009FE74F1BD5185F40F37684D382114440,辽宁省,丹东市,元宝区,七道街道,城隍庙一社区居委会
210602002002,210602002000,城隍庙二社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,七道街道,城隍庙二社区居委会
210602002003,210602002000,铁路新华社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,七道街道,铁路新华社区居委会
210602002004,210602002000,崇兴社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,七道街道,崇兴社区居委会
210602002005,210602002000,仁忠社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,七道街道,仁忠社区居委会
210602002006,210602002000,小东沟社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,七道街道,小东沟社区居委会
210602002007,210602002000,爱民社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,七道街道,爱民社区居委会
210602002009,210602002000,于家一社区居委会,village,5,210602,,0415,111,f,f,f,124.392727,40.139275,010100000065506D7022195F40401361C3D3114440,辽宁省,丹东市,元宝区,七道街道,于家一社区居委会
210602002010,210602002000,于家二社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,七道街道,于家二社区居委会
210602002011,210602002000,七道社区居委会,village,5,210602,,,112,f,f,f,,,,辽宁省,丹东市,元宝区,七道街道,七道社区居委会
210602003002,210602003000,新丰社区居委会,village,5,210602,,0415,111,f,f,f,124.392891,40.144618,010100000023F94A2025195F40DB34B6D782124440,辽宁省,丹东市,元宝区,八道街道,新丰社区居委会
210602003003,210602003000,天后宫社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,八道街道,天后宫社区居委会
210602003004,210602003000,解放社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,八道街道,解放社区居委会
210602003005,210602003000,平安社区居委会,village,5,210602,,0415,111,f,f,f,124.391373,40.14935,010100000065E256410C195F402CD49AE61D134440,辽宁省,丹东市,元宝区,八道街道,平安社区居委会
210602003006,210602003000,八道社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,八道街道,八道社区居委会
210602004001,210602004000,永宝社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,九道街道,永宝社区居委会
210602004002,210602004000,九道社区居委会,village,5,210602,,,112,f,f,f,,,,辽宁省,丹东市,元宝区,九道街道,九道社区居委会
210602004003,210602004000,通乡社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,九道街道,通乡社区居委会
210602004004,210602004000,东尧社区居委会,village,5,210602,,,112,f,f,f,,,,辽宁省,丹东市,元宝区,九道街道,东尧社区居委会
210602005001,210602005000,县前一社区居委会,village,5,210602,,0415,111,f,f,f,124.395543,40.140181,01010000005A4A969350195F40A2427573F1114440,辽宁省,丹东市,元宝区,广济街道,县前一社区居委会
210602005002,210602005000,县前二社区居委会,village,5,210602,,0415,111,f,f,f,124.395542,40.140181,0101000000728C648F50195F40A2427573F1114440,辽宁省,丹东市,元宝区,广济街道,县前二社区居委会
210602005003,210602005000,崇建社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,广济街道,崇建社区居委会
210602005004,210602005000,广济社区居委会,village,5,210602,,0415,111,f,f,f,124.394488,40.138926,010100000086AA984A3F195F403448C153C8114440,辽宁省,丹东市,元宝区,广济街道,广济社区居委会
210602005006,210602005000,中富社区居委会,village,5,210602,,0415,111,f,f,f,124.400492,40.137564,0101000000D19332A9A1195F40B08D78B29B114440,辽宁省,丹东市,元宝区,广济街道,中富社区居委会
210602005007,210602005000,朝凤社区居委会,village,5,210602,,,111,f,f,f,,,,辽宁省,丹东市,元宝区,广济街道,朝凤社区居委会
