320581408203,320581408000,小康村委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,东南街道办事处,小康村委会
320581408202,320581408000,东渔村委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,东南街道办事处,东渔村委会
320581408201,320581408000,苏峰村委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,东南街道办事处,苏峰村委会
320581408200,320581408000,昆承村委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,东南街道办事处,昆承村委会
320581408001,320581408000,湖东社区居委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,东南街道办事处,湖东社区居委会
320581407498,320581407000,常熟国家大学科技园虚拟社区,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,常熟国家大学科技园,常熟国家大学科技园虚拟社区
320581406498,320581406000,常熟昆承湖管委会虚拟社区,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,常熟昆承湖管理委员会,常熟昆承湖管委会虚拟社区
320581405227,320581405000,徐虎村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,徐虎村委会
320581405226,320581405000,新闸村委会,village,5,320581,,,220,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,新闸村委会
320581405224,320581405000,横塘村委会,village,5,320581,,,220,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,横塘村委会
320581405223,320581405000,白莲村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,白莲村委会
320581405222,320581405000,中南村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,中南村委会
320581405221,320581405000,龙桥村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,龙桥村委会
320581405220,320581405000,新苑村委会,village,5,320581,,,220,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,新苑村委会
320581405219,320581405000,李袁村委会,village,5,320581,,,220,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,李袁村委会
320581405217,320581405000,浒西村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,浒西村委会
320581405216,320581405000,浒东村委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,浒东村委会
320581405215,320581405000,留下村委会,village,5,320581,,,220,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,留下村委会
320581405214,320581405000,周家桥村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,周家桥村委会
320581405213,320581405000,三湾村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,三湾村委会
320581405212,320581405000,泗湖村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,泗湖村委会
320581405211,320581405000,万福村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,万福村委会
320581405210,320581405000,太平桥村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,太平桥村委会
320581405208,320581405000,小市村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,小市村委会
320581405207,320581405000,李村村委会,village,5,320581,,,220,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,李村村委会
320581405206,320581405000,周泾村委会,village,5,320581,,,220,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,周泾村委会
320581405203,320581405000,溪东村委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,溪东村委会
320581405202,320581405000,港南村委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,港南村委会
320581405200,320581405000,溪南村委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,溪南村委会
320581405013,320581405000,聚和佳苑社区居委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,聚和佳苑社区居委会
320581405012,320581405000,滨江社区居委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,滨江社区居委会
320581405011,320581405000,浒浦渔业社区居委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,浒浦渔业社区居委会
320581405010,320581405000,聚福苑社区居委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,聚福苑社区居委会
320581405009,320581405000,浒浦集镇社区居委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,浒浦集镇社区居委会
320581405008,320581405000,东张社区居委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,东张社区居委会
320581405007,320581405000,碧溪市镇社区居委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,碧溪市镇社区居委会
320581405001,320581405000,吴市市镇社区居委会,village,5,320581,,,112,f,f,,,,江苏省,苏州市,常熟市,碧溪街道办事处,吴市市镇社区居委会
320581404202,320581404000,湖泾村委会,village,5,320581,,,111,f,f,,,,江苏省,苏州市,常熟市,江苏常熟服装城管理委员会,湖泾村委会
