110107000000,110100000000,石景山区,county,3,110107,,010,,f,f,f,116.222933,39.906611,0101000000BF0CC688440E5D40D09849D40BF44340,北京市,市辖区,石景山区,,
110107001000,110107000000,八宝山街道办事处,town,4,110107,,010,,f,f,f,116.236289,39.901516,0101000000E4D9E55B1F0F5D400E6954E064F34340,北京市,市辖区,石景山区,八宝山街道办事处,
110107002000,110107000000,老山街道办事处,town,4,110107,,010,,f,f,f,116.222361,39.91026,0101000000FAB9A1293B0E5D40B16D516683F44340,北京市,市辖区,石景山区,老山街道办事处,
110107003000,110107000000,八角街道办事处,town,4,110107,,010,,f,f,f,116.196193,39.91568,010100000010AD156D8E0C5D40F7CC920035F54340,北京市,市辖区,石景山区,八角街道办事处,
110107004000,110107000000,古城街道办事处,town,4,110107,,,,f,f,f,,,,北京市,市辖区,石景山区,古城街道办事处,
110107005000,110107000000,苹果园街道办事处,town,4,110107,,,,f,f,f,,,,北京市,市辖区,石景山区,苹果园街道办事处,
110107006000,110107000000,金顶街街道办事处,town,4,110107,,010,,f,f,f,116.168437,39.926023,0101000000ED9BFBABC70A5D40022CF2EB87F64340,北京市,市辖区,石景山区,金顶街街道办事处,
110107009000,110107000000,广宁街道办事处,town,4,110107,,,,f,f,f,,,,北京市,市辖区,石景山区,广宁街道办事处,
110107010000,110107000000,五里坨街道办事处,town,4,110107,,010,,f,f,f,116.126154,39.956479,01010000009D103AE812085D40C82764E76DFA4340,北京市,市辖区,石景山区,五里坨街道办事处,
110107011000,110107000000,鲁谷街道办事处,town,4,110107,,010,,f,f,f,116.225361,39.898726,0101000000CF328B506C0E5D404F081D7409F34340,北京市,市辖区,石景山区,鲁谷街道办事处,
110107001001,110107001000,电科院社区居委会,village,5,110107,,010,111,f,f,f,116.245326,39.90541,0101000000F2B6D26BB30F5D4056BC9179E4F34340,北京市,市辖区,石景山区,八宝山街道办事处,电科院社区居委会
110107001003,110107001000,玉泉路西社区居委会,village,5,110107,,010,111,f,f,f,116.250989,39.899028,0101000000F8A92A3410105D401A18795913F34340,北京市,市辖区,石景山区,八宝山街道办事处,玉泉路西社区居委会
110107001004,110107001000,电子科技情报研究所社区居委会,village,5,110107,,,111,f,f,f,,,,北京市,市辖区,石景山区,八宝山街道办事处,电子科技情报研究所社区居委会
110107001005,110107001000,瑞达社区居委会,village,5,110107,,,111,f,f,f,,,,北京市,市辖区,石景山区,八宝山街道办事处,瑞达社区居委会
110107001006,110107001000,中铁建设有限公司社区居委会,village,5,110107,,,111,f,f,f,,,,北京市,市辖区,石景山区,八宝山街道办事处,中铁建设有限公司社区居委会
110107001010,110107001000,鲁谷住宅社区居委会,village,5,110107,,010,111,f,f,f,116.238542,39.901199,01010000003C2EAA45440F5D400D18247D5AF34340,北京市,市辖区,石景山区,八宝山街道办事处,鲁谷住宅社区居委会
110107001012,110107001000,四季园社区居委会,village,5,110107,,010,111,f,f,f,116.23534,39.899209,010100000033DC80CF0F0F5D406AA2CF4719F34340,北京市,市辖区,石景山区,八宝山街道办事处,四季园社区居委会
110107001017,110107001000,永乐东小区北社区居委会,village,5,110107,,,111,f,f,f,,,,北京市,市辖区,石景山区,八宝山街道办事处,永乐东小区北社区居委会
