421125000000,421100000000,浠水县,county,3,421125,,0713,,f,f,f,115.265355,30.452115,010100000020B58993FBD05C40F20703CFBD733E40,湖北省,黄冈市,浠水县,,
421125100000,421125000000,清泉镇,town,4,421125,,0713,,f,f,f,115.266551,30.438803,0101000000D5EDEC2B0FD15C40FE62B66455703E40,湖北省,黄冈市,浠水县,清泉镇,
421125101000,421125000000,巴河镇,town,4,421125,,0713,,f,f,f,115.027978,30.425803,01010000007BC03C64CAC15C40E789E76C016D3E40,湖北省,黄冈市,浠水县,巴河镇,
421125102000,421125000000,竹瓦镇,town,4,421125,,0713,,f,f,f,115.12588,30.594131,01010000001CCEFC6A0EC85C402F8A1EF818983E40,湖北省,黄冈市,浠水县,竹瓦镇,
421125103000,421125000000,汪岗镇,town,4,421125,,0713,,f,f,f,115.18305,30.618437,010100000019E25817B7CB5C40E8A221E3519E3E40,湖北省,黄冈市,浠水县,汪岗镇,
421125104000,421125000000,团陂镇,town,4,421125,,0713,,f,f,f,115.233477,30.727128,010100000090D78349F1CE5C408201840F25BA3E40,湖北省,黄冈市,浠水县,团陂镇,
421125105000,421125000000,关口镇,town,4,421125,,0713,,f,f,f,115.337886,30.55442,0101000000AEF199EC9FD55C40923F1878EE8D3E40,湖北省,黄冈市,浠水县,关口镇,
421125106000,421125000000,白莲镇,town,4,421125,,0713,,f,f,f,115.446139,30.591273,0101000000179E978A8DDC5C400002D6AA5D973E40,湖北省,黄冈市,浠水县,白莲镇,
421125107000,421125000000,蔡河镇,town,4,421125,,0713,,f,f,f,115.412788,30.56468,01010000009A0B5C1E6BDA5C408DB454DE8E903E40,湖北省,黄冈市,浠水县,蔡河镇,
421125108000,421125000000,洗马镇,town,4,421125,,0713,,f,f,f,115.482025,30.467379,0101000000AEB6627FD9DE5C4052D66F26A6773E40,湖北省,黄冈市,浠水县,洗马镇,
421125109000,421125000000,丁司垱镇,town,4,421125,,0713,,f,f,f,115.271692,30.38498,01010000006EA5D76663D15C40349D9D0C8E623E40,湖北省,黄冈市,浠水县,丁司垱镇,
421125110000,421125000000,散花镇,town,4,421125,,0713,,f,f,f,115.113706,30.236255,0101000000F9D687F546C75C4038842A357B3C3E40,湖北省,黄冈市,浠水县,散花镇,
421125111000,421125000000,兰溪镇,town,4,421125,,0713,,f,f,f,115.14858,30.34887,0101000000BD35B05582C95C40378E588B4F593E40,湖北省,黄冈市,浠水县,兰溪镇,
421125200000,421125000000,绿杨乡,town,4,421125,,0713,,f,f,f,115.53957,30.52493,0101000000C6F99B5088E25C4075B0FECF61863E40,湖北省,黄冈市,浠水县,绿杨乡,
421125400000,421125000000,策湖国家湿地公园管理处,town,4,421125,,,,f,f,f,,,,湖北省,黄冈市,浠水县,策湖国家湿地公园管理处,
421125401000,421125000000,三角山旅游度假区管理委员会,town,4,421125,,,,f,f,f,,,,湖北省,黄冈市,浠水县,三角山旅游度假区管理委员会,
421125402000,421125000000,经济开发区镇,town,4,421125,,,,f,f,f,,,,湖北省,黄冈市,浠水县,经济开发区镇,
421125100001,421125100000,宪司坳社区居委会,village,5,421125,,0713,121,f,f,f,115.266039,30.450545,01010000007A1D71C806D15C405760C8EA56733E40,湖北省,黄冈市,浠水县,清泉镇,宪司坳社区居委会
421125100002,421125100000,四口塘社区居委会,village,5,421125,,0713,121,f,f,f,115.262229,30.459844,010100000005C4245CC8D05C4007431D56B8753E40,湖北省,黄冈市,浠水县,清泉镇,四口塘社区居委会
421125100003,421125100000,关帝庙社区居委会,village,5,421125,,,121,f,f,f,,,,湖北省,黄冈市,浠水县,清泉镇,关帝庙社区居委会
421125100004,421125100000,莲花池社区居委会,village,5,421125,,0713,121,f,f,f,115.265399,30.454043,01010000000859164CFCD05C404CFA7B293C743E40,湖北省,黄冈市,浠水县,清泉镇,莲花池社区居委会
421125100005,421125100000,凤栖山社区居委会,village,5,421125,,0713,121,f,f,f,115.27069,30.454433,0101000000AC5626FC52D15C40223999B855743E40,湖北省,黄冈市,浠水县,清泉镇,凤栖山社区居委会
421125100006,421125100000,胡家坪社区居委会,village,5,421125,,,121,f,f,f,,,,湖北省,黄冈市,浠水县,清泉镇,胡家坪社区居委会
421125100007,421125100000,十月社区居委会,village,5,421125,,,121,f,f,f,,,,湖北省,黄冈市,浠水县,清泉镇,十月社区居委会
421125100008,421125100000,白果树社区居委会,village,5,421125,,0713,121,f,f,f,115.258738,30.45555,0101000000E00ED4298FD05C405BB1BFEC9E743E40,湖北省,黄冈市,浠水县,清泉镇,白果树社区居委会
