653201401498,653201401000,虚拟京和友谊社区居委会,village,5,653201,,,123,f,t,,,,新疆维吾尔自治区,和田地区,和田市,北京工业园区,虚拟京和友谊社区居委会
653201205207,653201205000,其拉力克村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,阿克恰勒乡,其拉力克村委会
653201205206,653201205000,托甫恰村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,阿克恰勒乡,托甫恰村委会
653201205205,653201205000,其格勒克村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,阿克恰勒乡,其格勒克村委会
653201205204,653201205000,苏克墩村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,阿克恰勒乡,苏克墩村委会
653201205203,653201205000,阿曲村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,阿克恰勒乡,阿曲村委会
653201205202,653201205000,阿克塔什村委会,village,5,653201,,0903,220,f,f,79.906257,37.146164,010100000059315C1D00FA534020ED7F80B5924240,新疆维吾尔自治区,和田地区,和田市,阿克恰勒乡,阿克塔什村委会
653201205201,653201205000,尕尊村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,阿克恰勒乡,尕尊村委会
653201205200,653201205000,肖尔巴格村委会,village,5,653201,,0903,210,f,f,79.909028,37.122001,01010000007EC9C6832DFA5340268A90BA9D8F4240,新疆维吾尔自治区,和田地区,和田市,阿克恰勒乡,肖尔巴格村委会
653201204221,653201204000,玉叶村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,玉叶村委会
653201204220,653201204000,金叶村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,金叶村委会
653201204219,653201204000,团结新村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,团结新村委会
653201204218,653201204000,巴什吐格曼村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,巴什吐格曼村委会
653201204217,653201204000,亚吐格曼村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,亚吐格曼村委会
653201204216,653201204000,喀勒塔吐格曼村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,喀勒塔吐格曼村委会
653201204215,653201204000,艾德莱斯村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,艾德莱斯村委会
653201204214,653201204000,克尔帕买里村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,克尔帕买里村委会
653201204213,653201204000,铁热克力克村委会,village,5,653201,,,210,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,铁热克力克村委会
653201204212,653201204000,阿孜乃巴扎村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,阿孜乃巴扎村委会
653201204211,653201204000,夏克买里村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,夏克买里村委会
653201204210,653201204000,阿克买里村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,阿克买里村委会
653201204209,653201204000,库塔孜买里村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,库塔孜买里村委会
653201204208,653201204000,吉勒尕艾日克村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,吉勒尕艾日克村委会
653201204207,653201204000,艾里玛塔木村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,艾里玛塔木村委会
653201204206,653201204000,库木巴格村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,库木巴格村委会
653201204205,653201204000,巴什兰干村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,巴什兰干村委会
653201204204,653201204000,苏亚兰干村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,苏亚兰干村委会
653201204203,653201204000,阔恰村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,阔恰村委会
653201204202,653201204000,欧吞其尧勒村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,欧吞其尧勒村委会
653201204201,653201204000,苏亚玉吉买勒克村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,苏亚玉吉买勒克村委会
653201204200,653201204000,塔吾阿孜村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吉亚乡,塔吾阿孜村委会
653201203222,653201203000,牧委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,牧委会
653201203221,653201203000,米力尕瓦提村,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,米力尕瓦提村
653201203218,653201203000,恰开什村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,恰开什村委会
653201203217,653201203000,赛克散村委会,village,5,653201,,0903,220,f,f,79.903789,37.075723,0101000000035FD1ADD7F953400B47904AB1894240,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,赛克散村委会
653201203216,653201203000,阿克提其村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,阿克提其村委会
653201203215,653201203000,墩村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,墩村委会
653201203214,653201203000,英巴格村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,英巴格村委会
653201203213,653201203000,吐居克村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,吐居克村委会
653201203212,653201203000,玛加村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,玛加村委会
653201203211,653201203000,斯普斯亚村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,斯普斯亚村委会
653201203210,653201203000,坎特艾日克村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,坎特艾日克村委会
653201203209,653201203000,喀提其村委会,village,5,653201,,0903,112,f,f,79.878451,37.051207,0101000000DD088B8A38F85340C32973F38D864240,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,喀提其村委会
653201203208,653201203000,普提拉什村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,普提拉什村委会
653201203207,653201203000,加拉勒巴格村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,加拉勒巴格村委会
653201203206,653201203000,喀热买提村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,喀热买提村委会
653201203205,653201203000,阔克拱拜孜村委会,village,5,653201,,,111,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,阔克拱拜孜村委会
653201203204,653201203000,斯亚村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,斯亚村委会
653201203203,653201203000,加木达村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,加木达村委会
653201203202,653201203000,曲吉来村委会,village,5,653201,,0903,220,f,f,79.924849,37.059387,0101000000402FDCB930FB53405E6743FE99874240,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,曲吉来村委会
653201203201,653201203000,托库孜拱拜孜村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,托库孜拱拜孜村委会
653201203200,653201203000,吐沙拉村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,吐沙拉乡,吐沙拉村委会
653201202206,653201202000,托万古江村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,古江巴格乡,托万古江村委会
653201202205,653201202000,古勒巴格村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,古江巴格乡,古勒巴格村委会
653201202204,653201202000,如克村委会,village,5,653201,,0903,220,f,f,79.931739,37.064348,0101000000185A9D9CA1FB534011C8258E3C884240,新疆维吾尔自治区,和田地区,和田市,古江巴格乡,如克村委会
653201202203,653201202000,巴什古江村委会,village,5,653201,,0903,112,f,f,79.937807,37.074317,01010000006FBDA60705FC5340B7442E3883894240,新疆维吾尔自治区,和田地区,和田市,古江巴格乡,巴什古江村委会
653201202202,653201202000,特根拉村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,古江巴格乡,特根拉村委会
653201202201,653201202000,塔木巴格霍伊拉村委会,village,5,653201,,,111,f,f,,,,新疆维吾尔自治区,和田地区,和田市,古江巴格乡,塔木巴格霍伊拉村委会
653201202200,653201202000,塔木巴格村委会,village,5,653201,,0903,112,f,f,79.917257,37.087827,0101000000BC41B456B4FA5340575A46EA3D8B4240,新疆维吾尔自治区,和田地区,和田市,古江巴格乡,塔木巴格村委会
653201202003,653201202000,昆仑胡社区居委会,village,5,653201,,,111,f,f,,,,新疆维吾尔自治区,和田地区,和田市,古江巴格乡,昆仑胡社区居委会
653201202002,653201202000,墩库卡社区居委会,village,5,653201,,,111,f,f,,,,新疆维吾尔自治区,和田地区,和田市,古江巴格乡,墩库卡社区居委会
653201201216,653201201000,英巴扎村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,英巴扎村委会
653201201215,653201201000,肖尔巴格村委会,village,5,653201,,0903,112,f,f,79.909028,37.122001,01010000007EC9C6832DFA5340268A90BA9D8F4240,新疆维吾尔自治区,和田地区,和田市,伊里其乡,肖尔巴格村委会
653201201214,653201201000,夏玛勒巴格村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,夏玛勒巴格村委会
653201201213,653201201000,阿特巴扎村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,阿特巴扎村委会
653201201212,653201201000,托甫恰村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,托甫恰村委会
653201201211,653201201000,亚甫拉克村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,亚甫拉克村委会
653201201210,653201201000,阿克铁热克村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,阿克铁热克村委会
653201201209,653201201000,依盖尔其村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,依盖尔其村委会
653201201208,653201201000,苏开墩村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,苏开墩村委会
653201201207,653201201000,阿热坎特村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,阿热坎特村委会
653201201206,653201201000,阿热肖拉克村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,阿热肖拉克村委会
653201201205,653201201000,赛其阿克塔什村委会,village,5,653201,,,220,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,赛其阿克塔什村委会
653201201204,653201201000,阿热勒村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,阿热勒村委会
653201201203,653201201000,托万阿热勒村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,托万阿热勒村委会
653201201202,653201201000,肖拉克村委会,village,5,653201,,,111,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,肖拉克村委会
653201201201,653201201000,纳瓦格村委会,village,5,653201,,,112,f,f,,,,新疆维吾尔自治区,和田地区,和田市,伊里其乡,纳瓦格村委会
