231102000000,231100000000,爱辉区,county,3,231102,,0456,,f,f,f,127.50045,50.252105,010100000020D26F5F07E05F403C1405FA44204940,黑龙江省,黑河市,爱辉区,,
231102001000,231102000000,花园街道办事处,town,4,231102,,0456,,f,f,f,127.50502,50.249893,0101000000DCF4673F52E05F40EA3F6B7EFC1F4940,黑龙江省,黑河市,爱辉区,花园街道办事处,
231102002000,231102000000,兴安街道办事处,town,4,231102,,0456,,f,f,f,127.506455,50.247921,010100000053793BC269E05F40ED7E15E0BB1F4940,黑龙江省,黑河市,爱辉区,兴安街道办事处,
231102003000,231102000000,海兰街道办事处,town,4,231102,,0456,,f,f,f,127.493232,50.246563,0101000000CE55F31C91DF5F40ABB35A608F1F4940,黑龙江省,黑河市,爱辉区,海兰街道办事处,
231102004000,231102000000,西兴街道办事处,town,4,231102,,0456,,f,f,f,127.490503,50.25305,0101000000C1E5B16664DF5F405C2041F163204940,黑龙江省,黑河市,爱辉区,西兴街道办事处,
231102101000,231102000000,西岗子镇,town,4,231102,,0456,,f,f,f,127.342787,49.89731,01010000009D9FE238F0D55F40D72FD80DDBF24840,黑龙江省,黑河市,爱辉区,西岗子镇,
231102102000,231102000000,爱辉镇,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,爱辉镇,
231102103000,231102000000,罕达汽镇,town,4,231102,,0456,,f,f,f,126.197896,50.137042,01010000009700FC53AA8C5F40D7169E978A114940,黑龙江省,黑河市,爱辉区,罕达汽镇,
231102200000,231102000000,幸福乡,town,4,231102,,0456,,f,f,f,127.508451,50.243436,0101000000952710768AE05F40A4552DE9281F4940,黑龙江省,黑河市,爱辉区,幸福乡,
231102201000,231102000000,四嘉子乡,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,四嘉子乡,
231102202000,231102000000,坤河乡,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,坤河乡,
231102203000,231102000000,上马厂乡,town,4,231102,,0456,,f,f,f,127.334363,50.368569,0101000000847F113466D55F40E3A8DC442D2F4940,黑龙江省,黑河市,爱辉区,上马厂乡,
231102204000,231102000000,张地营子乡,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,张地营子乡,
231102205000,231102000000,西峰山乡,town,4,231102,,0456,,f,f,f,126.975001,50.564817,01010000004F24986A66BE5F40C79C67EC4B484940,黑龙江省,黑河市,爱辉区,西峰山乡,
231102206000,231102000000,新生乡,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,新生乡,
231102207000,231102000000,二站乡,town,4,231102,,0456,,f,f,f,126.963102,49.674403,0101000000952D9276A3BD5F4082A966D652D64840,黑龙江省,黑河市,爱辉区,二站乡,
231102407000,231102000000,大平林场,town,4,231102,,0456,,f,f,f,126.941581,50.271708,01010000003D62F4DC42BC5F40E107E753C7224940,黑龙江省,黑河市,爱辉区,大平林场,
231102408000,231102000000,七二七林场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,七二七林场,
231102409000,231102000000,望峰林场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,望峰林场,
231102410000,231102000000,卡伦山林场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,卡伦山林场,
231102411000,231102000000,胜山林场,town,4,231102,,0456,,f,f,f,126.800371,49.529949,0101000000AD6A494739B35F4022C66B5ED5C34840,黑龙江省,黑河市,爱辉区,胜山林场,
231102412000,231102000000,二站林场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,二站林场,
231102413000,231102000000,三站林场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,三站林场,
231102414000,231102000000,大岭林场,town,4,231102,,0456,,f,f,f,126.575894,49.532036,01010000009CFD8172DBA45F40B72572C119C44840,黑龙江省,黑河市,爱辉区,大岭林场,
231102415000,231102000000,桦皮窑林场,town,4,231102,,0456,,f,f,f,126.758384,50.680397,0101000000D2730B5D89B05F40F4A5B73F17574940,黑龙江省,黑河市,爱辉区,桦皮窑林场,
231102416000,231102000000,滨南林场,town,4,231102,,0456,,f,f,f,126.63949,50.760785,01010000009E077767EDA85F40C824236761614940,黑龙江省,黑河市,爱辉区,滨南林场,
231102417000,231102000000,江防林场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,江防林场,
231102418000,231102000000,河南屯林场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,河南屯林场,
231102421000,231102000000,西岗子试验林场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,西岗子试验林场,
231102425000,231102000000,大新屯储木场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,大新屯储木场,
231102480000,231102000000,宋集屯煤矿,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,宋集屯煤矿,
231102481000,231102000000,西岗子煤矿,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,西岗子煤矿,
231102482000,231102000000,东方红煤矿,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,东方红煤矿,
231102500000,231102000000,锦河农场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,锦河农场,
231102580000,231102000000,奶牛场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,奶牛场,
231102581000,231102000000,种畜场,town,4,231102,,,,f,f,f,,,,黑龙江省,黑河市,爱辉区,种畜场,
231102582000,231102000000,第二良种场,town,4,231102,,0456,,f,f,f,127.43689,49.9449,0101000000C47C7901F6DB5F40C5FEB27BF2F84840,黑龙江省,黑河市,爱辉区,第二良种场,
231102583000,231102000000,第一良种场,town,4,231102,,0456,,f,f,f,127.35614,49.903579,010100000009336DFFCAD65F401B2D077AA8F34840,黑龙江省,黑河市,爱辉区,第一良种场,
231102001006,231102001000,长海社区居委会,village,5,231102,,0456,111,f,f,f,127.51793,50.240147,010100000082E7DEC325E15F40C39D0B23BD1E4940,黑龙江省,黑河市,爱辉区,花园街道办事处,长海社区居委会
231102001014,231102001000,博文社区居委会,village,5,231102,,,111,f,f,f,,,,黑龙江省,黑河市,爱辉区,花园街道办事处,博文社区居委会
