310113501202,310113501000,五星村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,宝山城市工业园区,五星村村委会
310113501201,310113501000,三星村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,宝山城市工业园区,三星村村委会
310113501001,310113501000,丰翔新城居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,宝山城市工业园区,丰翔新城居委会
310113113024,310113113000,盛世宝邸居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,盛世宝邸居委会
310113113023,310113113000,嘉骏香山苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,嘉骏香山苑居委会
310113113022,310113113000,新城尚景居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,新城尚景居委会
310113113021,310113113000,新梅淞南苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,新梅淞南苑居委会
310113113020,310113113000,淞南六村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南六村居委会
310113113019,310113113000,盛达家园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,盛达家园居委会
310113113018,310113113000,嘉骏花苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,嘉骏花苑居委会
310113113017,310113113000,长宏新苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,长宏新苑居委会
310113113016,310113113000,华浜二村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,华浜二村居委会
310113113015,310113113000,张华浜居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,张华浜居委会
310113113014,310113113000,华浜居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,华浜居委会
310113113013,310113113000,长江路五居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,长江路五居委会
310113113011,310113113000,长江路一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,长江路一居委会
310113113010,310113113000,淞南十村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南十村居委会
310113113009,310113113000,淞南九村二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南九村二居委会
310113113008,310113113000,淞南九村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南九村一居委会
310113113007,310113113000,淞南八村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南八村居委会
310113113006,310113113000,淞南七村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南七村一居委会
310113113005,310113113000,淞南五村二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南五村二居委会
310113113004,310113113000,淞南五村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南五村一居委会
310113113003,310113113000,淞南四村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南四村一居委会
310113113002,310113113000,淞南三村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南三村一居委会
310113113001,310113113000,淞南一村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,淞南镇,淞南一村居委会
310113112203,310113112000,场北村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,场北村村委会
310113112202,310113112000,野桥村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,野桥村村委会
310113112201,310113112000,康家村村委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,康家村村委会
310113112017,310113112000,共康雅苑第二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共康雅苑第二居委会
310113112016,310113112000,中环国际居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,中环国际居委会
310113112015,310113112000,共康雅苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共康雅苑居委会
310113112014,310113112000,宝宸怡景园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,宝宸怡景园居委会
310113112013,310113112000,新梅绿岛苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,新梅绿岛苑居委会
310113112012,310113112000,共和家园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共和家园居委会
310113112011,310113112000,九英里居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,九英里居委会
310113112010,310113112000,和欣国际花园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,和欣国际花园居委会
310113112009,310113112000,馨康苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,馨康苑居委会
310113112008,310113112000,屹立家园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,屹立家园居委会
310113112007,310113112000,共康公寓居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共康公寓居委会
310113112006,310113112000,共康八村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共康八村一居委会
310113112005,310113112000,共康七村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共康七村一居委会
310113112004,310113112000,共康六村二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共康六村二居委会
310113112003,310113112000,共康六村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共康六村一居委会
310113112002,310113112000,共康五村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共康五村居委会
310113112001,310113112000,共康二村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,庙行镇,共康二村居委会
310113111025,310113111000,逸仙四村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙四村居委会
310113111024,310113111000,高境五村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,高境五村居委会
310113111023,310113111000,高境四村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,高境四村居委会
310113111022,310113111000,高境三村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,高境三村居委会
310113111021,310113111000,共和九村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,共和九村居委会
310113111020,310113111000,共和六村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,共和六村居委会
310113111019,310113111000,共和五村居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,共和五村居委会
310113111012,310113111000,高境二村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,高境二村一居委会
310113111011,310113111000,高境一村二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,高境一村二居委会
310113111010,310113111000,高境一村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,高境一村一居委会
310113111009,310113111000,逸仙三村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙三村一居委会
310113111008,310113111000,逸仙二村五居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙二村五居委会
310113111007,310113111000,逸仙二村三居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙二村三居委会
310113111006,310113111000,逸仙二村二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙二村二居委会
310113111005,310113111000,逸仙二村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙二村一居委会
310113111004,310113111000,逸仙一村五居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙一村五居委会
310113111003,310113111000,逸仙一村三居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙一村三居委会
310113111002,310113111000,逸仙一村二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙一村二居委会
310113111001,310113111000,逸仙一村一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,高境镇,逸仙一村一居委会
310113109220,310113109000,陈家行村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,陈家行村村委会
310113109218,310113109000,广福村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,广福村村委会
310113109217,310113109000,正义村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,正义村村委会
310113109216,310113109000,归王村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,归王村村委会
310113109214,310113109000,沈杨村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,沈杨村村委会
310113109212,310113109000,沈宅村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,沈宅村村委会
310113109211,310113109000,老安村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,老安村村委会
310113109209,310113109000,杨木桥村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,杨木桥村村委会
310113109208,310113109000,胡庄村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,胡庄村村委会
310113109207,310113109000,谭杨村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,谭杨村村委会
310113109206,310113109000,白杨村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,白杨村村委会
310113109205,310113109000,星星村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,星星村村委会
310113109204,310113109000,朱家弄村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,朱家弄村村委会
310113109203,310113109000,盛宅村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,盛宅村村委会
310113109202,310113109000,羌家村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,羌家村村委会
310113109201,310113109000,顾村村委会,village,5,310113,,,112,f,f,,,,上海市,市辖区,宝山区,顾村镇,顾村村委会
310113109038,310113109000,上投佳苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,上投佳苑居委会
310113109037,310113109000,世纪长江苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,世纪长江苑居委会
310113109036,310113109000,文宝苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,文宝苑居委会
310113109035,310113109000,旭辉依云湾小城居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,旭辉依云湾小城居委会
310113109034,310113109000,宝山古北菊翔苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,宝山古北菊翔苑居委会
310113109033,310113109000,好日子大家园第四居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,好日子大家园第四居委会
310113109032,310113109000,好日子大家园第三居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,好日子大家园第三居委会
310113109031,310113109000,采菊苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,采菊苑居委会
310113109030,310113109000,好日子大家园第二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,好日子大家园第二居委会
310113109029,310113109000,好日子大家园第一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,好日子大家园第一居委会
310113109028,310113109000,新天地荻泾花园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,新天地荻泾花园居委会
310113109027,310113109000,菊泉新城第一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,菊泉新城第一居委会
310113109026,310113109000,菊泉新城第四居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,菊泉新城第四居委会
310113109025,310113109000,铂庭居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,铂庭居委会
310113109024,310113109000,绿洲花园居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,绿洲花园居委会
310113109023,310113109000,盛宅新村第一居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,盛宅新村第一居委会
310113109022,310113109000,丰水宝邸居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,丰水宝邸居委会
310113109021,310113109000,菊泉新城第三居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,菊泉新城第三居委会
310113109020,310113109000,菊泉新城第二居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,菊泉新城第二居委会
310113109019,310113109000,成亿宝盛家苑居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,成亿宝盛家苑居委会
310113109018,310113109000,新顾村大家园第三居委会,village,5,310113,,,111,f,f,,,,上海市,市辖区,宝山区,顾村镇,新顾村大家园第三居委会
