640423209209,640423209000,海子村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,海子村委会
640423209208,640423209000,闫庙村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,闫庙村委会
640423209207,640423209000,雷王村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,雷王村委会
640423209206,640423209000,杨川村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,杨川村委会
640423209205,640423209000,张田村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,张田村委会
640423209204,640423209000,梁堡村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,梁堡村委会
640423209203,640423209000,景林村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,景林村委会
640423209202,640423209000,马坪村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,马坪村委会
640423209201,640423209000,新街村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,新街村委会
640423209200,640423209000,旧街村委会,village,5,640423,,,210,f,f,,,,宁夏回族自治区,固原市,隆德县,奠安乡,旧街村委会
640423208214,640423208000,吕梁村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,吕梁村委会
640423208213,640423208000,前进村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,前进村委会
640423208212,640423208000,夏坡村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,夏坡村委会
640423208211,640423208000,新庄村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,新庄村委会
640423208210,640423208000,大麦村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,大麦村委会
640423208209,640423208000,北山村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,北山村委会
640423208208,640423208000,杨坡村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,杨坡村委会
640423208207,640423208000,杜川村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,杜川村委会
640423208206,640423208000,老庄村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,老庄村委会
640423208205,640423208000,杨堡村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,杨堡村委会
640423208204,640423208000,张杜村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,张杜村委会
640423208203,640423208000,温堡村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,温堡村委会
640423208202,640423208000,杜堡村委会,village,5,640423,,,210,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,杜堡村委会
640423208201,640423208000,田柳村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,田柳村委会
640423208200,640423208000,吴川村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,温堡乡,吴川村委会
640423207207,640423207000,大墁坡村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,山河乡,大墁坡村委会
640423207206,640423207000,崇安村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,山河乡,崇安村委会
640423207205,640423207000,石碑村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,山河乡,石碑村委会
640423207204,640423207000,二滩村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,山河乡,二滩村委会
640423207203,640423207000,菜川村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,山河乡,菜川村委会
640423207202,640423207000,边庄村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,山河乡,边庄村委会
640423207201,640423207000,山河村委会,village,5,640423,,,210,f,f,,,,宁夏回族自治区,固原市,隆德县,山河乡,山河村委会
640423207200,640423207000,王庄村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,山河乡,王庄村委会
640423206210,640423206000,上梁村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,凤岭乡,上梁村委会
640423206209,640423206000,新化村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,凤岭乡,新化村委会
640423206208,640423206000,魏李村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,凤岭乡,魏李村委会
640423206207,640423206000,齐茶村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,凤岭乡,齐茶村委会
640423206206,640423206000,李士村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,凤岭乡,李士村委会
640423206205,640423206000,齐兴村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,凤岭乡,齐兴村委会
640423206204,640423206000,冯碑村委会,village,5,640423,,,210,f,f,,,,宁夏回族自治区,固原市,隆德县,凤岭乡,冯碑村委会
640423206203,640423206000,于河村委会,village,5,640423,,,220,f,f,,,,宁夏回族自治区,固原市,隆德县,凤岭乡,于河村委会
