431321110268,431321110000,金丰村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,金丰村
431321110267,431321110000,巡胜村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,巡胜村
431321110266,431321110000,新德村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,新德村
431321110265,431321110000,荆塘村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,荆塘村
431321110253,431321110000,茶园坳村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,茶园坳村
431321110251,431321110000,钟旺村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,钟旺村
431321110246,431321110000,新石村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,新石村
431321110243,431321110000,荐楼村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,荐楼村
431321110237,431321110000,业稼村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,业稼村
431321110232,431321110000,裕民村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,裕民村
431321110230,431321110000,界牌村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,界牌村
431321110229,431321110000,界峰村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,界峰村
431321110226,431321110000,五星村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,五星村
431321110225,431321110000,黄田村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,黄田村
431321110221,431321110000,田凼村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,田凼村
431321110218,431321110000,单家井村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,单家井村
431321110217,431321110000,栗山村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,栗山村
431321110216,431321110000,合心村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,合心村
431321110215,431321110000,人和村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,人和村
431321110206,431321110000,崇宜村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,崇宜村
431321110204,431321110000,崇丰村,village,5,431321,,,122,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,崇丰村
431321110203,431321110000,红星村,village,5,431321,,,122,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,红星村
431321110202,431321110000,青龙村,village,5,431321,,,122,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,青龙村
431321110201,431321110000,青树村,village,5,431321,,,121,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,青树村
431321110004,431321110000,癞头山社区,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,癞头山社区
431321110001,431321110000,青树社区,village,5,431321,,,121,f,f,,,,湖南省,娄底市,双峰县,青树坪镇,青树社区
431321109254,431321109000,华新村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,华新村
431321109253,431321109000,松江村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,松江村
431321109252,431321109000,三东村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,三东村
431321109251,431321109000,欣坪村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,欣坪村
431321109250,431321109000,岩泉村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,岩泉村
431321109246,431321109000,朝阳村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,朝阳村
431321109242,431321109000,柘木村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,柘木村
431321109241,431321109000,金桥村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,金桥村
431321109240,431321109000,相思村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,相思村
431321109238,431321109000,大云村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,大云村
431321109236,431321109000,淘沙村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,淘沙村
431321109235,431321109000,火车村,village,5,431321,,,121,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,火车村
431321109234,431321109000,三塘村,village,5,431321,,,122,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,三塘村
431321109233,431321109000,大枫村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,大枫村
431321109231,431321109000,长江村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,长江村
431321109230,431321109000,东方村,village,5,431321,,,122,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,东方村
431321109229,431321109000,鸡公塘村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,鸡公塘村
431321109227,431321109000,茶冲村,village,5,431321,,,122,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,茶冲村
431321109224,431321109000,东合村,village,5,431321,,,122,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,东合村
431321109221,431321109000,九房头村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,九房头村
431321109219,431321109000,大马冲村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,大马冲村
431321109214,431321109000,光冲村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,光冲村
431321109213,431321109000,山冲村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,山冲村
431321109212,431321109000,架子塘村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,架子塘村
431321109211,431321109000,八湾村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,八湾村
431321109207,431321109000,枫树山村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,枫树山村
431321109206,431321109000,芒担石村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,芒担石村
431321109204,431321109000,长冲村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,长冲村
431321109203,431321109000,黄河村,village,5,431321,,,220,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,黄河村
431321109010,431321109000,高木冲社区,village,5,431321,,,122,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,高木冲社区
431321109009,431321109000,新井社区,village,5,431321,,,122,f,f,,,,湖南省,娄底市,双峰县,三塘铺镇,新井社区
