430204000000,430200000000,石峰区,county,3,430204,,0733,,f,f,f,113.117731,27.875445,01010000006DAE9AE788475C405C72DC291DE03B40,湖南省,株洲市,石峰区,,
430204001000,430204000000,田心街道,town,4,430204,,0733,,f,f,f,113.129476,27.881035,01010000007B67B45549485C40A1A17F828BE13B40,湖南省,株洲市,石峰区,田心街道,
430204002000,430204000000,响石岭街道,town,4,430204,,0733,,f,f,f,113.11716,27.868397,01010000008F19A88C7F475C40CCF10A444FDE3B40,湖南省,株洲市,石峰区,响石岭街道,
430204003000,430204000000,清水塘街道,town,4,430204,,0733,,f,f,f,113.091333,27.893222,0101000000EB025E66D8455C4056116E32AAE43B40,湖南省,株洲市,石峰区,清水塘街道,
430204004000,430204000000,铜塘湾街道,town,4,430204,,0733,,f,f,f,113.09991,27.85811,0101000000C6A2E9EC64465C40DD5ED218ADDB3B40,湖南省,株洲市,石峰区,铜塘湾街道,
430204005000,430204000000,井龙街道,town,4,430204,,0733,,f,f,f,113.129316,27.899407,01010000005FB69DB646485C4021CB82893FE63B40,湖南省,株洲市,石峰区,井龙街道,
430204001002,430204001000,叫鸡岭社区居委会,village,5,430204,,0733,112,f,f,f,113.136219,27.871028,01010000000186E5CFB7485C4079E6E5B0FBDE3B40,湖南省,株洲市,石峰区,田心街道,叫鸡岭社区居委会
430204001003,430204001000,东门社区居委会,village,5,430204,,,111,f,f,f,,,,湖南省,株洲市,石峰区,田心街道,东门社区居委会
430204001004,430204001000,南峰社区居委会,village,5,430204,,0733,112,f,f,f,113.128154,27.877204,010100000080B6D5AC33485C409EEBFB7090E03B40,湖南省,株洲市,石峰区,田心街道,南峰社区居委会
430204001005,430204001000,北岭社区居委会,village,5,430204,,,112,f,f,f,,,,湖南省,株洲市,石峰区,田心街道,北岭社区居委会
430204001006,430204001000,泉塘湾社区居委会,village,5,430204,,,112,f,f,f,,,,湖南省,株洲市,石峰区,田心街道,泉塘湾社区居委会
430204001008,430204001000,田心社区居委会,village,5,430204,,,112,f,f,f,,,,湖南省,株洲市,石峰区,田心街道,田心社区居委会
430204001009,430204001000,田心村社区居委会,village,5,430204,,,111,f,f,f,,,,湖南省,株洲市,石峰区,田心街道,田心村社区居委会
430204002001,430204002000,金盆岭社区居委会,village,5,430204,,,111,f,f,f,,,,湖南省,株洲市,石峰区,响石岭街道,金盆岭社区居委会
430204002002,430204002000,白石港社区居委会,village,5,430204,,,111,f,f,f,,,,湖南省,株洲市,石峰区,响石岭街道,白石港社区居委会
430204002003,430204002000,李家冲社区居委会,village,5,430204,,,111,f,f,f,,,,湖南省,株洲市,石峰区,响石岭街道,李家冲社区居委会
430204002004,430204002000,杉木塘社区居委会,village,5,430204,,,111,f,f,f,,,,湖南省,株洲市,石峰区,响石岭街道,杉木塘社区居委会
430204002005,430204002000,万泥塘社区居委会,village,5,430204,,,111,f,f,f,,,,湖南省,株洲市,石峰区,响石岭街道,万泥塘社区居委会
430204002007,430204002000,响石岭社区居委会,village,5,430204,,,111,f,f,f,,,,湖南省,株洲市,石峰区,响石岭街道,响石岭社区居委会
430204002008,430204002000,杨古老社区居委会,village,5,430204,,0733,111,f,f,f,113.111301,27.876592,0101000000C6C03A8E1F475C406BEF535568E03B40,湖南省,株洲市,石峰区,响石岭街道,杨古老社区居委会
430204002009,430204002000,新建村社区居委会,village,5,430204,,,111,f,f,f,,,,湖南省,株洲市,石峰区,响石岭街道,新建村社区居委会
