130681401498,130681401000,虚拟润禾社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,新兴产业示范区,虚拟润禾社区居委会
130681400204,130681400000,小吴村村委会,village,5,130681,,,112,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,小吴村村委会
130681400200,130681400000,沿鲁村村委会,village,5,130681,,,112,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,沿鲁村村委会
130681400010,130681400000,开发区工业园区社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,开发区工业园区社区居委会
130681400009,130681400000,广安社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,广安社区居委会
130681400008,130681400000,大吴村居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,大吴村居委会
130681400007,130681400000,怡海社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,怡海社区居委会
130681400006,130681400000,光明社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,光明社区居委会
130681400005,130681400000,兴隆社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,兴隆社区居委会
130681400004,130681400000,三五四三社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,三五四三社区居委会
130681400003,130681400000,东兴社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,东兴社区居委会
130681400002,130681400000,平安社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,平安社区居委会
130681400001,130681400000,朝阳社区居委会,village,5,130681,,,111,f,f,,,,河北省,保定市,涿州市,开发区管理委员会,朝阳社区居委会
130681205247,130681205000,黄家井村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,黄家井村村委会
130681205246,130681205000,乔屯村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,乔屯村村委会
130681205245,130681205000,西河各庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,西河各庄村村委会
130681205244,130681205000,东河各庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,东河各庄村村委会
130681205243,130681205000,王各庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,王各庄村村委会
130681205242,130681205000,北香营村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,北香营村村委会
130681205241,130681205000,南香营村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,南香营村村委会
130681205240,130681205000,北辛村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,北辛村村委会
130681205239,130681205000,朱庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,朱庄村村委会
130681205238,130681205000,西代屯村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,西代屯村村委会
130681205237,130681205000,中代屯村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,中代屯村村委会
130681205236,130681205000,东代屯村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,东代屯村村委会
130681205235,130681205000,白马庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,白马庄村村委会
130681205234,130681205000,小寺村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,小寺村村委会
130681205233,130681205000,南寺村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,南寺村村委会
130681205232,130681205000,褚村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,褚村村委会
130681205231,130681205000,大豹子庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,大豹子庄村村委会
130681205230,130681205000,周屯村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,周屯村村委会
130681205229,130681205000,中相村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,中相村村委会
130681205228,130681205000,北相村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,北相村村委会
130681205227,130681205000,高村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,高村村委会
130681205226,130681205000,找王村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,找王村村委会
130681205225,130681205000,二林屯村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,二林屯村村委会
130681205224,130681205000,前屯田村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,前屯田村村委会
130681205223,130681205000,后营村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,后营村村委会
130681205222,130681205000,柳河营村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,柳河营村村委会
130681205221,130681205000,翟家庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,翟家庄村村委会
130681205220,130681205000,西找子营村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,西找子营村村委会
130681205219,130681205000,北石家务村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,北石家务村村委会
130681205218,130681205000,南石家务村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,南石家务村村委会
130681205217,130681205000,西兴隆庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,西兴隆庄村村委会
130681205216,130681205000,东兴隆庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,东兴隆庄村村委会
130681205215,130681205000,后塘村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,后塘村村委会
130681205214,130681205000,前塘村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,前塘村村委会
130681205213,130681205000,海深塘村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,海深塘村村委会
130681205212,130681205000,大庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,大庄村村委会
130681205211,130681205000,毛家营村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,毛家营村村委会
130681205210,130681205000,酱各庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,酱各庄村村委会
130681205209,130681205000,石家屯村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,石家屯村村委会
130681205208,130681205000,姚家庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,姚家庄村村委会
130681205207,130681205000,韩家庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,韩家庄村村委会
130681205206,130681205000,张合屯村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,张合屯村村委会
130681205205,130681205000,柳河村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,柳河村村委会
130681205204,130681205000,白家庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,白家庄村村委会
130681205203,130681205000,屈家庄村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,屈家庄村村委会
130681205202,130681205000,后屯田村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,豆庄乡,后屯田村村委会
130681205201,130681205000,豆庄村村委会,village,5,130681,,,210,f,f,,,,河北省,保定市,涿州市,豆庄乡,豆庄村村委会
130681205200,130681205000,高庄村村委会,village,5,130681,,,210,f,f,,,,河北省,保定市,涿州市,豆庄乡,高庄村村委会
130681204214,130681204000,兴盛屯村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,孙庄乡,兴盛屯村村委会
130681204213,130681204000,后铺村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,孙庄乡,后铺村村委会
130681204212,130681204000,前铺村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,孙庄乡,前铺村村委会
130681204211,130681204000,东古邱村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,孙庄乡,东古邱村村委会
130681204210,130681204000,西古邱村村委会,village,5,130681,,,220,f,f,,,,河北省,保定市,涿州市,孙庄乡,西古邱村村委会
