330726000000,330700000000,浦江县,county,3,330726,,0579,,f,f,f,119.892222,29.452476,010100000064B14D2A1AF95D4093399677D5733D40,浙江省,金华市,浦江县,,
330726001000,330726000000,浦南街道,town,4,330726,,0579,,f,f,f,119.923759,29.431103,0101000000AF9811DE1EFB5D401E3526C45C6E3D40,浙江省,金华市,浦江县,浦南街道,
330726002000,330726000000,仙华街道,town,4,330726,,0579,,f,f,f,119.909171,29.459777,01010000002FDE8FDB2FFA5D40F7730AF2B3753D40,浙江省,金华市,浦江县,仙华街道,
330726003000,330726000000,浦阳街道,town,4,330726,,0579,,f,f,f,119.896381,29.44711,01010000005FF0694E5EF95D40EDB60BCD75723D40,浙江省,金华市,浦江县,浦阳街道,
330726101000,330726000000,黄宅镇,town,4,330726,,0579,,f,f,f,119.996847,29.454189,010100000068075C57CCFF5D40F433F5BA45743D40,浙江省,金华市,浦江县,黄宅镇,
330726102000,330726000000,白马镇,town,4,330726,,0579,,f,f,f,120.053819,29.502091,0101000000D2393FC571035E40AE9D280989803D40,浙江省,金华市,浦江县,白马镇,
330726103000,330726000000,郑家坞镇,town,4,330726,,0579,,f,f,f,120.088652,29.495655,0101000000662E7079AC055E405019FF3EE37E3D40,浙江省,金华市,浦江县,郑家坞镇,
330726104000,330726000000,郑宅镇,town,4,330726,,0579,,f,f,f,120.01148,29.484927,0101000000B8239C16BC005E4088F2052D247C3D40,浙江省,金华市,浦江县,郑宅镇,
330726105000,330726000000,岩头镇,town,4,330726,,0579,,f,f,f,119.960473,29.488733,010100000039ECBE6378FD5D40D9791B9B1D7D3D40,浙江省,金华市,浦江县,岩头镇,
330726106000,330726000000,檀溪镇,town,4,330726,,0579,,f,f,f,119.946147,29.625562,0101000000588D25AC8DFC5D40CF9ECBD424A03D40,浙江省,金华市,浦江县,檀溪镇,
330726107000,330726000000,杭坪镇,town,4,330726,,0579,,f,f,f,119.854642,29.514887,01010000006FF25B74B2F65D40B4226AA2CF833D40,浙江省,金华市,浦江县,杭坪镇,
330726200000,330726000000,大畈乡,town,4,330726,,0579,,f,f,f,119.886543,29.583586,0101000000DBDFD91EBDF85D40496760E465953D40,浙江省,金华市,浦江县,大畈乡,
330726201000,330726000000,中余乡,town,4,330726,,0579,,f,f,f,119.994063,29.610681,010100000079CA6ABA9EFF5D40E0490B97559C3D40,浙江省,金华市,浦江县,中余乡,
330726202000,330726000000,前吴乡,town,4,330726,,0579,,f,f,f,119.82494,29.456654,0101000000624A24D1CBF45D406C96CB46E7743D40,浙江省,金华市,浦江县,前吴乡,
330726203000,330726000000,花桥乡,town,4,330726,,0579,,f,f,f,119.784353,29.430707,01010000003FE1ECD632F25D4085285FD0426E3D40,浙江省,金华市,浦江县,花桥乡,
330726204000,330726000000,虞宅乡,town,4,330726,,0579,,f,f,f,119.869273,29.559119,0101000000EF92382BA2F75D407D923B6C228F3D40,浙江省,金华市,浦江县,虞宅乡,
330726001001,330726001000,文溪居委会,village,5,330726,,,122,f,f,f,,,,浙江省,金华市,浦江县,浦南街道,文溪居委会
330726001002,330726001000,江滨居委会,village,5,330726,,0579,121,f,f,f,119.89435,29.444347,01010000005E4BC8073DF95D40621399B9C0713D40,浙江省,金华市,浦江县,浦南街道,江滨居委会
