530111000000,530100000000,官渡区,county,3,530111,,0871,,f,f,f,102.749026,24.950231,0101000000A376BF0AF0AF594037A5BC5642F33840,云南省,昆明市,官渡区,,
530111001000,530111000000,关上街道办事处,town,4,530111,,0871,,f,f,f,102.741889,25.011738,0101000000C710001C7BAF5940D61EF64201033940,云南省,昆明市,官渡区,关上街道办事处,
530111002000,530111000000,太和街道办事处,town,4,530111,,0871,,f,f,f,102.724637,25.025731,01010000002E1EDE7360AE59404E7E8B4E96063940,云南省,昆明市,官渡区,太和街道办事处,
530111003000,530111000000,吴井街道办事处,town,4,530111,,,,f,f,f,,,,云南省,昆明市,官渡区,吴井街道办事处,
530111004000,530111000000,金马街道办事处,town,4,530111,,,,f,f,f,,,,云南省,昆明市,官渡区,金马街道办事处,
530111005000,530111000000,小板桥街道办事处,town,4,530111,,0871,,f,f,f,102.774916,24.977155,01010000006B49473998B15940751F80D426FA3840,云南省,昆明市,官渡区,小板桥街道办事处,
530111006000,530111000000,官渡街道办事处,town,4,530111,,0871,,f,f,f,102.760598,24.957346,0101000000CBD93BA3ADB05940D8F4A0A014F53840,云南省,昆明市,官渡区,官渡街道办事处,
530111007000,530111000000,矣六街道办事处,town,4,530111,,,,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,
530111008000,530111000000,六甲街道办事处,town,4,530111,,,,f,f,f,,,,云南省,昆明市,官渡区,六甲街道办事处,
530111009000,530111000000,大板桥街道办事处,town,4,530111,,0871,,f,f,f,102.881098,25.045669,01010000008BA4DDE863B85940E770ADF6B00B3940,云南省,昆明市,官渡区,大板桥街道办事处,
530111010000,530111000000,阿拉街道办事处,town,4,530111,,0871,,f,f,f,102.793807,24.998889,01010000007F15E0BBCDB259408A558330B7FF3840,云南省,昆明市,官渡区,阿拉街道办事处,
530111402000,530111000000,昆明经济技术开发区,town,4,530111,,,,f,f,f,,,,云南省,昆明市,官渡区,昆明经济技术开发区,
530111001001,530111001000,关上社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,关上街道办事处,关上社区居委会
530111001002,530111001000,双桥社区居委会,village,5,530111,,0871,111,f,f,f,102.729064,25.01695,0101000000382C0DFCA8AE5940CEAACFD556043940,云南省,昆明市,官渡区,关上街道办事处,双桥社区居委会
530111001003,530111001000,日新社区居委会,village,5,530111,,0871,112,f,f,f,102.728874,24.997699,0101000000E73922DFA5AE59407D40A03369FF3840,云南省,昆明市,官渡区,关上街道办事处,日新社区居委会
530111001004,530111001000,福德社区居委会,village,5,530111,,0871,111,f,f,f,102.729766,25.006486,0101000000E5EE737CB4AE5940C1E10511A9013940,云南省,昆明市,官渡区,关上街道办事处,福德社区居委会
530111001005,530111001000,双凤社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,关上街道办事处,双凤社区居委会
530111001006,530111001000,小街社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,关上街道办事处,小街社区居委会
530111001007,530111001000,福发社区居委会,village,5,530111,,0871,111,f,f,f,102.729766,25.006486,0101000000E5EE737CB4AE5940C1E10511A9013940,云南省,昆明市,官渡区,关上街道办事处,福发社区居委会
530111001008,530111001000,福达社区居委会,village,5,530111,,0871,111,f,f,f,102.723403,25.012542,010100000003B5183C4CAE594091D3D7F335033940,云南省,昆明市,官渡区,关上街道办事处,福达社区居委会
530111001009,530111001000,关上中心社区,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,关上街道办事处,关上中心社区
530111002001,530111002000,和平路社区居委会,village,5,530111,,0871,111,f,f,f,102.72161,25.026132,0101000000DC9DB5DB2EAE59400B613596B0063940,云南省,昆明市,官渡区,太和街道办事处,和平路社区居委会
530111002002,530111002000,永胜路社区居委会,village,5,530111,,0871,111,f,f,f,102.725067,25.023309,01010000002A1A6B7F67AE5940D5B32094F7053940,云南省,昆明市,官渡区,太和街道办事处,永胜路社区居委会
530111002003,530111002000,明通路社区居委会,village,5,530111,,0871,111,f,f,f,102.720024,25.023517,010100000072158BDF14AE594068E6C93505063940,云南省,昆明市,官渡区,太和街道办事处,明通路社区居委会
530111002004,530111002000,前卫路社区居委会,village,5,530111,,0871,111,f,f,f,102.719907,25.029347,0101000000564ACFF412AE5940583CF54883073940,云南省,昆明市,官渡区,太和街道办事处,前卫路社区居委会
530111002005,530111002000,双龙桥社区居委会,village,5,530111,,0871,111,f,f,f,102.715718,25.028011,010100000025CADE52CEAD5940A2ED98BA2B073940,云南省,昆明市,官渡区,太和街道办事处,双龙桥社区居委会
530111002006,530111002000,黄家庄社区居委会,village,5,530111,,0871,111,f,f,f,102.723981,25.029686,0101000000397B67B455AE594029266F8099073940,云南省,昆明市,官渡区,太和街道办事处,黄家庄社区居委会
530111002007,530111002000,吴井社区居委会,village,5,530111,,0871,111,f,f,f,102.716339,25.019725,01010000005C76887FD8AD5940E2E995B20C053940,云南省,昆明市,官渡区,太和街道办事处,吴井社区居委会
530111002008,530111002000,佴家湾社区居委会,village,5,530111,,0871,111,f,f,f,102.728271,25.017173,010100000004E8F7FD9BAE5940CC5F217365043940,云南省,昆明市,官渡区,太和街道办事处,佴家湾社区居委会
530111003001,530111003000,铁路新村社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,吴井街道办事处,铁路新村社区居委会
530111003002,530111003000,吴井路社区居委会,village,5,530111,,0871,111,f,f,f,102.730863,25.023264,0101000000D0B69A75C6AE5940952C27A1F4053940,云南省,昆明市,官渡区,吴井街道办事处,吴井路社区居委会
530111003003,530111003000,民航路社区居委会,village,5,530111,,0871,111,f,f,f,102.730552,25.02502,0101000000C1012D5DC1AE5940F5BEF1B567063940,云南省,昆明市,官渡区,吴井街道办事处,民航路社区居委会
530111003004,530111003000,东郊路社区居委会,village,5,530111,,0871,111,f,f,f,102.739875,25.027685,01010000003108AC1C5AAF5940FB96395D16073940,云南省,昆明市,官渡区,吴井街道办事处,东郊路社区居委会
530111006012,530111006000,艺术家园社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,官渡街道办事处,艺术家园社区居委会
530111003005,530111003000,五里多社区居委会,village,5,530111,,0871,111,f,f,f,102.734504,25.025436,0101000000FFB1101D02AF59401C2444F982063940,云南省,昆明市,官渡区,吴井街道办事处,五里多社区居委会
530111003006,530111003000,四零三厂社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,吴井街道办事处,四零三厂社区居委会
530111003007,530111003000,吴井新村社区居委会,village,5,530111,,0871,111,f,f,f,102.728477,25.027961,0101000000D8B8FE5D9FAE59403F90BC7328073940,云南省,昆明市,官渡区,吴井街道办事处,吴井新村社区居委会
530111003008,530111003000,董家湾北段社区居委会,village,5,530111,,0871,111,f,f,f,102.739227,25.034776,01010000007E54C37E4FAF59408AAF7614E7083940,云南省,昆明市,官渡区,吴井街道办事处,董家湾北段社区居委会
530111003009,530111003000,董家湾南段社区居委会,village,5,530111,,0871,111,f,f,f,102.735557,25.031669,010100000002D6AA5D13AF59400A4CA7751B083940,云南省,昆明市,官渡区,吴井街道办事处,董家湾南段社区居委会
530111003010,530111003000,石井社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,吴井街道办事处,石井社区居委会
530111003011,530111003000,五里社区居委会,village,5,530111,,0871,111,f,f,f,102.739456,25.028143,01010000002F35423F53AF5940809C306134073940,云南省,昆明市,官渡区,吴井街道办事处,五里社区居委会
530111004001,530111004000,金马社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,金马街道办事处,金马社区居委会
530111004002,530111004000,东华路社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,金马街道办事处,东华路社区居委会
530111004003,530111004000,大树营社区居委会,village,5,530111,,0871,111,f,f,f,102.744263,25.040819,0101000000DD274701A2AF5940300E2E1D730A3940,云南省,昆明市,官渡区,金马街道办事处,大树营社区居委会
530111004004,530111004000,方旺社区居委会,village,5,530111,,0871,111,f,f,f,102.787549,25.022457,0101000000D7BFEB3367B25940F790F0BDBF053940,云南省,昆明市,官渡区,金马街道办事处,方旺社区居委会
530111004005,530111004000,十里社区居委会,village,5,530111,,0871,111,f,f,f,102.778075,25.031546,010100000074B515FBCBB15940D2510E6613083940,云南省,昆明市,官渡区,金马街道办事处,十里社区居委会
530111004006,530111004000,牛街社区居委会,village,5,530111,,0871,111,f,f,f,102.771729,25.007397,0101000000FC17080264B15940A91611C5E4013940,云南省,昆明市,官渡区,金马街道办事处,牛街社区居委会
530111004007,530111004000,黑土凹社区居委会,village,5,530111,,0871,111,f,f,f,102.755767,25.02133,010100000059198D7C5EB05940766C04E275053940,云南省,昆明市,官渡区,金马街道办事处,黑土凹社区居委会
530111004008,530111004000,曙光社区居民委员会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,金马街道办事处,曙光社区居民委员会
530111004009,530111004000,东骧社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,金马街道办事处,东骧社区居委会
530111004010,530111004000,建工社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,金马街道办事处,建工社区居委会
530111005001,530111005000,小板桥社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,小板桥街道办事处,小板桥社区居委会
530111005002,530111005000,鸣泉社区居委会,village,5,530111,,0871,111,f,f,f,102.778045,24.990599,01010000003F74417DCBB15940477364E597FD3840,云南省,昆明市,官渡区,小板桥街道办事处,鸣泉社区居委会
530111005003,530111005000,羊甫社区居委会,village,5,530111,,0871,111,f,f,f,102.779193,24.96688,01010000006B11514CDEB159400F289B7285F73840,云南省,昆明市,官渡区,小板桥街道办事处,羊甫社区居委会
530111005004,530111005000,晓东社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,小板桥街道办事处,晓东社区居委会
530111005005,530111005000,云溪社区居委会,village,5,530111,,0871,111,f,f,f,102.750049,24.980744,0101000000715985CD00B059408CBFED0912FB3840,云南省,昆明市,官渡区,小板桥街道办事处,云溪社区居委会
530111005006,530111005000,金刚社区居委会,village,5,530111,,0871,111,f,f,f,102.747396,24.970635,0101000000514A0856D5AF59405C5A0D897BF83840,云南省,昆明市,官渡区,小板桥街道办事处,金刚社区居委会
530111005007,530111005000,四甲社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,小板桥街道办事处,四甲社区居委会
530111005008,530111005000,中闸社区居委会,village,5,530111,,0871,111,f,f,f,102.739634,24.972204,01010000009E40D82956AF5940570A815CE2F83840,云南省,昆明市,官渡区,小板桥街道办事处,中闸社区居委会
530111005009,530111005000,林岸馨宸社区居委会,village,5,530111,,0871,111,f,f,f,102.773033,24.960806,0101000000A46E675F79B15940F3CCCB61F7F53840,云南省,昆明市,官渡区,小板桥街道办事处,林岸馨宸社区居委会
530111005010,530111005000,海云社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,小板桥街道办事处,海云社区居委会
530111005011,530111005000,海祥社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,小板桥街道办事处,海祥社区居委会
530111006001,530111006000,官渡社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,官渡街道办事处,官渡社区居委会
530111006002,530111006000,西庄社区居委会,village,5,530111,,0871,111,f,f,f,102.76621,24.962951,010100000090F7AA9509B1594087A6ECF483F63840,云南省,昆明市,官渡区,官渡街道办事处,西庄社区居委会
530111006003,530111006000,宝丰社区居委会,village,5,530111,,0871,112,f,f,f,102.719615,24.922468,010100000082AD122C0EAE5940459BE3DC26EC3840,云南省,昆明市,官渡区,官渡街道办事处,宝丰社区居委会
530111006004,530111006000,海东社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,官渡街道办事处,海东社区居委会
530111006005,530111006000,龙马社区居委会,village,5,530111,,0871,111,f,f,f,102.733429,24.938332,0101000000083C3080F0AE59404FCAA48636F03840,云南省,昆明市,官渡区,官渡街道办事处,龙马社区居委会
530111006006,530111006000,中营社区居委会,village,5,530111,,0871,111,f,f,f,102.740433,24.946408,010100000044F8174163AF59403BAC70CB47F23840,云南省,昆明市,官渡区,官渡街道办事处,中营社区居委会
530111006007,530111006000,后所社区居委会,village,5,530111,,0871,111,f,f,f,102.736911,24.952265,01010000000344C18C29AF59401D2098A3C7F33840,云南省,昆明市,官渡区,官渡街道办事处,后所社区居委会
530111006008,530111006000,罗衙社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,官渡街道办事处,罗衙社区居委会
530111006009,530111006000,季官社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,官渡街道办事处,季官社区居委会
530111006010,530111006000,世纪城社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,官渡街道办事处,世纪城社区居委会
530111006011,530111006000,云秀社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,官渡街道办事处,云秀社区居委会
530111007001,530111007000,新亚洲体育城社区居委会,village,5,530111,,0871,111,f,f,f,102.763054,24.943683,01010000003FC571E0D5B059408ACA863595F13840,云南省,昆明市,官渡区,矣六街道办事处,新亚洲体育城社区居委会
530111007002,530111007000,螺丝湾国际商贸城社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,螺丝湾国际商贸城社区居委会
530111007003,530111007000,子君社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,子君社区居委会
530111007004,530111007000,矣六社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,矣六社区居委会
530111007005,530111007000,自卫社区居委会,village,5,530111,,0871,112,f,f,f,102.776801,24.913991,010100000002A08A1BB7B159409DD66D50FBE93840,云南省,昆明市,官渡区,矣六街道办事处,自卫社区居委会
530111007006,530111007000,王官社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,王官社区居委会
530111007007,530111007000,渔村社区居委会会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,渔村社区居委会会
530111007008,530111007000,关锁社区居委会,village,5,530111,,0871,112,f,f,f,102.757598,24.920662,0101000000F660527C7CB0594082AB3C81B0EB3840,云南省,昆明市,官渡区,矣六街道办事处,关锁社区居委会
530111007009,530111007000,宏仁社区居委会,village,5,530111,,0871,111,f,f,f,102.768531,24.937789,010100000094BDA59C2FB159406D8C9DF012F03840,云南省,昆明市,官渡区,矣六街道办事处,宏仁社区居委会
530111007010,530111007000,普自社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,普自社区居委会
530111007011,530111007000,广卫社区居委会,village,5,530111,,0871,111,f,f,f,102.779956,24.957228,01010000006A1492CCEAB15940C4D0EAE40CF53840,云南省,昆明市,官渡区,矣六街道办事处,广卫社区居委会
530111007012,530111007000,五腊社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,五腊社区居委会
530111007013,530111007000,塔密社区居委会,village,5,530111,,0871,111,f,f,f,102.780084,24.933263,0101000000810871E5ECB159401D91EF52EAEE3840,云南省,昆明市,官渡区,矣六街道办事处,塔密社区居委会
530111007014,530111007000,星宇社区居委会,village,5,530111,,0871,111,f,f,f,102.771955,24.955954,0101000000F5BEF1B567B15940FA7ABE66B9F43840,云南省,昆明市,官渡区,矣六街道办事处,星宇社区居委会
530111007015,530111007000,欣景社区居委会,village,5,530111,,0871,111,f,f,f,102.778999,24.950762,010100000078279F1EDBB159409147702365F33840,云南省,昆明市,官渡区,矣六街道办事处,欣景社区居委会
530111007016,530111007000,映华社区居委会,village,5,530111,,0871,111,f,f,f,102.779949,24.957235,010100000011E335AFEAB1594029965B5A0DF53840,云南省,昆明市,官渡区,矣六街道办事处,映华社区居委会
530111007017,530111007000,花田社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,花田社区居委会
530111007018,530111007000,云翔社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,矣六街道办事处,云翔社区居委会
530111008001,530111008000,六甲社区居委会,village,5,530111,,0871,111,f,f,f,102.712808,24.963537,0101000000F01472A59EAD5940677C5F5CAAF63840,云南省,昆明市,官渡区,六甲街道办事处,六甲社区居委会
530111008002,530111008000,新一社区居委会,village,5,530111,,0871,111,f,f,f,102.699451,24.95207,0101000000E38920CEC3AC5940B28009DCBAF33840,云南省,昆明市,官渡区,六甲街道办事处,新一社区居委会
530111008003,530111008000,新二社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,六甲街道办事处,新二社区居委会
530111008004,530111008000,福保社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,六甲街道办事处,福保社区居委会
530111008005,530111008000,小河咀社区居委会,village,5,530111,,0871,111,f,f,f,102.709437,24.937903,0101000000A164726A67AD5940FED137691AF03840,云南省,昆明市,官渡区,六甲街道办事处,小河咀社区居委会
530111008006,530111008000,永胜社区居委会,village,5,530111,,0871,112,f,f,f,102.716916,24.959345,0101000000AA7EA5F3E1AD5940C49448A297F53840,云南省,昆明市,官渡区,六甲街道办事处,永胜社区居委会
530111008007,530111008000,陈家社区居委会,village,5,530111,,0871,111,f,f,f,102.719414,24.983117,0101000000369204E10AAE59404224438EADFB3840,云南省,昆明市,官渡区,六甲街道办事处,陈家社区居委会
530111008008,530111008000,盘龙社区居委会,village,5,530111,,0871,111,f,f,f,102.714236,24.971718,01010000000E68E90AB6AD59403DEFC682C2F83840,云南省,昆明市,官渡区,六甲街道办事处,盘龙社区居委会
530111008009,530111008000,金家社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,六甲街道办事处,金家社区居委会
530111008010,530111008000,星海社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,六甲街道办事处,星海社区居委会
530111009001,530111009000,板桥社区居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,板桥社区居委会
530111009002,530111009000,李其社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,李其社区居委会
530111009003,530111009000,西冲社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,西冲社区居委会
530111009004,530111009000,沙沟社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,沙沟社区居委会
530111009005,530111009000,复兴社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,复兴社区居委会
530111009006,530111009000,花箐社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,花箐社区居委会
530111009007,530111009000,长水社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,长水社区居委会
530111009008,530111009000,沙井社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,沙井社区居委会
530111009009,530111009000,新发社区居委会,village,5,530111,,0871,112,f,f,f,102.931174,25.059268,0101000000AC38D55A98BB594007B309302C0F3940,云南省,昆明市,官渡区,大板桥街道办事处,新发社区居委会
530111009010,530111009000,阿底社区居委会,village,5,530111,,,220,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,阿底社区居委会
530111009011,530111009000,一朵云社区居委会,village,5,530111,,,220,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,一朵云社区居委会
530111009012,530111009000,云桥社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,云桥社区居委会
530111009013,530111009000,白汉场社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,白汉场社区居委会
530111009014,530111009000,矣纳社区居委会,village,5,530111,,,220,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,矣纳社区居委会
530111009015,530111009000,乌西社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,乌西社区居委会
530111009016,530111009000,小哨社区居委会,village,5,530111,,0871,220,f,f,f,103.006762,25.156986,0101000000C136E2C96EC059400BEE073C30283940,云南省,昆明市,官渡区,大板桥街道办事处,小哨社区居委会
530111009017,530111009000,兔耳社区居委会,village,5,530111,,,220,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,兔耳社区居委会
530111009018,530111009000,上对龙社区居委会,village,5,530111,,,220,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,上对龙社区居委会
530111009019,530111009000,中对龙社区居委会,village,5,530111,,,220,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,中对龙社区居委会
530111009020,530111009000,云瑞社区居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,大板桥街道办事处,云瑞社区居委会
530111010001,530111010000,普照居委会,village,5,530111,,,111,f,f,f,,,,云南省,昆明市,官渡区,阿拉街道办事处,普照居委会
530111010002,530111010000,石坝居委会,village,5,530111,,,112,f,f,f,,,,云南省,昆明市,官渡区,阿拉街道办事处,石坝居委会
