141081000000,141000000000,侯马市,county,3,141081,,0357,,f,f,f,111.372002,35.619105,0101000000FB027AE1CED75B4021E527D53ECF4140,山西省,临汾市,侯马市,,
141081001000,141081000000,路东街道办事处,town,4,141081,,0357,,f,f,f,111.374432,35.616916,0101000000DBA4A2B1F6D75B4088307E1AF7CE4140,山西省,临汾市,侯马市,路东街道办事处,
141081002000,141081000000,路西街道办事处,town,4,141081,,0357,,f,f,f,111.355493,35.621966,01010000003E3DB665C0D65B40AA9CF6949CCF4140,山西省,临汾市,侯马市,路西街道办事处,
141081003000,141081000000,浍滨街道办事处,town,4,141081,,,,f,f,f,,,,山西省,临汾市,侯马市,浍滨街道办事处,
141081004000,141081000000,上马街道办事处,town,4,141081,,,,f,f,f,,,,山西省,临汾市,侯马市,上马街道办事处,
141081005000,141081000000,张村街道办事处,town,4,141081,,,,f,f,f,,,,山西省,临汾市,侯马市,张村街道办事处,
141081200000,141081000000,新田乡,town,4,141081,,0357,,f,f,f,111.37236,35.621567,0101000000AB9509BFD4D75B40ECA2E8818FCF4140,山西省,临汾市,侯马市,新田乡,
141081201000,141081000000,高村乡,town,4,141081,,0357,,f,f,f,111.295777,35.600674,01010000002D7AA702EED25B405CC7B8E2E2CC4140,山西省,临汾市,侯马市,高村乡,
141081202000,141081000000,凤城乡,town,4,141081,,,,f,f,f,,,,山西省,临汾市,侯马市,凤城乡,
141081001001,141081001000,市府北巷社区居委会,village,5,141081,,,111,f,f,f,,,,山西省,临汾市,侯马市,路东街道办事处,市府北巷社区居委会
141081001002,141081001000,新田路社区居委会,village,5,141081,,0357,111,f,f,f,111.368889,35.616282,0101000000AAB69BE09BD75B40868E1D54E2CE4140,山西省,临汾市,侯马市,路东街道办事处,新田路社区居委会
141081001003,141081001000,发电厂社区居委会,village,5,141081,,,111,f,f,f,,,,山西省,临汾市,侯马市,路东街道办事处,发电厂社区居委会
141081001004,141081001000,新民巷社区居委会,village,5,141081,,,111,f,f,f,,,,山西省,临汾市,侯马市,路东街道办事处,新民巷社区居委会
141081001005,141081001000,侯运社区居委会,village,5,141081,,,111,f,f,f,,,,山西省,临汾市,侯马市,路东街道办事处,侯运社区居委会
