522628000000,522600000000,锦屏县,county,3,522628,,0855,,f,f,f,109.200534,26.676233,01010000001CEF8E8CD54C5B40D9791B9B1DAD3A40,贵州省,黔东南苗族侗族自治州,锦屏县,,
522628100000,522628000000,三江镇,town,4,522628,,0855,,f,f,f,109.19631,26.672957,01010000002D78D157904C5B40419DF2E846AC3A40,贵州省,黔东南苗族侗族自治州,锦屏县,三江镇,
522628101000,522628000000,茅坪镇,town,4,522628,,0855,,f,f,f,109.240039,26.73217,0101000000EEB089CC5C4F5B40C11C3D7E6FBB3A40,贵州省,黔东南苗族侗族自治州,锦屏县,茅坪镇,
522628102000,522628000000,敦寨镇,town,4,522628,,0855,,f,f,f,109.271595,26.501274,010100000075B0FECF61515B40C9552C7E53803A40,贵州省,黔东南苗族侗族自治州,锦屏县,敦寨镇,
522628103000,522628000000,启蒙镇,town,4,522628,,0855,,f,f,f,109.015427,26.488826,01010000006D1E87C1FC405B403B6F63B3237D3A40,贵州省,黔东南苗族侗族自治州,锦屏县,启蒙镇,
522628104000,522628000000,平秋镇,town,4,522628,,0855,,f,f,f,109.04649,26.66743,0101000000D46531B1F9425B40895E46B1DCAA3A40,贵州省,黔东南苗族侗族自治州,锦屏县,平秋镇,
522628105000,522628000000,铜鼓镇,town,4,522628,,0855,,f,f,f,109.314114,26.569923,0101000000CF4D9B711A545B40FB3C4679E6913A40,贵州省,黔东南苗族侗族自治州,锦屏县,铜鼓镇,
522628106000,522628000000,平略镇,town,4,522628,,0855,,f,f,f,109.103953,26.599376,01010000008DD47B2AA7465B40DE019EB470993A40,贵州省,黔东南苗族侗族自治州,锦屏县,平略镇,
522628200000,522628000000,大同乡,town,4,522628,,0855,,f,f,f,109.24381,26.652881,0101000000041C42959A4F5B40062E8F3523A73A40,贵州省,黔东南苗族侗族自治州,锦屏县,大同乡,
522628201000,522628000000,新化乡,town,4,522628,,0855,,f,f,f,109.18917,26.406181,010100000099D87C5C1B4C5B40AF415F7AFB673A40,贵州省,黔东南苗族侗族自治州,锦屏县,新化乡,
522628202000,522628000000,隆里乡,town,4,522628,,0855,,f,f,f,109.107715,26.413731,0101000000799274CDE4465B4064575A46EA693A40,贵州省,黔东南苗族侗族自治州,锦屏县,隆里乡,
522628203000,522628000000,钟灵乡,town,4,522628,,0855,,f,f,f,109.145203,26.489701,0101000000FD1186014B495B4089D1730B5D7D3A40,贵州省,黔东南苗族侗族自治州,锦屏县,钟灵乡,
522628204000,522628000000,偶里乡,town,4,522628,,0855,,f,f,f,109.152339,26.592652,0101000000F1B913ECBF495B40B4E89D0AB8973A40,贵州省,黔东南苗族侗族自治州,锦屏县,偶里乡,
522628205000,522628000000,固本乡,town,4,522628,,0855,,f,f,f,108.886417,26.435469,010100000094675E0EBB385B40FD6B79E57A6F3A40,贵州省,黔东南苗族侗族自治州,锦屏县,固本乡,
522628206000,522628000000,河口乡,town,4,522628,,0855,,f,f,f,108.912651,26.554737,0101000000596ABDDF683A5B4093E1783E038E3A40,贵州省,黔东南苗族侗族自治州,锦屏县,河口乡,
522628207000,522628000000,彦洞乡,town,4,522628,,0855,,f,f,f,108.91761,26.625009,0101000000E21E4B1FBA3A5B40A6B4FE9600A03A40,贵州省,黔东南苗族侗族自治州,锦屏县,彦洞乡,
522628100001,522628100000,飞山社区,village,5,522628,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,锦屏县,三江镇,飞山社区
522628100002,522628100000,风雨桥社区,village,5,522628,,0855,121,f,f,f,109.194942,26.674603,01010000007AA702EE794C5B4093C83EC8B2AC3A40,贵州省,黔东南苗族侗族自治州,锦屏县,三江镇,风雨桥社区
522628100003,522628100000,码头社区,village,5,522628,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,锦屏县,三江镇,码头社区
522628100004,522628100000,步行街社区,village,5,522628,,,121,f,f,f,,,,贵州省,黔东南苗族侗族自治州,锦屏县,三江镇,步行街社区
522628100200,522628100000,龙塘村委会,village,5,522628,,,122,f,f,f,,,,贵州省,黔东南苗族侗族自治州,锦屏县,三江镇,龙塘村委会
522628100201,522628100000,赤溪坪村委会,village,5,522628,,,122,f,f,f,,,,贵州省,黔东南苗族侗族自治州,锦屏县,三江镇,赤溪坪村委会
522628100202,522628100000,排洞村委会,village,5,522628,,,122,f,f,f,,,,贵州省,黔东南苗族侗族自治州,锦屏县,三江镇,排洞村委会
