620503405498,620503405000,天水市麦积区东柯河工业园区虚拟社区,village,5,620503,,,111,f,t,,,,甘肃省,天水市,麦积区,天水市麦积区东柯河工业园区,天水市麦积区东柯河工业园区虚拟社区
620503404498,620503404000,天水市麦积区廿铺工业示范区虚拟社区,village,5,620503,,,111,f,t,,,,甘肃省,天水市,麦积区,天水市麦积区廿铺工业示范区,天水市麦积区廿铺工业示范区虚拟社区
620503403498,620503403000,天水市麦积区三阳工业示范区虚拟社区,village,5,620503,,,123,f,t,,,,甘肃省,天水市,麦积区,天水市麦积区三阳工业示范区,天水市麦积区三阳工业示范区虚拟社区
620503402498,620503402000,天水市农业高新技术示范区虚拟社区,village,5,620503,,,123,f,t,,,,甘肃省,天水市,麦积区,天水市农业高新技术示范区,天水市农业高新技术示范区虚拟社区
620503401498,620503401000,天水市高新技术工业园虚拟社区,village,5,620503,,,111,f,t,,,,甘肃省,天水市,麦积区,天水市高新技术工业园,天水市高新技术工业园虚拟社区
620503400498,620503400000,天水经济开发区虚拟社区,village,5,620503,,,111,f,t,,,,甘肃省,天水市,麦积区,天水经济开发区,天水经济开发区虚拟社区
620503203210,620503203000,冷水河村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,党川乡,冷水河村委会
620503203209,620503203000,新庄村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,党川乡,新庄村委会
620503203208,620503203000,观音村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,党川乡,观音村委会
620503203207,620503203000,刘坪村村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,党川乡,刘坪村村委会
620503203206,620503203000,马坪村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,党川乡,马坪村委会
620503203205,620503203000,火吉村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,党川乡,火吉村委会
620503203204,620503203000,夏坪村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,党川乡,夏坪村委会
620503203203,620503203000,花庙村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,党川乡,花庙村委会
620503203202,620503203000,石咀村村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,党川乡,石咀村村委会
620503203201,620503203000,党川村委会,village,5,620503,,,210,f,f,,,,甘肃省,天水市,麦积区,党川乡,党川村委会
620503201228,620503201000,中庄村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,五龙乡,中庄村委会
620503201227,620503201000,陈家湾村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,五龙乡,陈家湾村委会
620503201226,620503201000,雷尧村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,五龙乡,雷尧村委会
620503201225,620503201000,常家渠村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,五龙乡,常家渠村委会
620503201224,620503201000,汪家山村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,五龙乡,汪家山村委会
620503201223,620503201000,王咀村委会,village,5,620503,,,220,f,f,,,,甘肃省,天水市,麦积区,五龙乡,王咀村委会
