530103012214,530103012000,朵格村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,朵格村委会
530103012213,530103012000,岩峰哨村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,岩峰哨村委会
530103012212,530103012000,阿达龙村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,阿达龙村委会
530103012211,530103012000,甸头村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,甸头村委会
530103012210,530103012000,牧羊村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,牧羊村委会
530103012209,530103012000,铁冲村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,铁冲村委会
530103012208,530103012000,者纳村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,者纳村委会
530103012207,530103012000,大竹园村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,大竹园村委会
530103012206,530103012000,果东村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,果东村委会
530103012205,530103012000,羊街村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,羊街村委会
530103012204,530103012000,鼠街村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,鼠街村委会
530103012203,530103012000,候家营村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,候家营村委会
530103012202,530103012000,马军村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,马军村委会
530103012201,530103012000,阿子营村委会,village,5,530103,,,111,f,f,,,,云南省,昆明市,盘龙区,盘龙区阿子营街道办事处,阿子营村委会
530103011218,530103011000,竹园村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,竹园村委会
530103011217,530103011000,竹箐口村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,竹箐口村委会
530103011216,530103011000,大哨村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,大哨村委会
530103011215,530103011000,菜子地村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,菜子地村委会
530103011214,530103011000,三转弯村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,三转弯村委会
530103011213,530103011000,麦地冲村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,麦地冲村委会
530103011212,530103011000,苏海村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,苏海村委会
530103011211,530103011000,团结村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,团结村委会
530103011210,530103011000,前所村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,前所村委会
530103011209,530103011000,小营村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,小营村委会
530103011208,530103011000,迤者村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,迤者村委会
530103011207,530103011000,金钟村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,金钟村委会
530103011206,530103011000,甸尾村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,甸尾村委会
530103011205,530103011000,中所村委会,village,5,530103,,0871,220,f,f,102.878483,25.241205,0101000000E3C5C21039B85940B6A1629CBF3D3940,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,中所村委会
530103011204,530103011000,南营村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,南营村委会
530103011203,530103011000,老坝村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,老坝村委会
530103011202,530103011000,周达村委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,周达村委会
530103011201,530103011000,白邑村委会,village,5,530103,,,111,f,f,,,,云南省,昆明市,盘龙区,盘龙区滇源街道办事处,白邑村委会
530103010008,530103010000,大哨社区居委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,松华街道办事处,大哨社区居委会
530103010007,530103010000,新街社区居委会,village,5,530103,,,220,f,f,,,,云南省,昆明市,盘龙区,松华街道办事处,新街社区居委会
