440904454598,440904454000,电白盐场虚拟社区,village,5,440904,,,123,f,f,,,,广东省,茂名市,电白区,电白盐场,电白盐场虚拟社区
440904453598,440904453000,新华农场虚拟社区,village,5,440904,,,123,f,f,,,,广东省,茂名市,电白区,新华农场,新华农场虚拟社区
440904452598,440904452000,水丰农场虚拟社区,village,5,440904,,,123,f,f,,,,广东省,茂名市,电白区,水丰农场,水丰农场虚拟社区
440904451598,440904451000,曙光农场虚拟社区,village,5,440904,,,123,f,f,,,,广东省,茂名市,电白区,曙光农场,曙光农场虚拟社区
440904128211,440904128000,镇东村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,陈村镇,镇东村委会
440904128210,440904128000,森高村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,陈村镇,森高村委会
440904128209,440904128000,彭村村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,陈村镇,彭村村委会
440904128208,440904128000,寨头村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,陈村镇,寨头村委会
440904128207,440904128000,登步村委会,village,5,440904,,,112,f,f,,,,广东省,茂名市,电白区,陈村镇,登步村委会
440904128206,440904128000,白石村委会,village,5,440904,,,112,f,f,,,,广东省,茂名市,电白区,陈村镇,白石村委会
440904128205,440904128000,陈村村委会,village,5,440904,,,111,f,f,,,,广东省,茂名市,电白区,陈村镇,陈村村委会
440904128204,440904128000,陈村渔业村委会,village,5,440904,,,111,f,f,,,,广东省,茂名市,电白区,陈村镇,陈村渔业村委会
440904128203,440904128000,村山村委会,village,5,440904,,,112,f,f,,,,广东省,茂名市,电白区,陈村镇,村山村委会
440904128202,440904128000,那行村委会,village,5,440904,,,111,f,f,,,,广东省,茂名市,电白区,陈村镇,那行村委会
440904128201,440904128000,那行渔业村委会,village,5,440904,,,111,f,f,,,,广东省,茂名市,电白区,陈村镇,那行渔业村委会
440904127228,440904127000,莲头村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,莲头村委会
440904127227,440904127000,岭脚村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,岭脚村委会
440904127226,440904127000,下海村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,下海村委会
440904127225,440904127000,北山村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,北山村委会
440904127224,440904127000,马槛村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,马槛村委会
440904127219,440904127000,桥坝村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,桥坝村委会
440904127218,440904127000,海后村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,海后村委会
440904127217,440904127000,排坡村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,排坡村委会
440904127216,440904127000,爵山村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,爵山村委会
440904127215,440904127000,鸡打村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,鸡打村委会
440904127214,440904127000,沙北村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,沙北村委会
440904127213,440904127000,沙尾村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,沙尾村委会
440904127212,440904127000,大桥河村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,大桥河村委会
440904127211,440904127000,白蕉村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,白蕉村委会
440904127210,440904127000,海茂村委会,village,5,440904,,,121,f,f,,,,广东省,茂名市,电白区,电城镇,海茂村委会
440904127209,440904127000,南门头村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,电城镇,南门头村委会
440904127208,440904127000,庄垌村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,电城镇,庄垌村委会
440904127207,440904127000,山兜村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,山兜村委会
440904127206,440904127000,河望村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,河望村委会
440904127205,440904127000,南坝村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,南坝村委会
440904127204,440904127000,湿水村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,电城镇,湿水村委会
440904127203,440904127000,架炮村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,电城镇,架炮村委会
440904127202,440904127000,爵西村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,电城镇,爵西村委会
440904127201,440904127000,城关村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,电城镇,城关村委会
440904127004,440904127000,南街居委会,village,5,440904,,,121,f,f,,,,广东省,茂名市,电白区,电城镇,南街居委会
440904127003,440904127000,东街居委会,village,5,440904,,,121,f,f,,,,广东省,茂名市,电白区,电城镇,东街居委会
440904127002,440904127000,北街居委会,village,5,440904,,,121,f,f,,,,广东省,茂名市,电白区,电城镇,北街居委会
440904127001,440904127000,西街居委会,village,5,440904,,,121,f,f,,,,广东省,茂名市,电白区,电城镇,西街居委会
440904126233,440904126000,大衙村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,大衙村委会
440904126232,440904126000,大群村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,大群村委会
440904126231,440904126000,大角村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,大角村委会
440904126230,440904126000,尖角山村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,尖角山村委会
440904126229,440904126000,乌坭村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,乌坭村委会
440904126228,440904126000,华楼村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,华楼村委会
440904126227,440904126000,板桥村委会,village,5,440904,,,121,f,f,,,,广东省,茂名市,电白区,林头镇,板桥村委会
440904126226,440904126000,龙记村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,龙记村委会
440904126225,440904126000,石民村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,石民村委会
440904126224,440904126000,大坡村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,大坡村委会
440904126223,440904126000,塘迳村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,塘迳村委会
440904126222,440904126000,塘村村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,塘村村委会
440904126221,440904126000,禾塘坡村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,林头镇,禾塘坡村委会
440904126220,440904126000,田充村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,田充村委会
440904126219,440904126000,章班村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,章班村委会
440904126218,440904126000,槟榔村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,槟榔村委会
440904126217,440904126000,林头村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,林头镇,林头村委会
440904126216,440904126000,樟木山村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,樟木山村委会
440904126215,440904126000,大器村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,大器村委会
440904126214,440904126000,下寮村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,林头镇,下寮村委会
440904126213,440904126000,林南村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,林南村委会
440904126212,440904126000,参桥村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,参桥村委会
440904126211,440904126000,那关村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,那关村委会
440904126210,440904126000,北诏村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,北诏村委会
440904126209,440904126000,秧前村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,秧前村委会
440904126208,440904126000,赤岭村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,赤岭村委会
440904126207,440904126000,黄阳村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,黄阳村委会
440904126206,440904126000,木院村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,木院村委会
440904126205,440904126000,文车村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,文车村委会
440904126204,440904126000,新屋村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,新屋村委会
440904126203,440904126000,亭梓村委会,village,5,440904,,,220,f,f,,,,广东省,茂名市,电白区,林头镇,亭梓村委会
440904126202,440904126000,新圩村委会,village,5,440904,,,122,f,f,,,,广东省,茂名市,电白区,林头镇,新圩村委会
