540521202220,540521202000,卓普村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,卓普村
540521202219,540521202000,吾龙村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,吾龙村
540521202218,540521202000,卓玉村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,卓玉村
540521202217,540521202000,罗布村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,罗布村
540521202216,540521202000,德吉林村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,德吉林村
540521202215,540521202000,夏如村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,夏如村
540521202214,540521202000,念萨村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,念萨村
540521202213,540521202000,沙布奴村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,沙布奴村
540521202212,540521202000,沙布夏村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,沙布夏村
540521202211,540521202000,节念村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,节念村
540521202210,540521202000,江果村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,江果村
540521202209,540521202000,格普村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,格普村
540521202208,540521202000,岗白村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,岗白村
540521202207,540521202000,若村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,若村
540521202206,540521202000,雪拉村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,雪拉村
540521202205,540521202000,阿玉岗村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,阿玉岗村
540521202204,540521202000,扎西林村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,扎西林村
540521202203,540521202000,格色村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,格色村
540521202202,540521202000,热志岗村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,热志岗村
540521202201,540521202000,吉汝村,village,5,540521,,,210,f,f,,,,西藏自治区,山南市,扎囊县,吉汝乡,吉汝村
540521201217,540521201000,申藏村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,扎其乡,申藏村
540521201216,540521201000,久村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,扎其乡,久村
540521201215,540521201000,德吉新村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,扎其乡,德吉新村
540521201214,540521201000,羊加村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,扎其乡,羊加村
540521201213,540521201000,扎加村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,扎其乡,扎加村
540521201212,540521201000,民主村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,扎其乡,民主村
540521201211,540521201000,热瓦村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,扎其乡,热瓦村
540521201210,540521201000,塔巴林村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,扎其乡,塔巴林村
540521201209,540521201000,罗堆村,village,5,540521,,,220,f,f,,,,西藏自治区,山南市,扎囊县,扎其乡,罗堆村
