310112501010,310112501000,瓶安路居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,瓶安路居委会
310112501009,310112501000,天恒名城居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,天恒名城居委会
310112501008,310112501000,正峰苑居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,正峰苑居委会
310112501007,310112501000,鑫峰苑居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,鑫峰苑居委会
310112501006,310112501000,南郊别墅居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,南郊别墅居委会
310112501005,310112501000,新源路第一居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,新源路第一居委会
310112501004,310112501000,申莘新村第三居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,申莘新村第三居委会
310112501003,310112501000,申莘新村第二居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,申莘新村第二居委会
310112501002,310112501000,春辉新村居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,春辉新村居委会
310112501001,310112501000,申莘新村第一居委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,莘庄工业区,申莘新村第一居委会
310112114256,310112114000,汇中村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,汇中村村委会
310112114255,310112114000,永新村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,永新村村委会
310112114254,310112114000,汇南村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,汇南村村委会
310112114253,310112114000,北徐村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,北徐村村委会
310112114252,310112114000,汇北村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,汇北村村委会
310112114251,310112114000,正义村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,正义村村委会
310112114250,310112114000,永胜村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,永胜村村委会
310112114249,310112114000,汇东村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,汇东村村委会
310112114248,310112114000,汇西村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,汇西村村委会
310112114247,310112114000,光继村村委会,village,5,310112,,,220,f,f,,,,上海市,市辖区,闵行区,浦江镇,光继村村委会
310112114246,310112114000,新风村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,新风村村委会
310112114245,310112114000,汇红村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,汇红村村委会
310112114244,310112114000,先进村村委会,village,5,310112,,,220,f,f,,,,上海市,市辖区,闵行区,浦江镇,先进村村委会
310112114243,310112114000,永建村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,永建村村委会
310112114242,310112114000,永丰村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,永丰村村委会
310112114241,310112114000,革新村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,革新村村委会
310112114240,310112114000,跃进村村委会,village,5,310112,,,220,f,f,,,,上海市,市辖区,闵行区,浦江镇,跃进村村委会
310112114239,310112114000,联民村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,联民村村委会
310112114236,310112114000,建岗村村委会,village,5,310112,,,220,f,f,,,,上海市,市辖区,闵行区,浦江镇,建岗村村委会
310112114235,310112114000,建新村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,建新村村委会
310112114234,310112114000,杜行村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,杜行村村委会
310112114233,310112114000,胜利村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,胜利村村委会
310112114232,310112114000,镇北村村委会,village,5,310112,,,220,f,f,,,,上海市,市辖区,闵行区,浦江镇,镇北村村委会
310112114231,310112114000,建东村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,建东村村委会
310112114228,310112114000,联合村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,联合村村委会
310112114227,310112114000,张行村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,张行村村委会
310112114226,310112114000,万里村村委会,village,5,310112,,,220,f,f,,,,上海市,市辖区,闵行区,浦江镇,万里村村委会
310112114224,310112114000,联胜村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,联胜村村委会
310112114223,310112114000,群益村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,群益村村委会
310112114222,310112114000,联星村村委会,village,5,310112,,,112,f,f,,,,上海市,市辖区,闵行区,浦江镇,联星村村委会
310112114218,310112114000,三友村村委会,village,5,310112,,,111,f,f,,,,上海市,市辖区,闵行区,浦江镇,三友村村委会
