530724214207,530724214000,二拉坝村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,烂泥箐乡,二拉坝村委会
530724214206,530724214000,万桃村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,烂泥箐乡,万桃村委会
530724214205,530724214000,马金子村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,烂泥箐乡,马金子村委会
530724214204,530724214000,牦牛坪村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,烂泥箐乡,牦牛坪村委会
530724214203,530724214000,大二地村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,烂泥箐乡,大二地村委会
530724214202,530724214000,水草坝村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,烂泥箐乡,水草坝村委会
530724214201,530724214000,烂泥箐村委会,village,5,530724,,,210,f,f,,,,云南省,丽江市,宁蒗彝族自治县,烂泥箐乡,烂泥箐村委会
530724213205,530724213000,毛菇坪村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,新营盘乡,毛菇坪村委会
530724213204,530724213000,药草坪村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,新营盘乡,药草坪村委会
530724213203,530724213000,毛家乡村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,新营盘乡,毛家乡村委会
530724213202,530724213000,东风村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,新营盘乡,东风村委会
530724213201,530724213000,新营盘村委会,village,5,530724,,,210,f,f,,,,云南省,丽江市,宁蒗彝族自治县,新营盘乡,新营盘村委会
530724212204,530724212000,三股水村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,蝉战河乡,三股水村委会
530724212203,530724212000,万马场村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,蝉战河乡,万马场村委会
530724212202,530724212000,干海子村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,蝉战河乡,干海子村委会
530724212201,530724212000,蝉战河村委会,village,5,530724,,,210,f,f,,,,云南省,丽江市,宁蒗彝族自治县,蝉战河乡,蝉战河村委会
530724211204,530724211000,羊场村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,跑马坪乡,羊场村委会
530724211203,530724211000,沙力坪村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,跑马坪乡,沙力坪村委会
530724211202,530724211000,二村村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,跑马坪乡,二村村委会
530724211201,530724211000,跑马坪村委会,village,5,530724,,,210,f,f,,,,云南省,丽江市,宁蒗彝族自治县,跑马坪乡,跑马坪村委会
530724210204,530724210000,马鹿塘村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,永宁坪乡,马鹿塘村委会
530724210203,530724210000,抓马坪村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,永宁坪乡,抓马坪村委会
530724210202,530724210000,昔腊坪村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,永宁坪乡,昔腊坪村委会
530724210201,530724210000,永宁坪村委会,village,5,530724,,,210,f,f,,,,云南省,丽江市,宁蒗彝族自治县,永宁坪乡,永宁坪村委会
530724209207,530724209000,子差拉村委会,village,5,530724,,,220,f,f,,,,云南省,丽江市,宁蒗彝族自治县,战河乡,子差拉村委会
