141030000000,141000000000,大宁县,county,3,141030,,0357,,f,f,f,110.75291,36.465102,010100000035B56CAD2FB05B40F0A65B76883B4240,山西省,临汾市,大宁县,,
141030100000,141030000000,昕水镇,town,4,141030,,0357,,f,f,f,110.760062,36.469664,0101000000AC3B16DBA4B05B40E50D30F31D3C4240,山西省,临汾市,大宁县,昕水镇,
141030101000,141030000000,曲峨镇,town,4,141030,,0357,,f,f,f,110.629321,36.447415,0101000000E86B96CB46A85B40B35E0CE544394240,山西省,临汾市,大宁县,曲峨镇,
141030200000,141030000000,三多乡,town,4,141030,,0357,,f,f,f,110.814336,36.384639,010100000026FDBD141EB45B4011E2CAD93B314240,山西省,临汾市,大宁县,三多乡,
141030201000,141030000000,太德乡,town,4,141030,,0357,,f,f,f,110.803125,36.544622,01010000006666666666B35B404F57772CB6454240,山西省,临汾市,大宁县,太德乡,
141030202000,141030000000,徐家垛乡,town,4,141030,,0357,,f,f,f,110.570384,36.442662,0101000000598AE42B81A45B404A97FE25A9384240,山西省,临汾市,大宁县,徐家垛乡,
141030203000,141030000000,太古乡,town,4,141030,,0357,,f,f,f,110.533828,36.349144,01010000001A6CEA3C2AA25B401DCC26C0B02C4240,山西省,临汾市,大宁县,太古乡,
141030100200,141030100000,东关村委会,village,5,141030,,,122,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,东关村委会
141030100201,141030100000,南关村委会,village,5,141030,,,121,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,南关村委会
141030100202,141030100000,西关村委会,village,5,141030,,,122,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,西关村委会
141030100203,141030100000,小冯村委会,village,5,141030,,,122,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,小冯村委会
141030100204,141030100000,罗曲村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,罗曲村委会
141030100205,141030100000,秀岩村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,秀岩村委会
141030100206,141030100000,坡角村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,坡角村委会
141030100207,141030100000,史家坪村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,史家坪村委会
141030100208,141030100000,石城村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,石城村委会
141030100209,141030100000,葛口村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,葛口村委会
141030100210,141030100000,吉亭村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,吉亭村委会
141030100211,141030100000,古乡村委会,village,5,141030,,,122,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,古乡村委会
141030100212,141030100000,安古村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,安古村委会
141030100213,141030100000,当支村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,当支村委会
141030100214,141030100000,白杜村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,白杜村委会
141030100215,141030100000,而吉村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,而吉村委会
141030100216,141030100000,麦留村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,麦留村委会
141030100217,141030100000,杜村村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,昕水镇,杜村村委会
141030101200,141030101000,曲风村委会,village,5,141030,,,121,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,曲风村委会
141030101201,141030101000,道教村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,道教村委会
141030101202,141030101000,黑城村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,黑城村委会
141030101203,141030101000,甘棠村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,甘棠村委会
141030101204,141030101000,白村村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,白村村委会
141030101205,141030101000,支角村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,支角村委会
141030101206,141030101000,杜峨村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,杜峨村委会
141030101207,141030101000,布业村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,布业村委会
141030101208,141030101000,房村村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,房村村委会
141030101209,141030101000,西南堡村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,西南堡村委会
141030101210,141030101000,内史村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,内史村委会
141030101211,141030101000,榆村村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,榆村村委会
141030101212,141030101000,古驿村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,古驿村委会
141030101213,141030101000,杜木村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,杜木村委会
141030101214,141030101000,赤奴村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,赤奴村委会
141030101215,141030101000,山庄村委会,village,5,141030,,,220,f,f,f,,,,山西省,临汾市,大宁县,曲峨镇,山庄村委会
