440515000000,440500000000,澄海区,county,3,440515,,0754,,f,f,f,116.755992,23.466709,01010000006902452C62305D40B6BFB33D7A773740,广东省,汕头市,澄海区,,
440515001000,440515000000,凤翔街道,town,4,440515,,0754,,f,f,f,116.787979,23.45056,0101000000D4BB783F6E325D40C1E270E657733740,广东省,汕头市,澄海区,凤翔街道,
440515002000,440515000000,广益街道,town,4,440515,,0754,,f,f,f,116.761996,23.485088,0101000000B3EBDE8AC4305D409BAE27BA2E7C3740,广东省,汕头市,澄海区,广益街道,
440515003000,440515000000,澄华街道,town,4,440515,,0754,,f,f,f,116.749727,23.469259,0101000000677BF486FB2F5D408A5A9A5B21783740,广东省,汕头市,澄海区,澄华街道,
440515100000,440515000000,上华镇,town,4,440515,,0754,,f,f,f,116.718071,23.520624,01010000002F4D11E0F42D5D4041834D9D47853740,广东省,汕头市,澄海区,上华镇,
440515101000,440515000000,隆都镇,town,4,440515,,0754,,f,f,f,116.731829,23.576548,0101000000EC504D49D62E5D40FF9254A698933740,广东省,汕头市,澄海区,隆都镇,
440515102000,440515000000,莲下镇,town,4,440515,,0754,,f,f,f,116.77979,23.493474,0101000000DDEF5014E8315D40226DE34F547E3740,广东省,汕头市,澄海区,莲下镇,
440515103000,440515000000,莲上镇,town,4,440515,,0754,,f,f,f,116.793359,23.515933,01010000002FBFD364C6325D405BED612F14843740,广东省,汕头市,澄海区,莲上镇,
440515104000,440515000000,溪南镇,town,4,440515,,0754,,f,f,f,116.813512,23.544944,0101000000D4B9A29410345D40C4263273818B3740,广东省,汕头市,澄海区,溪南镇,
440515105000,440515000000,东里镇,town,4,440515,,0754,,f,f,f,116.822911,23.55568,01010000003221E692AA345D40910A630B418E3740,广东省,汕头市,澄海区,东里镇,
440515106000,440515000000,盐鸿镇,town,4,440515,,0754,,f,f,f,116.867289,23.599816,01010000008ECBB8A981375D40179E978A8D993740,广东省,汕头市,澄海区,盐鸿镇,
440515107000,440515000000,莲华镇,town,4,440515,,0754,,f,f,f,116.805004,23.57031,01010000008C497F2F85335D40EE940ED6FF913740,广东省,汕头市,澄海区,莲华镇,
440515001001,440515001000,城东居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,城东居委会
440515001002,440515001000,城南居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,城南居委会
440515001003,440515001000,环东居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,环东居委会
440515001004,440515001000,东门居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,东门居委会
440515001005,440515001000,南门居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,南门居委会
440515001006,440515001000,港口居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,港口居委会
440515001007,440515001000,东湖居委会,village,5,440515,,0754,112,f,f,f,116.782821,23.466965,0101000000CF6740BD19325D406B60AB048B773740,广东省,汕头市,澄海区,凤翔街道,东湖居委会
440515001008,440515001000,外埔居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,外埔居委会
440515001009,440515001000,信宁居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,信宁居委会
440515001010,440515001000,昆美居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,昆美居委会
440515001011,440515001000,仙居居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,仙居居委会
440515001012,440515001000,南港居委会,village,5,440515,,,220,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,南港居委会
440515001013,440515001000,洲畔居委会,village,5,440515,,0754,220,f,f,f,116.81193,23.426653,01010000000B293FA9F6335D4084BD8921396D3740,广东省,汕头市,澄海区,凤翔街道,洲畔居委会
440515001014,440515001000,头份居委会,village,5,440515,,,220,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,头份居委会
440515001015,440515001000,涂池居委会,village,5,440515,,0754,220,f,f,f,116.82986,23.43328,01010000008C101E6D1C355D40C9022670EB6E3740,广东省,汕头市,澄海区,凤翔街道,涂池居委会
440515001016,440515001000,大埔堀居委会,village,5,440515,,,220,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,大埔堀居委会
440515001017,440515001000,百二两居委会,village,5,440515,,,220,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,百二两居委会
440515001018,440515001000,柴井居委会,village,5,440515,,,220,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,柴井居委会
440515001019,440515001000,北港居委会,village,5,440515,,,220,f,f,f,,,,广东省,汕头市,澄海区,凤翔街道,北港居委会
440515002001,440515002000,埔美居委会,village,5,440515,,,121,f,f,f,,,,广东省,汕头市,澄海区,广益街道,埔美居委会
440515002002,440515002000,北陇居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,广益街道,北陇居委会
440515002003,440515002000,内陇居委会,village,5,440515,,0754,112,f,f,f,116.76391,23.49733,010100000097C5C4E6E3305D40D751D504517F3740,广东省,汕头市,澄海区,广益街道,内陇居委会
440515002004,440515002000,峰下居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,广益街道,峰下居委会
440515002005,440515002000,龙坑居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,广益街道,龙坑居委会
440515002006,440515002000,上坑居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,广益街道,上坑居委会
440515002007,440515002000,城北居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,广益街道,城北居委会
440515002008,440515002000,官湖居委会,village,5,440515,,0754,112,f,f,f,116.75738,23.504214,01010000003FA9F6E978305D40732F302B14813740,广东省,汕头市,澄海区,广益街道,官湖居委会
440515002009,440515002000,华富居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,广益街道,华富居委会
440515002010,440515002000,龙田居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,广益街道,龙田居委会
440515002011,440515002000,新乡居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,广益街道,新乡居委会
440515002012,440515002000,益兴居委会,village,5,440515,,,121,f,f,f,,,,广东省,汕头市,澄海区,广益街道,益兴居委会
440515002013,440515002000,益盛居委会,village,5,440515,,,121,f,f,f,,,,广东省,汕头市,澄海区,广益街道,益盛居委会
440515003001,440515003000,城西居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,澄华街道,城西居委会
440515003002,440515003000,西门居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,澄华街道,西门居委会
440515003003,440515003000,岭亭居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,澄华街道,岭亭居委会
440515003004,440515003000,美埭居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,澄华街道,美埭居委会
440515003005,440515003000,上埭居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,澄华街道,上埭居委会
440515003006,440515003000,冠山居委会,village,5,440515,,0754,112,f,f,f,116.729545,23.476294,010100000076FD82DDB02E5D40F1475167EE793740,广东省,汕头市,澄海区,澄华街道,冠山居委会
440515003007,440515003000,上窖居委会,village,5,440515,,,112,f,f,f,,,,广东省,汕头市,澄海区,澄华街道,上窖居委会
440515003008,440515003000,下窖居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,澄华街道,下窖居委会
440515003009,440515003000,华文居委会,village,5,440515,,0754,111,f,f,f,116.753786,23.464893,0101000000B18BA2073E305D40AB23473A03773740,广东省,汕头市,澄海区,澄华街道,华文居委会
440515003010,440515003000,华冠居委会,village,5,440515,,,111,f,f,f,,,,广东省,汕头市,澄海区,澄华街道,华冠居委会
440515100201,440515100000,渡头村委会,village,5,440515,,,220,f,f,f,,,,广东省,汕头市,澄海区,上华镇,渡头村委会
440515100202,440515100000,下陈村委会,village,5,440515,,,121,f,f,f,,,,广东省,汕头市,澄海区,上华镇,下陈村委会
440515100203,440515100000,南界村委会,village,5,440515,,,122,f,f,f,,,,广东省,汕头市,澄海区,上华镇,南界村委会
440515100204,440515100000,蔡厝村委会,village,5,440515,,,122,f,f,f,,,,广东省,汕头市,澄海区,上华镇,蔡厝村委会
440515100205,440515100000,太蛟村委会,village,5,440515,,0754,220,f,f,f,116.712109,23.531973,0101000000FC8BA031932D5D40E25AED612F883740,广东省,汕头市,澄海区,上华镇,太蛟村委会
440515100206,440515100000,蛟头叶村委会,village,5,440515,,,220,f,f,f,,,,广东省,汕头市,澄海区,上华镇,蛟头叶村委会
440515100207,440515100000,横陇村委会,village,5,440515,,,220,f,f,f,,,,广东省,汕头市,澄海区,上华镇,横陇村委会
