341302403205,341302403000,左洼村委会,village,5,341302,,,123,f,f,,,,安徽省,宿州市,埇桥区,宿州埇桥经济开发区,左洼村委会
341302403202,341302403000,三环村委会,village,5,341302,,,123,f,f,,,,安徽省,宿州市,埇桥区,宿州埇桥经济开发区,三环村委会
341302403201,341302403000,桃山村委会,village,5,341302,,,123,f,f,,,,安徽省,宿州市,埇桥区,宿州埇桥经济开发区,桃山村委会
341302402207,341302402000,杨圩村委会,village,5,341302,,,123,f,f,,,,安徽省,宿州市,埇桥区,宿州高新技术产业开发区,杨圩村委会
341302402204,341302402000,大王村委会,village,5,341302,,,123,f,f,,,,安徽省,宿州市,埇桥区,宿州高新技术产业开发区,大王村委会
341302402203,341302402000,北十里村委会,village,5,341302,,,123,f,f,,,,安徽省,宿州市,埇桥区,宿州高新技术产业开发区,北十里村委会
341302402202,341302402000,邵杨村委会,village,5,341302,,,123,f,f,,,,安徽省,宿州市,埇桥区,宿州高新技术产业开发区,邵杨村委会
341302400598,341302400000,虚拟夹沟农场社区,village,5,341302,,,123,f,f,,,,安徽省,宿州市,埇桥区,夹沟农场,虚拟夹沟农场社区
341302209400,341302209000,桃园煤矿居委会,village,5,341302,,,111,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,桃园煤矿居委会
341302209223,341302209000,陈岭村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,陈岭村委会
341302209222,341302209000,曹坊村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,曹坊村委会
341302209221,341302209000,刘合村委会,village,5,341302,,,112,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,刘合村委会
341302209220,341302209000,蒋湖村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,蒋湖村委会
341302209209,341302209000,邵圩村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,邵圩村委会
341302209207,341302209000,三官村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,三官村委会
341302209206,341302209000,丁楼村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,丁楼村委会
341302209205,341302209000,大张村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,大张村委会
341302209204,341302209000,张吴村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,张吴村委会
341302209203,341302209000,骑路村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,骑路村委会
341302209202,341302209000,大王村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,大王村委会
341302209201,341302209000,池湖村委会,village,5,341302,,,111,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,池湖村委会
341302209200,341302209000,振北村委会,village,5,341302,,,112,f,f,,,,安徽省,宿州市,埇桥区,北杨寨乡,振北村委会
341302208203,341302208000,葛林村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,西二铺乡,葛林村委会
341302208202,341302208000,沟西村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,西二铺乡,沟西村委会
341302208201,341302208000,沈家村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,西二铺乡,沈家村委会
341302208200,341302208000,二铺村委会,village,5,341302,,,210,f,f,,,,安徽省,宿州市,埇桥区,西二铺乡,二铺村委会
341302207206,341302207000,禅堂村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,永镇乡,禅堂村委会
341302207205,341302207000,方店村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,永镇乡,方店村委会
341302207204,341302207000,张圩村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,永镇乡,张圩村委会
341302207203,341302207000,关湖村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,永镇乡,关湖村委会
341302207202,341302207000,瓦坊村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,永镇乡,瓦坊村委会
341302207201,341302207000,单圩村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,永镇乡,单圩村委会
341302207200,341302207000,永镇村委会,village,5,341302,,,210,f,f,,,,安徽省,宿州市,埇桥区,永镇乡,永镇村委会
341302204209,341302204000,马场村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,马场村委会
341302204208,341302204000,鹤山村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,鹤山村委会
341302204207,341302204000,岳桥村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,岳桥村委会
341302204206,341302204000,周寨村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,周寨村委会
341302204205,341302204000,王井涯村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,王井涯村委会
341302204204,341302204000,魏庄村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,魏庄村委会
341302204203,341302204000,祝窑村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,祝窑村委会
341302204202,341302204000,万桥村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,万桥村委会
341302204201,341302204000,王垅村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,王垅村委会
341302204200,341302204000,顺河村委会,village,5,341302,,,210,f,f,,,,安徽省,宿州市,埇桥区,顺河乡,顺河村委会
341302203208,341302203000,马圩村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,桃沟乡,马圩村委会
341302203207,341302203000,耿家村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,桃沟乡,耿家村委会
341302203206,341302203000,戴夏村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,桃沟乡,戴夏村委会
341302200201,341302200000,街东村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,杨庄乡,街东村委会
341302200200,341302200000,杨庄村委会,village,5,341302,,,210,f,f,,,,安徽省,宿州市,埇桥区,杨庄乡,杨庄村委会
341302114206,341302114000,陈李村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,大营镇,陈李村委会
341302114205,341302114000,镇南村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,大营镇,镇南村委会
341302114204,341302114000,镇西村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,大营镇,镇西村委会
341302114203,341302114000,镇东村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,大营镇,镇东村委会
341302114202,341302114000,韩圩村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,大营镇,韩圩村委会
341302114201,341302114000,耿湾村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,大营镇,耿湾村委会
341302114200,341302114000,大营村委会,village,5,341302,,,121,f,f,,,,安徽省,宿州市,埇桥区,大营镇,大营村委会
341302113400,341302113000,蕲南矿居委会,village,5,341302,,,121,f,f,,,,安徽省,宿州市,埇桥区,蕲县镇,蕲南矿居委会
341302113213,341302113000,代安村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,蕲县镇,代安村委会
341302113212,341302113000,刘圩村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,蕲县镇,刘圩村委会
341302113211,341302113000,白陈村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,蕲县镇,白陈村委会
341302113210,341302113000,袁小寨村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,蕲县镇,袁小寨村委会
341302113209,341302113000,大江村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,蕲县镇,大江村委会
341302113208,341302113000,周王村委会,village,5,341302,,,220,f,f,,,,安徽省,宿州市,埇桥区,蕲县镇,周王村委会
