320206400598,320206400000,惠山经济开发区虚拟社区,village,5,320206,,,111,f,f,,,,江苏省,无锡市,惠山区,无锡惠山经济开发区,惠山经济开发区虚拟社区
320206103216,320206103000,火炬村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,火炬村村委会
320206103215,320206103000,桃园村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,桃园村村委会
320206103214,320206103000,阳山村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,阳山村村委会
320206103211,320206103000,桃源村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,桃源村村委会
320206103208,320206103000,高潮村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,高潮村村委会
320206103206,320206103000,光明村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,光明村村委会
320206103205,320206103000,尹城村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,尹城村村委会
320206103203,320206103000,普照村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,阳山镇,普照村村委会
320206103202,320206103000,住基村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,住基村村委会
320206103201,320206103000,安阳山村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,阳山镇,安阳山村村委会
320206103004,320206103000,冬青社区居委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,冬青社区居委会
320206103003,320206103000,鸿桥社区居委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,阳山镇,鸿桥社区居委会
320206103002,320206103000,新渎社区居委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,阳山镇,新渎社区居委会
320206103001,320206103000,陆区社区居委会,village,5,320206,,,121,f,f,,,,江苏省,无锡市,惠山区,阳山镇,陆区社区居委会
320206102231,320206102000,福山村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,洛社镇,福山村村委会
320206102230,320206102000,润杨村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,洛社镇,润杨村村委会
320206102229,320206102000,镇北村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,洛社镇,镇北村村委会
320206102227,320206102000,保健村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,洛社镇,保健村村委会
320206102220,320206102000,杨西园村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,洛社镇,杨西园村村委会
320206102219,320206102000,五秦村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,洛社镇,五秦村村委会
320206102218,320206102000,秦巷村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,洛社镇,秦巷村村委会
320206102217,320206102000,天授村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,洛社镇,天授村村委会
320206102216,320206102000,陡门村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,洛社镇,陡门村村委会
320206102215,320206102000,梅泾村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,洛社镇,梅泾村村委会
320206102213,320206102000,万马村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,洛社镇,万马村村委会
320206102208,320206102000,新开河村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,洛社镇,新开河村村委会
320206102207,320206102000,张镇桥村村委会,village,5,320206,,,122,f,f,,,,江苏省,无锡市,惠山区,洛社镇,张镇桥村村委会
320206102206,320206102000,红明村村委会,village,5,320206,,,220,f,f,,,,江苏省,无锡市,惠山区,洛社镇,红明村村委会
