360104000000,360100000000,青云谱区,county,3,360104,,0791,,f,f,f,115.925749,28.621169,010100000080D3BB783FFB5C40FD497CEE049F3C40,江西省,南昌市,青云谱区,,
360104002000,360104000000,洪都街道办事处,town,4,360104,,0791,,f,f,f,115.923687,28.637727,0101000000622F14B01DFB5C40B5C6A01342A33C40,江西省,南昌市,青云谱区,洪都街道办事处,
360104006000,360104000000,京山街道办事处,town,4,360104,,0791,,f,f,f,115.906393,28.64532,0101000000B114C95702FA5C40697407B133A53C40,江西省,南昌市,青云谱区,京山街道办事处,
360104007000,360104000000,三家店街道办事处,town,4,360104,,0791,,f,f,f,115.918391,28.618634,0101000000357C0BEBC6FA5C4094313ECC5E9E3C40,江西省,南昌市,青云谱区,三家店街道办事处,
360104008000,360104000000,岱山街道办事处,town,4,360104,,0791,,f,f,f,115.906661,28.613874,0101000000C1E3DBBB06FA5C405DDDB1D8269D3C40,江西省,南昌市,青云谱区,岱山街道办事处,
360104009000,360104000000,徐家坊街道办事处,town,4,360104,,0791,,f,f,f,115.913479,28.653413,01010000004CA59F7076FA5C4000C8091346A73C40,江西省,南昌市,青云谱区,徐家坊街道办事处,
360104100000,360104000000,青云谱镇,town,4,360104,,0791,,f,f,f,115.941249,28.620263,01010000002219726C3DFC5C403AEB538EC99E3C40,江西省,南昌市,青云谱区,青云谱镇,
360104400000,360104000000,南昌昌南工业园,town,4,360104,,,,f,f,f,,,,江西省,南昌市,青云谱区,南昌昌南工业园,
360104002001,360104002000,洪翔社区居委会,village,5,360104,,,111,f,f,f,,,,江西省,南昌市,青云谱区,洪都街道办事处,洪翔社区居委会
360104002002,360104002000,洪干社区居委会,village,5,360104,,,111,f,f,f,,,,江西省,南昌市,青云谱区,洪都街道办事处,洪干社区居委会
360104002003,360104002000,洪鹰社区居委会,village,5,360104,,0791,111,f,f,f,115.927043,28.642514,010100000016BF29AC54FB5C40DE3829CC7BA43C40,江西省,南昌市,青云谱区,洪都街道办事处,洪鹰社区居委会
360104002004,360104002000,洪校社区居委会,village,5,360104,,0791,111,f,f,f,115.922348,28.643186,0101000000FCE1E7BF07FB5C40BC3E73D6A7A43C40,江西省,南昌市,青云谱区,洪都街道办事处,洪校社区居委会
360104002005,360104002000,洪园社区居委会,village,5,360104,,0791,111,f,f,f,115.92215,28.634001,010100000069006F8104FB5C409DA1B8E34DA23C40,江西省,南昌市,青云谱区,洪都街道办事处,洪园社区居委会
360104002006,360104002000,洪科社区居委会,village,5,360104,,,111,f,f,f,,,,江西省,南昌市,青云谱区,洪都街道办事处,洪科社区居委会
360104002007,360104002000,洪东社区居委会,village,5,360104,,,111,f,f,f,,,,江西省,南昌市,青云谱区,洪都街道办事处,洪东社区居委会
360104002008,360104002000,洪西社区居委会,village,5,360104,,0791,111,f,f,f,115.919894,28.639485,01010000005872158BDFFA5C405648F949B5A33C40,江西省,南昌市,青云谱区,洪都街道办事处,洪西社区居委会
360104002009,360104002000,洪招社区居委会,village,5,360104,,0791,111,f,f,f,115.920237,28.63714,01010000006DE4BA29E5FA5C4033F9669B1BA33C40,江西省,南昌市,青云谱区,洪都街道办事处,洪招社区居委会
360104002011,360104002000,洪纺社区居委会,village,5,360104,,,111,f,f,f,,,,江西省,南昌市,青云谱区,洪都街道办事处,洪纺社区居委会
360104006001,360104006000,象湖社区居委会,village,5,360104,,0791,111,f,f,f,115.903117,28.637043,01010000008BDD3EABCCF95C404E25034015A33C40,江西省,南昌市,青云谱区,京山街道办事处,象湖社区居委会
360104006004,360104006000,何坊北社区居委会,village,5,360104,,0791,111,f,f,f,115.908054,28.64021,01010000002140868E1DFA5C40799274CDE4A33C40,江西省,南昌市,青云谱区,京山街道办事处,何坊北社区居委会
360104006007,360104006000,水榭花都社区居委会,village,5,360104,,,111,f,f,f,,,,江西省,南昌市,青云谱区,京山街道办事处,水榭花都社区居委会
360104006009,360104006000,象湖园社区居委会,village,5,360104,,,111,f,f,f,,,,江西省,南昌市,青云谱区,京山街道办事处,象湖园社区居委会
360104006010,360104006000,徐坊社区居委会,village,5,360104,,0791,111,f,f,f,115.911839,28.643826,0101000000E90DF7915BFA5C408350DEC7D1A43C40,江西省,南昌市,青云谱区,京山街道办事处,徐坊社区居委会
360104006011,360104006000,五粮电社区居委会,village,5,360104,,0791,111,f,f,f,115.913214,28.637484,0101000000F50F221972FA5C4028B9C32632A33C40,江西省,南昌市,青云谱区,京山街道办事处,五粮电社区居委会
360104006012,360104006000,新村社区居委会,village,5,360104,,0791,111,f,f,f,115.909308,28.645758,01010000006F7F2E1A32FA5C406021736550A53C40,江西省,南昌市,青云谱区,京山街道办事处,新村社区居委会
360104006013,360104006000,建南社区居委会,village,5,360104,,0791,111,f,f,f,115.90507,28.645119,0101000000CEA5B8AAECF95C403A07CF8426A53C40,江西省,南昌市,青云谱区,京山街道办事处,建南社区居委会
