620821000000,620800000000,泾川县,county,3,620821,,0933,,f,f,f,107.36785,35.332666,01010000005AF5B9DA8AD75A40DE3EABCC94AA4140,甘肃省,平凉市,泾川县,,
620821001000,620821000000,街道办事处,town,4,620821,,,,f,f,f,,,,甘肃省,平凉市,泾川县,街道办事处,
620821100000,620821000000,城关镇,town,4,620821,,0933,,f,f,f,107.36703,35.343195,0101000000A8A9656B7DD75A404B9352D0EDAB4140,甘肃省,平凉市,泾川县,城关镇,
620821101000,620821000000,玉都镇,town,4,620821,,0933,,f,f,f,107.307449,35.452009,0101000000070C923EADD35A40B33F506EDBB94140,甘肃省,平凉市,泾川县,玉都镇,
620821102000,620821000000,高平镇,town,4,620821,,0933,,f,f,f,107.53218,35.295899,010100000075E5B33C0FE25A40A5F5B704E0A54140,甘肃省,平凉市,泾川县,高平镇,
620821103000,620821000000,荔堡镇,town,4,620821,,0933,,f,f,f,107.56248,35.464834,0101000000DC291DACFFE35A40D10836AE7FBB4140,甘肃省,平凉市,泾川县,荔堡镇,
620821104000,620821000000,王村镇,town,4,620821,,0933,,f,f,f,107.20462,35.37064,0101000000E2067C7E18CD5A40734BAB2171AF4140,甘肃省,平凉市,泾川县,王村镇,
620821105000,620821000000,窑店镇,town,4,620821,,0933,,f,f,f,107.68718,35.259109,0101000000C79DD2C1FAEB5A40B58CD47B2AA14140,甘肃省,平凉市,泾川县,窑店镇,
620821106000,620821000000,飞云镇,town,4,620821,,0933,,f,f,f,107.604707,35.298672,0101000000632AFD84B3E65A408F1D54E23AA64140,甘肃省,平凉市,泾川县,飞云镇,
620821107000,620821000000,丰台镇,town,4,620821,,,,f,f,f,,,,甘肃省,平凉市,泾川县,丰台镇,
620821108000,620821000000,党原镇,town,4,620821,,0933,,f,f,f,107.232219,35.450269,0101000000A1A014ADDCCE5A4089B3226AA2B94140,甘肃省,平凉市,泾川县,党原镇,
620821109000,620821000000,汭丰镇,town,4,620821,,,,f,f,f,,,,甘肃省,平凉市,泾川县,汭丰镇,
620821110000,620821000000,太平镇,town,4,620821,,,,f,f,f,,,,甘肃省,平凉市,泾川县,太平镇,
620821201000,620821000000,罗汉洞乡,town,4,620821,,0933,,f,f,f,107.491815,35.354278,0101000000AA2B9FE579DF5A409DD843FB58AD4140,甘肃省,平凉市,泾川县,罗汉洞乡,
620821202000,620821000000,泾明乡,town,4,620821,,0933,,f,f,f,107.63392,35.362359,0101000000F111312592E85A40A4349BC761AE4140,甘肃省,平凉市,泾川县,泾明乡,
620821203000,620821000000,红河乡,town,4,620821,,0933,,f,f,f,107.47266,35.454948,01010000002788BA0F40DE5A40B8B06EBC3BBA4140,甘肃省,平凉市,泾川县,红河乡,
620821400000,620821000000,温泉经济开发区,town,4,620821,,,,f,f,f,,,,甘肃省,平凉市,泾川县,温泉经济开发区,
620821500000,620821000000,张老寺农场,town,4,620821,,,,f,f,f,,,,甘肃省,平凉市,泾川县,张老寺农场,
620821001001,620821001000,东街居委会,village,5,620821,,,121,f,f,f,,,,甘肃省,平凉市,泾川县,街道办事处,东街居委会
620821001002,620821001000,北街居委会,village,5,620821,,,121,f,f,f,,,,甘肃省,平凉市,泾川县,街道办事处,北街居委会
620821001003,620821001000,南街居委会,village,5,620821,,,121,f,f,f,,,,甘肃省,平凉市,泾川县,街道办事处,南街居委会
620821100200,620821100000,阳坡村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,阳坡村民委员会
620821100201,620821100000,水泉寺村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,水泉寺村民委员会
620821100202,620821100000,共池村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,共池村民委员会
620821100203,620821100000,兰家山村民委员会,village,5,620821,,,121,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,兰家山村民委员会
620821100204,620821100000,东庵村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,东庵村民委员会
620821100205,620821100000,新沟村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,新沟村民委员会
620821100206,620821100000,凤凰村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,凤凰村民委员会
620821100209,620821100000,水泉村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,水泉村民委员会
620821100210,620821100000,土窝子村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,土窝子村民委员会
620821100211,620821100000,杨柳村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,杨柳村民委员会
620821100212,620821100000,茂林村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,茂林村民委员会
620821100213,620821100000,袁家庵村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,袁家庵村民委员会
620821100214,620821100000,天池村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,天池村民委员会
620821100215,620821100000,五里铺村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,五里铺村民委员会
620821100216,620821100000,延风村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,延风村民委员会
620821100217,620821100000,芋子沟林场村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,城关镇,芋子沟林场村民委员会
620821101200,620821101000,西王村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,西王村民委员会
620821101201,620821101000,刘李河村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,刘李河村民委员会
620821101202,620821101000,王寨村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,王寨村民委员会
620821101203,620821101000,官村村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,官村村民委员会
620821101204,620821101000,玉都村民委员会,village,5,620821,,,121,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,玉都村民委员会
620821101205,620821101000,端贤村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,端贤村民委员会
620821101206,620821101000,下坳村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,下坳村民委员会
620821101207,620821101000,太阳墩村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,太阳墩村民委员会
620821101208,620821101000,郭马村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,郭马村民委员会
620821101209,620821101000,贾洼村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,贾洼村民委员会
620821101210,620821101000,李胡村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,李胡村民委员会
620821101211,620821101000,星火村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,星火村民委员会
620821101212,620821101000,摆旗村民委员会,village,5,620821,,,122,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,摆旗村民委员会
620821101213,620821101000,郭家咀村民委员会,village,5,620821,,,220,f,f,f,,,,甘肃省,平凉市,泾川县,玉都镇,郭家咀村民委员会
