640181401598,640181401000,狼皮子梁林场虚拟村,village,5,640181,,,123,f,f,,,,宁夏回族自治区,银川市,灵武市,狼皮子梁管委会,狼皮子梁林场虚拟村
640181400002,640181400000,四站居委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,灵武农场,四站居委会
640181400001,640181400000,场部居委会,village,5,640181,,,123,f,f,,,,宁夏回族自治区,银川市,灵武市,灵武农场,场部居委会
640181201500,640181201000,长庆综合服务处生活区,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,长庆综合服务处生活区
640181201400,640181201000,石沟驿煤矿社区,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,石沟驿煤矿社区
640181201212,640181201000,泾兴村,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,泾兴村
640181201209,640181201000,海子井村委会,village,5,640181,,,210,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,海子井村委会
640181201208,640181201000,华新村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,华新村委会
640181201205,640181201000,长流水村委会,village,5,640181,,,210,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,长流水村委会
640181201204,640181201000,新红村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,新红村委会
640181201203,640181201000,新立村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,新立村委会
640181201202,640181201000,新火村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,新火村委会
640181201201,640181201000,火城子村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,火城子村委会
640181201200,640181201000,枣岗子村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,白土岗乡,枣岗子村委会
640181200207,640181200000,河忠堡村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,梧桐树乡,河忠堡村委会
640181200206,640181200000,北滩村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,梧桐树乡,北滩村委会
640181200205,640181200000,李家圈村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,梧桐树乡,李家圈村委会
640181200204,640181200000,史家壕村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,梧桐树乡,史家壕村委会
640181200203,640181200000,陶家圈村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,梧桐树乡,陶家圈村委会
640181200202,640181200000,梧桐树村委会,village,5,640181,,,210,f,f,,,,宁夏回族自治区,银川市,灵武市,梧桐树乡,梧桐树村委会
640181200201,640181200000,沙坝头村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,梧桐树乡,沙坝头村委会
640181200200,640181200000,杨洪桥村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,梧桐树乡,杨洪桥村委会
640181105206,640181105000,甜水河村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,临河镇,甜水河村委会
640181105205,640181105000,石坝村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,临河镇,石坝村委会
640181105204,640181105000,临河村委会,village,5,640181,,,121,f,f,,,,宁夏回族自治区,银川市,灵武市,临河镇,临河村委会
640181105203,640181105000,二道沟村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,临河镇,二道沟村委会
640181105202,640181105000,下桥村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,临河镇,下桥村委会
640181105201,640181105000,红柳湾村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,临河镇,红柳湾村委会
640181105200,640181105000,上桥村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,临河镇,上桥村委会
640181104203,640181104000,西三村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,马家滩镇,西三村委会
640181104202,640181104000,杨圈湾村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,马家滩镇,杨圈湾村委会
640181104201,640181104000,大羊其村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,马家滩镇,大羊其村委会
640181104200,640181104000,马家滩村委会,village,5,640181,,,121,f,f,,,,宁夏回族自治区,银川市,灵武市,马家滩镇,马家滩村委会
640181103500,640181103000,白芨滩林场,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,宁东镇,白芨滩林场
640181103204,640181103000,清水营村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,宁东镇,清水营村委会
640181103203,640181103000,东湾村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,宁东镇,东湾村委会
640181103202,640181103000,回民巷村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,宁东镇,回民巷村委会
640181103201,640181103000,马跑泉村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,宁东镇,马跑泉村委会
640181103200,640181103000,永利村委会,village,5,640181,,,220,f,f,,,,宁夏回族自治区,银川市,灵武市,宁东镇,永利村委会
