450311201202,450311201000,大田村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,草坪回族乡,大田村委会
450311201201,450311201000,潜经村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,草坪回族乡,潜经村委会
450311201200,450311201000,草坪村委会,village,5,450311,,,210,f,f,,,,广西壮族自治区,桂林市,雁山区,草坪回族乡,草坪村委会
450311201001,450311201000,草坪街居委会,village,5,450311,,,210,f,f,,,,广西壮族自治区,桂林市,雁山区,草坪回族乡,草坪街居委会
450311200210,450311200000,腊山村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,腊山村委会
450311200209,450311200000,陶家村委会,village,5,450311,,,210,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,陶家村委会
450311200208,450311200000,付中村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,付中村委会
450311200207,450311200000,大埠村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,大埠村委会
450311200206,450311200000,黎家村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,黎家村委会
450311200205,450311200000,八恺村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,八恺村委会
450311200204,450311200000,黄宿村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,黄宿村委会
450311200203,450311200000,草底村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,草底村委会
450311200202,450311200000,付上村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,付上村委会
450311200201,450311200000,塘头村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,塘头村委会
450311200200,450311200000,李汕坪村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,李汕坪村委会
450311101207,450311101000,何家村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,何家村委会
450311101206,450311101000,李家村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,李家村委会
450311101205,450311101000,禄坊村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,禄坊村委会
450311101204,450311101000,龙门村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,龙门村委会
450311101203,450311101000,柘木村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,柘木村委会
450311101202,450311101000,窑头村委会,village,5,450311,,,111,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,窑头村委会
450311101201,450311101000,卫家渡村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,卫家渡村委会
450311101200,450311101000,苏家村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,苏家村委会
450311101001,450311101000,柘木街居委会,village,5,450311,,,111,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,柘木街居委会
450311100401,450311100000,广西师范大学雁山校区社区,village,5,450311,,,123,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,广西师范大学雁山校区社区
450311100214,450311100000,三立村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,三立村委会
450311100213,450311100000,茶江村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,茶江村委会
450311100212,450311100000,五塘村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,五塘村委会
450311100211,450311100000,云塘村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,云塘村委会
450311100210,450311100000,莫家村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,莫家村委会
450311100209,450311100000,竹园村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,竹园村委会
450311100208,450311100000,兴隆村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,兴隆村委会
450311100207,450311100000,良丰村委会,village,5,450311,,,121,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,良丰村委会
450311100206,450311100000,罗安村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,罗安村委会
450311100205,450311100000,果园村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,果园村委会
450311100204,450311100000,三合村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,三合村委会
450311100203,450311100000,文家村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,文家村委会
450311100202,450311100000,周家村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,周家村委会
450311100201,450311100000,枫林村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,枫林村委会
450311100200,450311100000,东立村委会,village,5,450311,,,220,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,东立村委会
450311100001,450311100000,雁山街居委会,village,5,450311,,,121,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,雁山街居委会
450311001498,450311001000,虚拟,village,5,450311,,,111,f,t,,,,广西壮族自治区,桂林市,雁山区,良丰街道办事处,虚拟
450311201000,450311000000,草坪回族乡,town,4,450311,,,,f,f,,,,广西壮族自治区,桂林市,雁山区,草坪回族乡,
450311200000,450311000000,大埠乡,town,4,450311,,,,f,f,,,,广西壮族自治区,桂林市,雁山区,大埠乡,
450311101000,450311000000,柘木镇,town,4,450311,,,,f,f,,,,广西壮族自治区,桂林市,雁山区,柘木镇,
450311100000,450311000000,雁山镇,town,4,450311,,,,f,f,,,,广西壮族自治区,桂林市,雁山区,雁山镇,
450311001000,450311000000,良丰街道办事处,town,4,450311,,,,f,f,,,,广西壮族自治区,桂林市,雁山区,良丰街道办事处,
450311000000,450300000000,雁山区,county,3,450311,,0773,,f,f,110.28669,25.101934,0101000000C685032159925B40B859BC58181A3940,广西壮族自治区,桂林市,雁山区,,
