610603108212,610603108000,康家河村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,康家河村委会
610603108211,610603108000,李圪堵坡村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,李圪堵坡村委会
610603108210,610603108000,王咀村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,王咀村委会
610603108209,610603108000,罗居村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,罗居村委会
610603108208,610603108000,刘家沟村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,刘家沟村委会
610603108207,610603108000,史家川村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,史家川村委会
610603108206,610603108000,高家沟村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,高家沟村委会
610603108205,610603108000,段先则村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,段先则村委会
610603108204,610603108000,刘家河村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,刘家河村委会
610603108203,610603108000,新胜村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,新胜村委会
610603108202,610603108000,杨石寺村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,杨石寺村委会
610603108201,610603108000,双山则村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,双山则村委会
610603108200,610603108000,镰刀湾村委会,village,5,610603,,,121,f,f,,,,陕西省,延安市,安塞区,镰刀湾镇,镰刀湾村委会
610603107219,610603107000,洛平川村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,洛平川村委会
610603107218,610603107000,冯庄村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,冯庄村委会
610603107217,610603107000,贺坪村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,贺坪村委会
610603107216,610603107000,宋坪村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,宋坪村委会
610603107215,610603107000,黄屯村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,黄屯村委会
610603107214,610603107000,垄圪堵村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,垄圪堵村委会
610603107213,610603107000,大南沟村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,大南沟村委会
610603107212,610603107000,桥庄村委会,village,5,610603,,,121,f,f,,,,陕西省,延安市,安塞区,高桥镇,桥庄村委会
610603107211,610603107000,高新庄村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,高新庄村委会
610603107210,610603107000,高庄村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,高庄村委会
610603107209,610603107000,郭家砭村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,郭家砭村委会
610603107208,610603107000,南屯村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,南屯村委会
610603107207,610603107000,宋庄村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,宋庄村委会
610603107206,610603107000,刘塔村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,刘塔村委会
610603107205,610603107000,闫桥村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,闫桥村委会
610603107204,610603107000,北宋塌村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,北宋塌村委会
610603107203,610603107000,张兰沟村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,张兰沟村委会
610603107202,610603107000,徐清村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,徐清村委会
610603107201,610603107000,刘坪村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,高桥镇,刘坪村委会
610603107200,610603107000,高桥村委会,village,5,610603,,,121,f,f,,,,陕西省,延安市,安塞区,高桥镇,高桥村委会
610603106226,610603106000,西庙沟村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,建华镇,西庙沟村委会
610603106225,610603106000,桃树湾村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,建华镇,桃树湾村委会
610603106224,610603106000,张家河村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,建华镇,张家河村委会
610603106223,610603106000,贺家洼村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,建华镇,贺家洼村委会
610603106222,610603106000,曹家河村委会,village,5,610603,,,220,f,f,,,,陕西省,延安市,安塞区,建华镇,曹家河村委会
