430726000000,430700000000,石门县,county,3,430726,,0736,,f,f,f,111.380014,29.584292,01010000006B813D2652D85B407F50172994953D40,湖南省,常德市,石门县,,
430726001000,430726000000,楚江街道,town,4,430726,,,,f,f,f,,,,湖南省,常德市,石门县,楚江街道,
430726002000,430726000000,永兴街道,town,4,430726,,,,f,f,f,,,,湖南省,常德市,石门县,永兴街道,
430726003000,430726000000,宝峰街道,town,4,430726,,,,f,f,f,,,,湖南省,常德市,石门县,宝峰街道,
430726004000,430726000000,二都街道,town,4,430726,,,,f,f,f,,,,湖南省,常德市,石门县,二都街道,
430726101000,430726000000,蒙泉镇,town,4,430726,,0736,,f,f,f,111.482029,29.413554,01010000004FAE2990D9DE5B404721C9ACDE693D40,湖南省,常德市,石门县,蒙泉镇,
430726102000,430726000000,夹山镇,town,4,430726,,0736,,f,f,f,111.44204,29.51046,010100000087E123624ADC5B4089EAAD81AD823D40,湖南省,常德市,石门县,夹山镇,
430726103000,430726000000,易家渡镇,town,4,430726,,0736,,f,f,f,111.4775,29.592653,0101000000C3F5285C8FDE5B4054E0641BB8973D40,湖南省,常德市,石门县,易家渡镇,
430726104000,430726000000,新关镇,town,4,430726,,0736,,f,f,f,111.31192,29.617562,0101000000F9BD4D7FF6D35B409A40118B189E3D40,湖南省,常德市,石门县,新关镇,
430726105000,430726000000,皂市镇,town,4,430726,,0736,,f,f,f,111.241602,29.649502,01010000007C293C6876CF5B40C4AF58C345A63D40,湖南省,常德市,石门县,皂市镇,
430726106000,430726000000,维新镇,town,4,430726,,0736,,f,f,f,111.063264,29.735287,0101000000E8C072840CC45B40882CD2C43BBC3D40,湖南省,常德市,石门县,维新镇,
430726107000,430726000000,太平镇,town,4,430726,,0736,,f,f,f,111.083814,29.972595,01010000009B3C65355DC55B40CC4065FCFBF83D40,湖南省,常德市,石门县,太平镇,
430726108000,430726000000,磨市镇,town,4,430726,,0736,,f,f,f,110.924413,29.766098,0101000000D3BF249529BB5B40F0879FFF1EC43D40,湖南省,常德市,石门县,磨市镇,
430726109000,430726000000,壶瓶山镇,town,4,430726,,0736,,f,f,f,110.783711,29.935086,0101000000FDA02E5228B25B408CF2CCCB61EF3D40,湖南省,常德市,石门县,壶瓶山镇,
430726110000,430726000000,南北镇,town,4,430726,,0736,,f,f,f,110.549623,29.866336,01010000004888F2052DA35B40F3583332C8DD3D40,湖南省,常德市,石门县,南北镇,
430726111000,430726000000,白云镇,town,4,430726,,0736,,f,f,f,111.183508,29.63582,01010000007BA35698BECB5B4089247A19C5A23D40,湖南省,常德市,石门县,白云镇,
430726201000,430726000000,新铺乡,town,4,430726,,0736,,f,f,f,111.383914,29.682119,0101000000809E060C92D85B40F0FACC599FAE3D40,湖南省,常德市,石门县,新铺乡,
430726203000,430726000000,三圣乡,town,4,430726,,0736,,f,f,f,111.257911,29.80491,0101000000D591239D81D05B402E39EE940ECE3D40,湖南省,常德市,石门县,三圣乡,
430726204000,430726000000,子良乡,town,4,430726,,0736,,f,f,f,111.216173,30.003893,0101000000CE5147C7D5CD5B40EFAEB321FF003E40,湖南省,常德市,石门县,子良乡,
430726205000,430726000000,所街乡,town,4,430726,,0736,,f,f,f,110.90175,29.877998,0101000000C1CAA145B6B95B4013F4177AC4E03D40,湖南省,常德市,石门县,所街乡,
430726206000,430726000000,雁池乡,town,4,430726,,0736,,f,f,f,110.92453,29.795831,0101000000F08AE07F2BBB5B409A249694BBCB3D40,湖南省,常德市,石门县,雁池乡,
430726207000,430726000000,罗坪乡,town,4,430726,,0736,,f,f,f,110.703735,29.754041,01010000003C8386FE09AD5B40D8D7BAD408C13D40,湖南省,常德市,石门县,罗坪乡,
430726500000,430726000000,秀坪园艺场,town,4,430726,,0736,,f,f,f,111.464112,29.450457,0101000000986BD102B4DD5B401841632651733D40,湖南省,常德市,石门县,秀坪园艺场,
430726502000,430726000000,东山峰农场,town,4,430726,,0736,,f,f,f,110.662554,29.929935,01010000006075E44867AA5B40E0675C3810EE3D40,湖南省,常德市,石门县,东山峰农场,
430726503000,430726000000,大同山林场,town,4,430726,,0736,,f,f,f,111.110706,29.820602,0101000000245E9ECE15C75B403E0801F912D23D40,湖南省,常德市,石门县,大同山林场,
430726504000,430726000000,白云山林场,town,4,430726,,0736,,f,f,f,111.142595,29.673686,0101000000AE64C74620C95B40E7C589AF76AC3D40,湖南省,常德市,石门县,白云山林场,
430726505000,430726000000,洛浦寺林场,town,4,430726,,0736,,f,f,f,111.435577,29.662268,0101000000F2785A7EE0DB5B40F52F49658AA93D40,湖南省,常德市,石门县,洛浦寺林场,
430726506000,430726000000,夹山管理处,town,4,430726,,,,f,f,f,,,,湖南省,常德市,石门县,夹山管理处,
430726001001,430726001000,红土社区居委会,village,5,430726,,0736,122,f,f,f,111.40122,29.59943,010100000012A0A696ADD95B40C53D963E74993D40,湖南省,常德市,石门县,楚江街道,红土社区居委会
430726001002,430726001000,二天门社区居委会,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,楚江街道,二天门社区居委会
430726001003,430726001000,荷花社区居委会,village,5,430726,,,121,f,f,f,,,,湖南省,常德市,石门县,楚江街道,荷花社区居委会
430726001004,430726001000,老西门社区居委会,village,5,430726,,0736,121,f,f,f,111.382552,29.585645,01010000003E4162BB7BD85B40E010AAD4EC953D40,湖南省,常德市,石门县,楚江街道,老西门社区居委会
430726001005,430726001000,观山社区居委会,village,5,430726,,0736,121,f,f,f,111.377869,29.589365,0101000000064B75012FD85B403468E89FE0963D40,湖南省,常德市,石门县,楚江街道,观山社区居委会
430726001006,430726001000,渫阳社区居委会,village,5,430726,,,121,f,f,f,,,,湖南省,常德市,石门县,楚江街道,渫阳社区居委会
430726001007,430726001000,双红社区居委会,village,5,430726,,0736,122,f,f,f,111.348687,29.58414,0101000000956247E350D65B401349F4328A953D40,湖南省,常德市,石门县,楚江街道,双红社区居委会
430726001008,430726001000,龙凤社区居委会,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,楚江街道,龙凤社区居委会
430726001009,430726001000,闫家溶社区,village,5,430726,,0736,112,f,f,f,111.343894,29.60401,01010000009AD2FA5B02D65B40FB743C66A09A3D40,湖南省,常德市,石门县,楚江街道,闫家溶社区
430726002001,430726002000,永固社区居委会,village,5,430726,,,121,f,f,f,,,,湖南省,常德市,石门县,永兴街道,永固社区居委会
430726002002,430726002000,刘家坪社区居委会,village,5,430726,,0736,122,f,f,f,111.440601,29.593834,01010000006F6589CE32DC5B40BC40498105983D40,湖南省,常德市,石门县,永兴街道,刘家坪社区居委会
430726002003,430726002000,新厂社区居委会,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,永兴街道,新厂社区居委会
430726002004,430726002000,杨二汊居委会,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,永兴街道,杨二汊居委会
430726002005,430726002000,双溪社区,village,5,430726,,0736,122,f,f,f,111.44739,29.630049,0101000000ADA3AA09A2DC5B40A4E029E44AA13D40,湖南省,常德市,石门县,永兴街道,双溪社区
430726002006,430726002000,双桥社区,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,永兴街道,双桥社区
430726003001,430726003000,七松社区,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,宝峰街道,七松社区
430726003002,430726003000,花山社区,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,宝峰街道,花山社区
430726003003,430726003000,竹园塔社区居委会,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,宝峰街道,竹园塔社区居委会
430726003004,430726003000,新坪社区,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,宝峰街道,新坪社区
430726003005,430726003000,黄泥岗社区居委会,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,宝峰街道,黄泥岗社区居委会
430726003006,430726003000,中渡社区居委会,village,5,430726,,0736,121,f,f,f,111.388338,29.57925,0101000000D272A087DAD85B403F355EBA49943D40,湖南省,常德市,石门县,宝峰街道,中渡社区居委会
430726003007,430726003000,宝塔社区居委会,village,5,430726,,,121,f,f,f,,,,湖南省,常德市,石门县,宝峰街道,宝塔社区居委会
430726003008,430726003000,双新社区居委会,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,宝峰街道,双新社区居委会
430726003009,430726003000,月亮山社区居委会,village,5,430726,,,122,f,f,f,,,,湖南省,常德市,石门县,宝峰街道,月亮山社区居委会
