150802000000,150800000000,临河区,county,3,150802,,0478,,f,f,f,107.363918,40.751187,01010000003F1BB96E4AD75A40161747E526604440,内蒙古自治区,巴彦淖尔市,临河区,,
150802001000,150802000000,团结办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,团结办事处,
150802002000,150802000000,车站办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,车站办事处,
150802003000,150802000000,先锋办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,先锋办事处,
150802004000,150802000000,解放办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,解放办事处,
150802005000,150802000000,新华办事处,town,4,150802,,0478,,f,f,f,107.42142,40.765064,01010000005778978BF8DA5A4069ACFD9DED614440,内蒙古自治区,巴彦淖尔市,临河区,新华办事处,
150802006000,150802000000,东环路办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,东环路办事处,
150802007000,150802000000,铁南办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,铁南办事处,
150802008000,150802000000,西环路办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,西环路办事处,
150802009000,150802000000,北环路办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,北环路办事处,
150802100000,150802000000,狼山镇,town,4,150802,,0478,,f,f,f,107.449474,41.039153,0101000000BF99982EC4DC5A4028452BF702854440,内蒙古自治区,巴彦淖尔市,临河区,狼山镇,
150802101000,150802000000,新华镇,town,4,150802,,0478,,f,f,f,107.596693,41.058226,01010000002330D63730E65A4071E316F373874440,内蒙古自治区,巴彦淖尔市,临河区,新华镇,
150802102000,150802000000,干召庙镇,town,4,150802,,0478,,f,f,f,107.253186,40.826822,010100000086730D3334D05A4081CEA44DD5694440,内蒙古自治区,巴彦淖尔市,临河区,干召庙镇,
150802103000,150802000000,乌兰图克镇,town,4,150802,,0478,,f,f,f,107.578914,40.979582,0101000000944C4EED0CE55A4009E066F1627D4440,内蒙古自治区,巴彦淖尔市,临河区,乌兰图克镇,
150802104000,150802000000,双河镇,town,4,150802,,0478,,f,f,f,107.409248,40.710618,010100000005FD851E31DA5A4076F9D687F55A4440,内蒙古自治区,巴彦淖尔市,临河区,双河镇,
150802105000,150802000000,城关镇,town,4,150802,,0478,,f,f,f,107.258686,40.693573,0101000000B77BB94F8ED05A40BE310400C7584440,内蒙古自治区,巴彦淖尔市,临河区,城关镇,
150802106000,150802000000,白脑包镇,town,4,150802,,0478,,f,f,f,107.310465,41.037045,01010000005E6397A8DED35A407BBDFBE3BD844440,内蒙古自治区,巴彦淖尔市,临河区,白脑包镇,
150802200000,150802000000,曙光乡,town,4,150802,,0478,,f,f,f,107.414588,40.767524,010100000019541B9C88DA5A409372F7393E624440,内蒙古自治区,巴彦淖尔市,临河区,曙光乡,
150802201000,150802000000,八一乡,town,4,150802,,0478,,f,f,f,107.489492,40.812878,0101000000D5E940D653DF5A40A6D1E4620C684440,内蒙古自治区,巴彦淖尔市,临河区,八一乡,
150802400000,150802000000,狼山农场,town,4,150802,,0478,,f,f,f,107.43286,40.76419,0101000000C8EF6DFAB3DB5A4012F758FAD0614440,内蒙古自治区,巴彦淖尔市,临河区,狼山农场,
150802401000,150802000000,临河农场,town,4,150802,,0478,,f,f,f,107.445132,40.847769,0101000000CC99ED0A7DDC5A4004C8D0B1836C4440,内蒙古自治区,巴彦淖尔市,临河区,临河农场,
150802402000,150802000000,金川办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,金川办事处,
150802403000,150802000000,汇丰办事处,town,4,150802,,,,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,汇丰办事处,
150802001001,150802001000,今日社区,village,5,150802,,,111,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,团结办事处,今日社区
150802001002,150802001000,五星社区,village,5,150802,,,111,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,团结办事处,五星社区
150802001004,150802001000,光宇社区,village,5,150802,,,111,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,团结办事处,光宇社区
150802001005,150802001000,庆丰社区,village,5,150802,,,111,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,团结办事处,庆丰社区
150802001008,150802001000,新村社区,village,5,150802,,,111,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,团结办事处,新村社区
150802001009,150802001000,团结社区,village,5,150802,,,111,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,团结办事处,团结社区
150802002001,150802002000,金穗社区,village,5,150802,,0478,111,f,f,f,107.422719,40.756329,01010000007619FED30DDB5A4019028063CF604440,内蒙古自治区,巴彦淖尔市,临河区,车站办事处,金穗社区
150802002002,150802002000,平安社区,village,5,150802,,,111,f,f,f,,,,内蒙古自治区,巴彦淖尔市,临河区,车站办事处,平安社区
