350111202212,350111202000,铁坑村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,铁坑村委会
350111202211,350111202000,井后村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,井后村委会
350111202210,350111202000,汶石村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,汶石村委会
350111202209,350111202000,点洋村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,点洋村委会
350111202208,350111202000,万洋村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,万洋村委会
350111202207,350111202000,汶洋村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,汶洋村委会
350111202206,350111202000,党洋村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,党洋村委会
350111202205,350111202000,南峰村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,南峰村委会
350111202204,350111202000,东坪村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,东坪村委会
350111202203,350111202000,山秀园村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,山秀园村委会
350111202202,350111202000,梓山村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,日溪乡,梓山村委会
350111202201,350111202000,日溪村委会,village,5,350111,,,210,f,f,,,,福建省,福州市,晋安区,日溪乡,日溪村委会
350111201222,350111201000,山头顶村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,寿山乡,山头顶村委会
350111201221,350111201000,红庙村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,寿山乡,红庙村委会
350111201220,350111201000,江南竹村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,寿山乡,江南竹村委会
350111201219,350111201000,吾洋村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,寿山乡,吾洋村委会
350111201218,350111201000,沙溪村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,寿山乡,沙溪村委会
350111201217,350111201000,贵洋村委会,village,5,350111,,,220,f,f,,,,福建省,福州市,晋安区,寿山乡,贵洋村委会
