371427000000,371400000000,夏津县,county,3,371427,,0534,,f,f,f,116.001726,36.948371,010100000063635E471C005D40C7BC8E3864794240,山东省,德州市,夏津县,,
371427001000,371427000000,银城街道办事处,town,4,371427,,0534,,f,f,f,116.012121,36.959669,010100000011A62897C6005D4015FE0C6FD67A4240,山东省,德州市,夏津县,银城街道办事处,
371427002000,371427000000,北城街道办事处,town,4,371427,,,,f,f,f,,,,山东省,德州市,夏津县,北城街道办事处,
371427100000,371427000000,南城镇,town,4,371427,,0534,,f,f,f,116.007953,36.920947,0101000000EDB94C4D82005D40B62C5F97E1754240,山东省,德州市,夏津县,南城镇,
371427101000,371427000000,苏留庄镇,town,4,371427,,0534,,f,f,f,116.141277,37.091668,010100000054ABAFAE0A095D407C0BEBC6BB8B4240,山东省,德州市,夏津县,苏留庄镇,
371427102000,371427000000,新盛店镇,town,4,371427,,0534,,f,f,f,116.031192,37.080821,010100000066F9BA0CFF015D403EEAAF57588A4240,山东省,德州市,夏津县,新盛店镇,
371427103000,371427000000,雷集镇,town,4,371427,,0534,,f,f,f,116.204107,37.067346,01010000009E78CE16100D5D401AC231CB9E884240,山东省,德州市,夏津县,雷集镇,
371427104000,371427000000,郑保屯镇,town,4,371427,,0534,,f,f,f,115.827304,36.988088,010100000066F6798CF2F45C40F7C8E6AA797E4240,山东省,德州市,夏津县,郑保屯镇,
371427105000,371427000000,白马湖镇,town,4,371427,,0534,,f,f,f,115.829324,36.952958,01010000006D72F8A413F55C40153B1A87FA794240,山东省,德州市,夏津县,白马湖镇,
371427106000,371427000000,东李官屯镇,town,4,371427,,0534,,f,f,f,116.148918,36.98199,010100000049F25CDF87095D40E17F2BD9B17D4240,山东省,德州市,夏津县,东李官屯镇,
371427107000,371427000000,宋楼镇,town,4,371427,,0534,,f,f,f,115.944797,36.908332,0101000000F816D68D77FC5C4084F4143944744240,山东省,德州市,夏津县,宋楼镇,
