540126204204,540126204000,叶巴村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,帮堆乡,叶巴村村民委员会
540126204203,540126204000,林阿村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,帮堆乡,林阿村村民委员会
540126204202,540126204000,克日村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,帮堆乡,克日村村民委员会
540126204201,540126204000,帮堆村村民委员会,village,5,540126,,,210,f,f,,,,西藏自治区,拉萨市,达孜县,帮堆乡,帮堆村村民委员会
540126203202,540126203000,雪普村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,雪乡,雪普村村民委员会
540126203201,540126203000,扎西岗村村民委员会,village,5,540126,,,210,f,f,,,,西藏自治区,拉萨市,达孜县,雪乡,扎西岗村村民委员会
540126202203,540126202000,穷达村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,唐嘎乡,穷达村村民委员会
540126202202,540126202000,洛普村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,唐嘎乡,洛普村村民委员会
540126202201,540126202000,唐嘎村委会,village,5,540126,,,210,f,f,,,,西藏自治区,拉萨市,达孜县,唐嘎乡,唐嘎村委会
540126201204,540126201000,拉木村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,章多乡,拉木村村民委员会
540126201203,540126201000,尊木采村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,章多乡,尊木采村村民委员会
540126201202,540126201000,恰村村民委员会,village,5,540126,,,210,f,f,,,,西藏自治区,拉萨市,达孜县,章多乡,恰村村民委员会
540126201201,540126201000,章多村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,章多乡,章多村村民委员会
540126200203,540126200000,巴嘎雪村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,塔杰乡,巴嘎雪村村民委员会
540126200202,540126200000,主西村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,塔杰乡,主西村村民委员会
540126200201,540126200000,塔杰村村民委员会,village,5,540126,,,210,f,f,,,,西藏自治区,拉萨市,达孜县,塔杰乡,塔杰村村民委员会
540126100204,540126100000,新仓村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,德庆镇,新仓村村民委员会
540126100203,540126100000,白纳村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,德庆镇,白纳村村民委员会
540126100202,540126100000,桑株林村村民委员会,village,5,540126,,,220,f,f,,,,西藏自治区,拉萨市,达孜县,德庆镇,桑株林村村民委员会
540126100201,540126100000,德庆村村民委员会,village,5,540126,,,121,f,f,,,,西藏自治区,拉萨市,达孜县,德庆镇,德庆村村民委员会
540126204000,540126000000,帮堆乡,town,4,540126,,0891,,f,f,91.387644,29.69193,0101000000669FC728CFD856400C1F115322B13D40,西藏自治区,拉萨市,达孜县,帮堆乡,
540126203000,540126000000,雪乡,town,4,540126,,0891,,f,f,91.488038,29.823737,0101000000234DBC033CDF56405281936DE0D23D40,西藏自治区,拉萨市,达孜县,雪乡,
540126202000,540126000000,唐嘎乡,town,4,540126,,0891,,f,f,91.553591,29.837043,01010000000917F2086EE356408258367348D63D40,西藏自治区,拉萨市,达孜县,唐嘎乡,
540126201000,540126000000,章多乡,town,4,540126,,0891,,f,f,91.491575,29.779146,0101000000FF21FDF675DF564029CFBC1C76C73D40,西藏自治区,拉萨市,达孜县,章多乡,
540126200000,540126000000,塔杰乡,town,4,540126,,,,f,f,,,,西藏自治区,拉萨市,达孜县,塔杰乡,
540126100000,540126000000,德庆镇,town,4,540126,,0891,,f,f,91.366711,29.669212,010100000057056A3178D756403C17467A51AB3D40,西藏自治区,拉萨市,达孜县,德庆镇,
540126000000,540100000000,达孜县,county,3,540126,,0891,,f,f,91.349867,29.66941,0101000000C7BC8E3864D65640889D29745EAB3D40,西藏自治区,拉萨市,达孜县,,
