532822401498,532822401000,黎明农场虚拟居委会,village,5,532822,,,123,f,t,,,,云南省,西双版纳傣族自治州,勐海县,黎明农场,黎明农场虚拟居委会
532822205211,532822205000,曼迈村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,曼迈村委会
532822205210,532822205000,曼皮村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,曼皮村委会
532822205209,532822205000,章朗村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,章朗村委会
532822205208,532822205000,曼来村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,曼来村委会
532822205207,532822205000,曼佤村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,曼佤村委会
532822205206,532822205000,曼马村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,曼马村委会
532822205205,532822205000,旧过村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,旧过村委会
532822205204,532822205000,帕龙村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,帕龙村委会
532822205203,532822205000,南弄村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,南弄村委会
532822205202,532822205000,暖和村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,暖和村委会
532822205201,532822205000,西定村委会,village,5,532822,,,210,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,西定村委会
532822204207,532822204000,结良村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,布朗山乡,结良村委会
532822204206,532822204000,新龙村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,布朗山乡,新龙村委会
532822204205,532822204000,曼果村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,布朗山乡,曼果村委会
532822204204,532822204000,曼囡村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,布朗山乡,曼囡村委会
532822204203,532822204000,章家村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,布朗山乡,章家村委会
532822204202,532822204000,班章村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,布朗山乡,班章村委会
532822204201,532822204000,勐昂村委会,village,5,532822,,,210,f,f,,,,云南省,西双版纳傣族自治州,勐海县,布朗山乡,勐昂村委会
532822203205,532822203000,帕沙村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,格朗和乡,帕沙村委会
532822203204,532822203000,帕真村委会,village,5,532822,,,210,f,f,,,,云南省,西双版纳傣族自治州,勐海县,格朗和乡,帕真村委会
532822203203,532822203000,南糯山村委会,village,5,532822,,0691,220,f,f,100.598998,21.957582,0101000000A417B5FB55265940FF3C0D1824F53540,云南省,西双版纳傣族自治州,勐海县,格朗和乡,南糯山村委会
532822203202,532822203000,帕宫村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,格朗和乡,帕宫村委会
532822203201,532822203000,苏湖村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,格朗和乡,苏湖村委会
532822202206,532822202000,糯东村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐往乡,糯东村委会
532822202205,532822202000,坝散村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐往乡,坝散村委会
532822202204,532822202000,南果河村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐往乡,南果河村委会
532822202203,532822202000,曼允村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐往乡,曼允村委会
532822202202,532822202000,灰塘村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐往乡,灰塘村委会
532822202201,532822202000,勐往村委会,village,5,532822,,,210,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐往乡,勐往村委会
532822201209,532822201000,蚌龙村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐宋乡,蚌龙村委会
532822201208,532822201000,大安村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐宋乡,大安村委会
532822201207,532822201000,糯有村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐宋乡,糯有村委会
532822201206,532822201000,三迈村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐宋乡,三迈村委会
532822201205,532822201000,蚌冈村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐宋乡,蚌冈村委会
532822201204,532822201000,曼吕村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐宋乡,曼吕村委会
532822201203,532822201000,曼金村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐宋乡,曼金村委会
532822201202,532822201000,曼方村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐宋乡,曼方村委会
532822201201,532822201000,曼迈村委会,village,5,532822,,,210,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐宋乡,曼迈村委会
532822106207,532822106000,纳丙村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐阿镇,纳丙村委会
532822106206,532822106000,纳京村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐阿镇,纳京村委会
532822106205,532822106000,贺建村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐阿镇,贺建村委会
532822106204,532822106000,勐康村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐阿镇,勐康村委会
532822106203,532822106000,南朗河村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐阿镇,南朗河村委会
532822106202,532822106000,曼迈村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐阿镇,曼迈村委会
532822106201,532822106000,嘎赛村委会,village,5,532822,,,121,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐阿镇,嘎赛村委会
532822105207,532822105000,关双村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐满镇,关双村委会
532822105206,532822105000,星火山村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐满镇,星火山村委会
532822105205,532822105000,帕迫村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐满镇,帕迫村委会
532822105204,532822105000,班倒村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐满镇,班倒村委会
532822105203,532822105000,南达村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐满镇,南达村委会
532822105202,532822105000,纳包村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐满镇,纳包村委会
532822105201,532822105000,城子村委会,village,5,532822,,,121,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐满镇,城子村委会
532822104213,532822104000,曼令村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼令村委会
532822104212,532822104000,南楞村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,南楞村委会
532822104211,532822104000,曼弄村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼弄村委会
532822104210,532822104000,曼恩村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼恩村委会
532822104209,532822104000,景真村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,景真村委会
532822104208,532822104000,曼勐养村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼勐养村委会
532822104207,532822104000,曼根村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼根村委会
532822104206,532822104000,曼央龙村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼央龙村委会
532822104205,532822104000,曼伦村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼伦村委会
532822104204,532822104000,曼扫村委会,village,5,532822,,0691,220,f,f,100.366139,21.898583,010100000092B245D26E175940D7BD158909E63540,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼扫村委会
532822104203,532822104000,曼燕村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼燕村委会
532822104202,532822104000,曼洪村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,曼洪村委会
532822104201,532822104000,勐遮村委会,village,5,532822,,,121,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐遮镇,勐遮村委会
532822103207,532822103000,曼冈村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐混镇,曼冈村委会
532822103206,532822103000,贺开村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐混镇,贺开村委会
532822103205,532822103000,曼扫村委会,village,5,532822,,0691,220,f,f,100.366139,21.898583,010100000092B245D26E175940D7BD158909E63540,云南省,西双版纳傣族自治州,勐海县,勐混镇,曼扫村委会
532822103204,532822103000,曼赛村委会,village,5,532822,,0691,220,f,f,100.413516,21.853001,0101000000DB17D00B771A59408E7406465EDA3540,云南省,西双版纳傣族自治州,勐海县,勐混镇,曼赛村委会
532822103203,532822103000,曼蚌村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐混镇,曼蚌村委会
532822103202,532822103000,曼国村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐混镇,曼国村委会
532822103201,532822103000,勐混村委会,village,5,532822,,,121,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐混镇,勐混村委会
532822102205,532822102000,打洛村委会,village,5,532822,,0691,121,f,f,100.056818,21.69828,0101000000BFF4F6E7A20359406D73637AC2B23540,云南省,西双版纳傣族自治州,勐海县,打洛镇,打洛村委会
532822102204,532822102000,曼山村委会,village,5,532822,,0691,220,f,f,100.13325,21.715926,01010000004A0C022B87085940295B24ED46B73540,云南省,西双版纳傣族自治州,勐海县,打洛镇,曼山村委会
532822102203,532822102000,曼夕村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,打洛镇,曼夕村委会
532822102202,532822102000,曼轰村委会,village,5,532822,,0691,220,f,f,100.188281,21.74358,0101000000535DC0CB0C0C5940AEF545425BBE3540,云南省,西双版纳傣族自治州,勐海县,打洛镇,曼轰村委会
532822102201,532822102000,勐板村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,打洛镇,勐板村委会
532822101401,532822101000,勐海县工业园区,village,5,532822,,,123,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,勐海县工业园区
532822101208,532822101000,曼搞村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,曼搞村委会
532822101207,532822101000,勐翁村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,勐翁村委会
532822101206,532822101000,曼短村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,曼短村委会
532822101205,532822101000,曼尾村委会,village,5,532822,,,220,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,曼尾村委会
532822101204,532822101000,曼真村委会,village,5,532822,,,122,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,曼真村委会
532822101203,532822101000,曼袄村委会,village,5,532822,,0691,122,f,f,100.464151,21.954755,0101000000F75965A6B41D594046B1DCD26AF43540,云南省,西双版纳傣族自治州,勐海县,勐海镇,曼袄村委会
532822101202,532822101000,曼贺村委会,village,5,532822,,,122,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,曼贺村委会
532822101201,532822101000,景龙村委会,village,5,532822,,,122,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,景龙村委会
532822101005,532822101000,祥和社区,village,5,532822,,,121,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,祥和社区
532822101004,532822101000,景囡社区,village,5,532822,,,121,f,f,,,,云南省,西双版纳傣族自治州,勐海县,勐海镇,景囡社区
532822101003,532822101000,佛双社区,village,5,532822,,0691,121,f,f,100.443856,21.951286,01010000008908FF22681C59408524B37A87F33540,云南省,西双版纳傣族自治州,勐海县,勐海镇,佛双社区
532822101002,532822101000,象山社区,village,5,532822,,0691,121,f,f,100.448909,21.961043,01010000005378D0ECBA1C5940BB0CFFE906F63540,云南省,西双版纳傣族自治州,勐海县,勐海镇,象山社区
532822101001,532822101000,沿河社区,village,5,532822,,0691,121,f,f,100.450679,21.954029,01010000009D7FBBECD71C5940826F9A3E3BF43540,云南省,西双版纳傣族自治州,勐海县,勐海镇,沿河社区
532822401000,532822000000,黎明农场,town,4,532822,,,,f,f,,,,云南省,西双版纳傣族自治州,勐海县,黎明农场,
532822205000,532822000000,西定乡,town,4,532822,,,,f,f,,,,云南省,西双版纳傣族自治州,勐海县,西定乡,
532822204000,532822000000,布朗山乡,town,4,532822,,0691,,f,f,100.418492,21.583659,0101000000CF68AB92C81A59401D041DAD6A953540,云南省,西双版纳傣族自治州,勐海县,布朗山乡,
532822203000,532822000000,格朗和乡,town,4,532822,,,,f,f,,,,云南省,西双版纳傣族自治州,勐海县,格朗和乡,
532822202000,532822000000,勐往乡,town,4,532822,,0691,,f,f,100.471226,22.38348,010100000098C11891281E59408AABCABE2B623640,云南省,西双版纳傣族自治州,勐海县,勐往乡,
532822201000,532822000000,勐宋乡,town,4,532822,,0691,,f,f,100.561861,22.054856,010100000076F9D687F523594048FDF50A0B0E3640,云南省,西双版纳傣族自治州,勐海县,勐宋乡,
532822106000,532822000000,勐阿镇,town,4,532822,,0691,,f,f,100.329862,22.185501,01010000005D8C81751C155940136058FE7C2F3640,云南省,西双版纳傣族自治州,勐海县,勐阿镇,
532822105000,532822000000,勐满镇,town,4,532822,,0691,,f,f,100.129065,22.174845,0101000000BA83D899420859407FDE54A4C22C3640,云南省,西双版纳傣族自治州,勐海县,勐满镇,
532822104000,532822000000,勐遮镇,town,4,532822,,0691,,f,f,100.267403,21.985723,01010000008CF678211D1159403EEAAF5758FC3540,云南省,西双版纳傣族自治州,勐海县,勐遮镇,
532822103000,532822000000,勐混镇,town,4,532822,,0691,,f,f,100.386104,21.840404,0101000000B5368DEDB5185940766D6FB724D73540,云南省,西双版纳傣族自治州,勐海县,勐混镇,
532822102000,532822000000,打洛镇,town,4,532822,,0691,,f,f,100.051737,21.696587,010100000090BFB4A84F0359409AD18F8653B23540,云南省,西双版纳傣族自治州,勐海县,打洛镇,
532822101000,532822000000,勐海镇,town,4,532822,,0691,,f,f,100.442093,21.952105,0101000000983270404B1C5940AB5B3D27BDF33540,云南省,西双版纳傣族自治州,勐海县,勐海镇,
532822000000,532800000000,勐海县,county,3,532822,,0691,,f,f,100.452547,21.957353,0101000000C939B187F61C59403DBA111615F53540,云南省,西双版纳傣族自治州,勐海县,,
