421321119204,421321119000,三口堰村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,万福店镇,三口堰村委会
421321119203,421321119000,魏家岗村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,万福店镇,魏家岗村委会
421321119202,421321119000,凤凰山村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,万福店镇,凤凰山村委会
421321119201,421321119000,玉皇庙村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,万福店镇,玉皇庙村委会
421321119200,421321119000,黑龙口村委会,village,5,421321,,,122,f,f,,,,湖北省,随州市,随县,万福店镇,黑龙口村委会
421321119001,421321119000,万福店社区居委会,village,5,421321,,,121,f,f,,,,湖北省,随州市,随县,万福店镇,万福店社区居委会
421321118501,421321118000,陶家楼村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,陶家楼村委会
421321118500,421321118000,胡家台村委会,village,5,421321,,,122,f,f,,,,湖北省,随州市,随县,均川镇,胡家台村委会
421321118225,421321118000,桃园村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,桃园村委会
421321118224,421321118000,潜家楼村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,潜家楼村委会
421321118223,421321118000,药山村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,药山村委会
421321118222,421321118000,新河村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,新河村委会
421321118221,421321118000,富家棚村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,富家棚村委会
421321118220,421321118000,郭家岗村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,郭家岗村委会
421321118219,421321118000,弯垱冲村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,弯垱冲村委会
421321118218,421321118000,曾家河村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,曾家河村委会
421321118217,421321118000,迎水村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,迎水村委会
421321118216,421321118000,冷水港村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,冷水港村委会
421321118215,421321118000,园通寺村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,园通寺村委会
421321118214,421321118000,包家巷村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,包家巷村委会
421321118213,421321118000,盛茂冲村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,盛茂冲村委会
421321118212,421321118000,解河村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,解河村委会
421321118211,421321118000,龙泉村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,龙泉村委会
421321118210,421321118000,墙院村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,墙院村委会
421321118209,421321118000,柳树河村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,柳树河村委会
421321118208,421321118000,周家畈村委会,village,5,421321,,,122,f,f,,,,湖北省,随州市,随县,均川镇,周家畈村委会
421321118207,421321118000,珍珠庙村委会,village,5,421321,,,122,f,f,,,,湖北省,随州市,随县,均川镇,珍珠庙村委会
421321118206,421321118000,永福寺村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,永福寺村委会
421321118205,421321118000,黄陂桥村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,黄陂桥村委会
421321118204,421321118000,红石垭村委会,village,5,421321,,,122,f,f,,,,湖北省,随州市,随县,均川镇,红石垭村委会
421321118203,421321118000,九龙观村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,九龙观村委会
421321118202,421321118000,光河村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,光河村委会
421321118201,421321118000,高皇庙村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,高皇庙村委会
421321118200,421321118000,均河口村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,均川镇,均河口村委会
421321118002,421321118000,幸福居委会,village,5,421321,,,122,f,f,,,,湖北省,随州市,随县,均川镇,幸福居委会
421321118001,421321118000,古均街居委会,village,5,421321,,,121,f,f,,,,湖北省,随州市,随县,均川镇,古均街居委会
421321117209,421321117000,白云寺村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,柳林镇,白云寺村委会
421321117208,421321117000,双利村委会,village,5,421321,,,220,f,f,,,,湖北省,随州市,随县,柳林镇,双利村委会
