350104000000,350100000000,仓山区,county,3,350104,,0591,,f,f,f,119.273545,26.046743,0101000000FF3EE3C281D15D4022516859F70B3A40,福建省,福州市,仓山区,,
350104001000,350104000000,仓前街道,town,4,350104,,0591,,f,f,f,119.317394,26.040467,0101000000957CEC2E50D45D403691990B5C0A3A40,福建省,福州市,仓山区,仓前街道,
350104002000,350104000000,东升街道,town,4,350104,,0591,,f,f,f,119.326554,26.026329,01010000003198BF42E6D45D40B7EF517FBD063A40,福建省,福州市,仓山区,东升街道,
350104003000,350104000000,对湖街道,town,4,350104,,0591,,f,f,f,119.312301,26.03902,0101000000856055BDFCD35D40D2E3F736FD093A40,福建省,福州市,仓山区,对湖街道,
350104004000,350104000000,临江街道,town,4,350104,,0591,,f,f,f,119.323859,26.045676,0101000000FA60191BBAD45D404C361E6CB10B3A40,福建省,福州市,仓山区,临江街道,
350104005000,350104000000,三叉街街道,town,4,350104,,0591,,f,f,f,119.330306,26.03473,01010000000BEBC6BB23D55D40A930B610E4083A40,福建省,福州市,仓山区,三叉街街道,
350104006000,350104000000,上渡街道,town,4,350104,,0591,,f,f,f,119.296766,26.034031,01010000002524D236FED25D40D80C7041B6083A40,福建省,福州市,仓山区,上渡街道,
350104007000,350104000000,下渡街道,town,4,350104,,0591,,f,f,f,119.333981,26.04428,0101000000101FD8F15FD55D40ECDD1FEF550B3A40,福建省,福州市,仓山区,下渡街道,
350104008000,350104000000,金山街道,town,4,350104,,0591,,f,f,f,119.25463,26.03903,010100000027A5A0DB4BD05D401990BDDEFD093A40,福建省,福州市,仓山区,金山街道,
350104100000,350104000000,仓山镇,town,4,350104,,0591,,f,f,f,119.314908,26.033894,0101000000EC4FE27327D45D40D787F546AD083A40,福建省,福州市,仓山区,仓山镇,
350104101000,350104000000,城门镇,town,4,350104,,0591,,f,f,f,119.368971,25.991991,0101000000098B8A389DD75D4024ED461FF3FD3940,福建省,福州市,仓山区,城门镇,
350104102000,350104000000,盖山镇,town,4,350104,,0591,,f,f,f,119.334132,26.025576,010100000003232F6B62D55D40009013268C063A40,福建省,福州市,仓山区,盖山镇,
350104103000,350104000000,建新镇,town,4,350104,,0591,,f,f,f,119.237983,26.067083,010100000041800C1D3BCF5D40191EFB592C113A40,福建省,福州市,仓山区,建新镇,
350104104000,350104000000,螺洲镇,town,4,350104,,0591,,f,f,f,119.349358,25.981892,01010000002426A8E15BD65D403B342C465DFB3940,福建省,福州市,仓山区,螺洲镇,
350104400000,350104000000,红星农场,town,4,350104,,,,f,f,f,,,,福建省,福州市,仓山区,红星农场,
350104001003,350104001000,万春社区,village,5,350104,,0591,111,f,f,f,119.320593,26.043324,0101000000E694809884D45D40C4211B48170B3A40,福建省,福州市,仓山区,仓前街道,万春社区
350104001005,350104001000,公园社区,village,5,350104,,,111,f,f,f,,,,福建省,福州市,仓山区,仓前街道,公园社区
350104001006,350104001000,麦园社区,village,5,350104,,,111,f,f,f,,,,福建省,福州市,仓山区,仓前街道,麦园社区
350104001008,350104001000,劳工社区,village,5,350104,,,111,f,f,f,,,,福建省,福州市,仓山区,仓前街道,劳工社区
350104001010,350104001000,航兴社区,village,5,350104,,0591,111,f,f,f,119.322321,26.036952,0101000000197442E8A0D45D409485AFAF75093A40,福建省,福州市,仓山区,仓前街道,航兴社区
350104002001,350104002000,东兴社区,village,5,350104,,0591,111,f,f,f,119.327398,26.030083,0101000000A7B1BD16F4D45D40632AFD84B3073A40,福建省,福州市,仓山区,东升街道,东兴社区
350104002002,350104002000,东南社区,village,5,350104,,0591,111,f,f,f,119.325726,26.026076,01010000003E5DDDB1D8D45D40E335AFEAAC063A40,福建省,福州市,仓山区,东升街道,东南社区
350104002004,350104002000,东辉社区,village,5,350104,,,111,f,f,f,,,,福建省,福州市,仓山区,东升街道,东辉社区
350104003003,350104003000,程厝社区,village,5,350104,,,111,f,f,f,,,,福建省,福州市,仓山区,对湖街道,程厝社区
350104003004,350104003000,马厂社区,village,5,350104,,0591,111,f,f,f,119.310172,26.040269,0101000000A208A9DBD9D35D40E90AB6114F0A3A40,福建省,福州市,仓山区,对湖街道,马厂社区
350104003006,350104003000,师大社区,village,5,350104,,0591,111,f,f,f,119.314043,26.035708,01010000006AA2CF4719D45D40A034D42824093A40,福建省,福州市,仓山区,对湖街道,师大社区
350104003007,350104003000,湖岭社区,village,5,350104,,0591,111,f,f,f,119.309123,26.039766,010100000040DCD5ABC8D35D40247EC51A2E0A3A40,福建省,福州市,仓山区,对湖街道,湖岭社区
