320812450208,320812450000,团结村委会,village,5,320812,,,123,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,团结村委会
320812450207,320812450000,小李村委会,village,5,320812,,,123,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,小李村委会
320812450206,320812450000,马厂村委会,village,5,320812,,,123,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,马厂村委会
320812450205,320812450000,官庄村委会,village,5,320812,,,123,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,官庄村委会
320812450204,320812450000,渠北村委会,village,5,320812,,,123,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,渠北村委会
320812450203,320812450000,胡庄村委会,village,5,320812,,,123,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,胡庄村委会
320812450202,320812450000,朱桥村委会,village,5,320812,,,123,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,朱桥村委会
320812450201,320812450000,宋潮村委会,village,5,320812,,,123,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,宋潮村委会
320812450200,320812450000,高坝村委会,village,5,320812,,,123,f,f,,,,江苏省,淮安市,清江浦区,宁连路办事处,高坝村委会
320812201207,320812201000,黄码村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,黄码乡,黄码村委会
320812201206,320812201000,邱庄村委会,village,5,320812,,,210,f,f,,,,江苏省,淮安市,清江浦区,黄码乡,邱庄村委会
320812201205,320812201000,三乐村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,黄码乡,三乐村委会
320812201204,320812201000,周陈村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,黄码乡,周陈村委会
320812201202,320812201000,吴圩村委会,village,5,320812,,,112,f,f,,,,江苏省,淮安市,清江浦区,黄码乡,吴圩村委会
320812201200,320812201000,运西村委会,village,5,320812,,,112,f,f,,,,江苏省,淮安市,清江浦区,黄码乡,运西村委会
320812102211,320812102000,谢碾村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,盐河镇,谢碾村委会
320812102210,320812102000,王元村委会,village,5,320812,,,112,f,f,,,,江苏省,淮安市,清江浦区,盐河镇,王元村委会
320812102209,320812102000,大李村委会,village,5,320812,,,112,f,f,,,,江苏省,淮安市,清江浦区,盐河镇,大李村委会
320812102202,320812102000,姚湾村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,盐河镇,姚湾村委会
320812102201,320812102000,甘露村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,盐河镇,甘露村委会
320812102200,320812102000,杨庙村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,盐河镇,杨庙村委会
320812102001,320812102000,盐河居委会,village,5,320812,,,121,f,f,,,,江苏省,淮安市,清江浦区,盐河镇,盐河居委会
320812101207,320812101000,王桥村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,武墩镇,王桥村委会
320812101205,320812101000,严集村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,武墩镇,严集村委会
320812101204,320812101000,唐庄村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,武墩镇,唐庄村委会
320812101203,320812101000,三闸村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,武墩镇,三闸村委会
320812101202,320812101000,王庄村委会,village,5,320812,,,122,f,f,,,,江苏省,淮安市,清江浦区,武墩镇,王庄村委会
320812101200,320812101000,普墩村委会,village,5,320812,,,122,f,f,,,,江苏省,淮安市,清江浦区,武墩镇,普墩村委会
320812101001,320812101000,武墩居委会,village,5,320812,,,121,f,f,,,,江苏省,淮安市,清江浦区,武墩镇,武墩居委会
320812100500,320812100000,和平良种场,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,和平良种场
320812100209,320812100000,齐湖村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,齐湖村委会
320812100208,320812100000,崔葛村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,崔葛村委会
320812100206,320812100000,唐桥村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,唐桥村委会
320812100205,320812100000,秦墩村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,秦墩村委会
320812100204,320812100000,范庄村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,范庄村委会
320812100203,320812100000,电站村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,电站村委会
320812100202,320812100000,越闸村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,越闸村委会
320812100201,320812100000,后左村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,后左村委会
320812100200,320812100000,大黄村委会,village,5,320812,,,220,f,f,,,,江苏省,淮安市,清江浦区,和平镇,大黄村委会
320812100001,320812100000,和平居委会,village,5,320812,,,121,f,f,,,,江苏省,淮安市,清江浦区,和平镇,和平居委会
320812012004,320812012000,果林场社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,白鹭湖街道办事处,果林场社区居委会
320812012003,320812012000,团汪社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,白鹭湖街道办事处,团汪社区居委会
320812012002,320812012000,老坝社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,白鹭湖街道办事处,老坝社区居委会
320812012001,320812012000,三坝社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,白鹭湖街道办事处,三坝社区居委会
320812011005,320812011000,果园社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,水渡口街道办事处,果园社区居委会
320812011004,320812011000,洪福社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,水渡口街道办事处,洪福社区居委会
320812011003,320812011000,新建社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,水渡口街道办事处,新建社区居委会
320812011002,320812011000,东郊社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,水渡口街道办事处,东郊社区居委会
320812011001,320812011000,沈阳路社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,水渡口街道办事处,沈阳路社区居委会
320812010006,320812010000,朝阳社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,柳树湾街道办事处,朝阳社区居委会
320812010005,320812010000,富强社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,柳树湾街道办事处,富强社区居委会
320812010004,320812010000,西郊社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,柳树湾街道办事处,西郊社区居委会
320812010003,320812010000,西安路社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,柳树湾街道办事处,西安路社区居委会
320812010002,320812010000,富丽花园社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,柳树湾街道办事处,富丽花园社区居委会
320812010001,320812010000,城西社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,柳树湾街道办事处,城西社区居委会
320812009005,320812009000,工农兵社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长东街道办事处,工农兵社区居委会
320812009004,320812009000,清淮路社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长东街道办事处,清淮路社区居委会
320812009003,320812009000,越河社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长东街道办事处,越河社区居委会
320812009002,320812009000,三门社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长东街道办事处,三门社区居委会
320812009001,320812009000,兴隆社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,长东街道办事处,兴隆社区居委会
320812008008,320812008000,健康路社区居委会,village,5,320812,,,111,f,f,,,,江苏省,淮安市,清江浦区,淮海街道办事处,健康路社区居委会
