430281000000,430200000000,醴陵市,county,3,430281,,0733,,f,f,f,113.496999,27.646096,010100000043C9E4D4CE5F5C409013268C66A53B40,湖南省,株洲市,醴陵市,,
430281002000,430281000000,阳三石街道,town,4,430281,,0733,,f,f,f,113.511457,27.657733,0101000000DB1324B6BB605C40FE7F9C3061A83B40,湖南省,株洲市,醴陵市,阳三石街道,
430281003000,430281000000,仙岳山街道,town,4,430281,,0733,,f,f,f,113.511536,27.639041,010100000082AE7D01BD605C409ACDE33098A33B40,湖南省,株洲市,醴陵市,仙岳山街道,
430281004000,430281000000,国瓷街道,town,4,430281,,,,f,f,f,,,,湖南省,株洲市,醴陵市,国瓷街道,
430281006000,430281000000,来龙门街道,town,4,430281,,0733,,f,f,f,113.508233,27.668566,0101000000DF6FB4E386605C40B037312427AB3B40,湖南省,株洲市,醴陵市,来龙门街道,
430281102000,430281000000,白兔潭镇,town,4,430281,,0733,,f,f,f,113.674848,27.789019,01010000005871AAB5306B5C4031EC3026FDC93B40,湖南省,株洲市,醴陵市,白兔潭镇,
430281103000,430281000000,浦口镇,town,4,430281,,0733,,f,f,f,113.641437,27.764093,0101000000705CC64D0D695C403F1A4E999BC33B40,湖南省,株洲市,醴陵市,浦口镇,
430281105000,430281000000,王仙镇,town,4,430281,,0733,,f,f,f,113.59589,27.734007,0101000000DC80CF0F23665C40FA08FCE1E7BB3B40,湖南省,株洲市,醴陵市,王仙镇,
430281107000,430281000000,泗汾镇,town,4,430281,,0733,,f,f,f,113.496505,27.514071,01010000003B53E8BCC65F5C4070D234289A833B40,湖南省,株洲市,醴陵市,泗汾镇,
430281108000,430281000000,沈潭镇,town,4,430281,,0733,,f,f,f,113.557841,27.519552,01010000008CD7BCAAB3635C404792205C01853B40,湖南省,株洲市,醴陵市,沈潭镇,
430281109000,430281000000,船湾镇,town,4,430281,,0733,,f,f,f,113.497594,27.424364,0101000000E52B8194D85F5C4089997D1EA36C3B40,湖南省,株洲市,醴陵市,船湾镇,
430281120000,430281000000,均楚镇,town,4,430281,,0733,,f,f,f,113.270988,27.570809,0101000000F1660DDE57515C403143E38920923B40,湖南省,株洲市,醴陵市,均楚镇,
430281121000,430281000000,东富镇,town,4,430281,,0733,,f,f,f,113.561241,27.608764,0101000000280B5F5FEB635C406EFB1EF5D79B3B40,湖南省,株洲市,醴陵市,东富镇,
430281122000,430281000000,石亭镇,town,4,430281,,0733,,f,f,f,113.257269,27.623863,01010000009351651877505C40382F4E7CB59F3B40,湖南省,株洲市,醴陵市,石亭镇,
430281125000,430281000000,孙家湾镇,town,4,430281,,0733,,f,f,f,113.508,27.569058,01010000008D976E1283605C40F486FBC8AD913B40,湖南省,株洲市,醴陵市,孙家湾镇,
430281126000,430281000000,官庄镇,town,4,430281,,,,f,f,f,,,,湖南省,株洲市,醴陵市,官庄镇,
430281127000,430281000000,嘉树镇,town,4,430281,,0733,,f,f,f,113.430474,27.552429,0101000000D0F1D1E28C5B5C40AB5CA8FC6B8D3B40,湖南省,株洲市,醴陵市,嘉树镇,
430281128000,430281000000,板杉镇,town,4,430281,,0733,,f,f,f,113.441695,27.704528,0101000000A1F31ABB445C5C40C51D6FF25BB43B40,湖南省,株洲市,醴陵市,板杉镇,
430281129000,430281000000,沩山镇,town,4,430281,,0733,,f,f,f,113.52457,27.7161,01010000009D9D0C8E92615C4065AA605452B73B40,湖南省,株洲市,醴陵市,沩山镇,
430281130000,430281000000,枫林镇,town,4,430281,,0733,,f,f,f,113.42487,27.786966,01010000004CC3F011315B5C405E10919A76C93B40,湖南省,株洲市,醴陵市,枫林镇,
430281131000,430281000000,李畋镇,town,4,430281,,0733,,f,f,f,113.677167,27.851721,01010000008CBB41B4566B5C40015130630ADA3B40,湖南省,株洲市,醴陵市,李畋镇,
430281132000,430281000000,明月镇,town,4,430281,,,,f,f,f,,,,湖南省,株洲市,醴陵市,明月镇,
430281133000,430281000000,左权镇,town,4,430281,,0733,,f,f,f,113.389625,27.682477,01010000000E2DB29DEF585C40AE450BD0B6AE3B40,湖南省,株洲市,醴陵市,左权镇,
430281134000,430281000000,茶山镇,town,4,430281,,,,f,f,f,,,,湖南省,株洲市,醴陵市,茶山镇,
430281400000,430281000000,湖南醴陵经济开发区,town,4,430281,,,,f,f,f,,,,湖南省,株洲市,醴陵市,湖南醴陵经济开发区,
430281002007,430281002000,阳三石社区,village,5,430281,,,111,f,f,f,,,,湖南省,株洲市,醴陵市,阳三石街道,阳三石社区
430281002008,430281002000,渌江社区,village,5,430281,,,111,f,f,f,,,,湖南省,株洲市,醴陵市,阳三石街道,渌江社区
430281002010,430281002000,阳东社区,village,5,430281,,,111,f,f,f,,,,湖南省,株洲市,醴陵市,阳三石街道,阳东社区
430281002202,430281002000,泉湖村,village,5,430281,,0733,111,f,f,f,113.513253,27.652874,0101000000BB641C23D9605C40A1681EC022A73B40,湖南省,株洲市,醴陵市,阳三石街道,泉湖村
430281002203,430281002000,玉屏山村,village,5,430281,,0733,111,f,f,f,113.520903,27.640851,0101000000DA58897956615C40E19BA6CF0EA43B40,湖南省,株洲市,醴陵市,阳三石街道,玉屏山村
430281002204,430281002000,企石村,village,5,430281,,0733,112,f,f,f,113.544147,27.668429,0101000000DB4DF04DD3625C40AFB2B6291EAB3B40,湖南省,株洲市,醴陵市,阳三石街道,企石村
430281002206,430281002000,立三村,village,5,430281,,,112,f,f,f,,,,湖南省,株洲市,醴陵市,阳三石街道,立三村
430281002208,430281002000,立新村,village,5,430281,,0733,112,f,f,f,113.549263,27.627807,0101000000C879FF1F27635C402B33A5F5B7A03B40,湖南省,株洲市,醴陵市,阳三石街道,立新村
430281002209,430281002000,石里浦村,village,5,430281,,0733,112,f,f,f,113.558933,27.670421,0101000000EEE9EA8EC5635C40378DEDB5A0AB3B40,湖南省,株洲市,醴陵市,阳三石街道,石里浦村
430281002210,430281002000,伏龙村,village,5,430281,,0733,112,f,f,f,113.555627,27.650665,010100000093718C648F635C40DFA63FFB91A63B40,湖南省,株洲市,醴陵市,阳三石街道,伏龙村
430281002213,430281002000,荆潭湾村,village,5,430281,,,112,f,f,f,,,,湖南省,株洲市,醴陵市,阳三石街道,荆潭湾村
430281003001,430281003000,南门社区,village,5,430281,,0733,111,f,f,f,113.50312,27.645433,0101000000AA7D3A1E33605C4059C2DA183BA53B40,湖南省,株洲市,醴陵市,仙岳山街道,南门社区
430281003002,430281003000,碧山社区,village,5,430281,,,111,f,f,f,,,,湖南省,株洲市,醴陵市,仙岳山街道,碧山社区
430281003003,430281003000,书院社区,village,5,430281,,0733,111,f,f,f,113.496033,27.646987,0101000000272F3201BF5F5C40E9EFA5F0A0A53B40,湖南省,株洲市,醴陵市,仙岳山街道,书院社区
430281003007,430281003000,财源塔社区,village,5,430281,,,111,f,f,f,,,,湖南省,株洲市,醴陵市,仙岳山街道,财源塔社区
430281003203,430281003000,江源村,village,5,430281,,0733,112,f,f,f,113.491264,27.658349,0101000000F06C8FDE705F5C40B45A608F89A83B40,湖南省,株洲市,醴陵市,仙岳山街道,江源村
430281003205,430281003000,河西村,village,5,430281,,0733,111,f,f,f,113.502758,27.645721,01010000005AF3E32F2D605C402657B1F84DA53B40,湖南省,株洲市,醴陵市,仙岳山街道,河西村
430281003206,430281003000,碧山村,village,5,430281,,0733,111,f,f,f,113.50847,27.637995,0101000000D13FC1C58A605C40F302ECA353A33B40,湖南省,株洲市,醴陵市,仙岳山街道,碧山村
430281003207,430281003000,万宜村,village,5,430281,,0733,111,f,f,f,113.503918,27.624632,01010000006877483140605C40FA08FCE1E79F3B40,湖南省,株洲市,醴陵市,仙岳山街道,万宜村
430281003210,430281003000,五里墩村,village,5,430281,,0733,112,f,f,f,113.526215,27.628774,010100000089EAAD81AD615C403A933655F7A03B40,湖南省,株洲市,醴陵市,仙岳山街道,五里墩村
430281003214,430281003000,金石村,village,5,430281,,,112,f,f,f,,,,湖南省,株洲市,醴陵市,仙岳山街道,金石村
430281004002,430281004000,姜湾社区,village,5,430281,,,111,f,f,f,,,,湖南省,株洲市,醴陵市,国瓷街道,姜湾社区
430281004003,430281004000,车顿桥社区,village,5,430281,,,111,f,f,f,,,,湖南省,株洲市,醴陵市,国瓷街道,车顿桥社区
430281004005,430281004000,国光社区,village,5,430281,,,111,f,f,f,,,,湖南省,株洲市,醴陵市,国瓷街道,国光社区
430281004007,430281004000,八里庵社区,village,5,430281,,,112,f,f,f,,,,湖南省,株洲市,醴陵市,国瓷街道,八里庵社区
