522623203204,522623203000,茶园村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马溪乡,茶园村委会
522623203203,522623203000,塘头村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马溪乡,塘头村委会
522623203202,522623203000,九龙村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马溪乡,九龙村委会
522623203201,522623203000,王家坪村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马溪乡,王家坪村委会
522623203200,522623203000,马溪村委会,village,5,522623,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马溪乡,马溪村委会
522623201204,522623201000,高碑村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,甘溪乡,高碑村委会
522623201203,522623201000,盐井村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,甘溪乡,盐井村委会
522623201202,522623201000,江凯村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,甘溪乡,江凯村委会
522623201201,522623201000,望城村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,甘溪乡,望城村委会
522623201200,522623201000,甘溪村委会,village,5,522623,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,甘溪乡,甘溪村委会
522623200206,522623200000,半河村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,白垛乡,半河村委会
522623200205,522623200000,新光村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,白垛乡,新光村委会
522623200204,522623200000,胜溪村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,白垛乡,胜溪村委会
522623200203,522623200000,石家湾村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,白垛乡,石家湾村委会
522623200202,522623200000,谷定村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,白垛乡,谷定村委会
522623200201,522623200000,王家村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,白垛乡,王家村委会
522623200200,522623200000,白垛村委会,village,5,522623,,,210,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,白垛乡,白垛村委会
522623104208,522623104000,平扒村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,平扒村委会
522623104207,522623104000,黄古村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,黄古村委会
522623104206,522623104000,六合村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,六合村委会
522623104205,522623104000,冰溪村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,冰溪村委会
522623104204,522623104000,冰洞村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,冰洞村委会
522623104203,522623104000,楼寨村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,楼寨村委会
522623104202,522623104000,老县村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,老县村委会
522623104201,522623104000,金钟村委会,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,金钟村委会
522623104200,522623104000,江元哨村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,江元哨村委会
522623103208,522623103000,山口村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,山口村委会
522623103207,522623103000,紫荆村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,紫荆村委会
522623103206,522623103000,石桥村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,石桥村委会
522623103205,522623103000,柳塘村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,柳塘村委会
522623103204,522623103000,金坑村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,金坑村委会
522623103203,522623103000,吴家塘村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,吴家塘村委会
522623103202,522623103000,铜鼓村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,铜鼓村委会
522623103201,522623103000,大坪村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,大坪村委会
522623103200,522623103000,牛大场村委会,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,牛大场村委会
522623102209,522623102000,白岩村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,白岩村委会
522623102208,522623102000,花山村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,花山村委会
522623102207,522623102000,翁粮村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,翁粮村委会
522623102206,522623102000,翁西村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,翁西村委会
522623102205,522623102000,黄岑村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,黄岑村委会
522623102204,522623102000,把岑村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,把岑村委会
522623102203,522623102000,龙塘村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,龙塘村委会
522623102202,522623102000,铜鼓村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,铜鼓村委会
522623102201,522623102000,平寨村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,平寨村委会
522623102200,522623102000,双井村委会,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,双井村委会
522623101206,522623101000,高塘村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,杨柳塘镇,高塘村委会
522623101205,522623101000,长田村委会,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,杨柳塘镇,长田村委会
522623101204,522623101000,屯上村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,杨柳塘镇,屯上村委会
522623101203,522623101000,翁塘村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,杨柳塘镇,翁塘村委会
522623101202,522623101000,板屯村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,杨柳塘镇,板屯村委会
522623101201,522623101000,地坝村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,杨柳塘镇,地坝村委会
522623101200,522623101000,上敖村委会,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,杨柳塘镇,上敖村委会
522623100214,522623100000,大塘村,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,大塘村
522623100213,522623100000,建国村,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,建国村
522623100212,522623100000,甘溪村,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,甘溪村
522623100211,522623100000,伍旗村,village,5,522623,,,122,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,伍旗村
522623100210,522623100000,小河村,village,5,522623,,,122,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,小河村
522623100209,522623100000,下翁哨村,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,下翁哨村
522623100208,522623100000,沙坪村,village,5,522623,,,122,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,沙坪村
522623100207,522623100000,云台村,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,云台村
522623100206,522623100000,上翁哨村,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,上翁哨村
522623100205,522623100000,新红村,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,新红村
522623100204,522623100000,新桥村,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,新桥村
522623100203,522623100000,白塘村,village,5,522623,,,220,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,白塘村
522623100010,522623100000,城中社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,城中社区
522623100009,522623100000,鼓楼社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,鼓楼社区
522623100008,522623100000,文化社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,文化社区
522623100007,522623100000,城南社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,城南社区
522623100006,522623100000,平宁社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,平宁社区
522623100005,522623100000,西正社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,西正社区
522623100004,522623100000,东门社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,东门社区
522623100003,522623100000,河滨社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,河滨社区
522623100002,522623100000,城东社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,城东社区
522623100001,522623100000,中沙社区,village,5,522623,,,121,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,中沙社区
522623203000,522623000000,马溪乡,town,4,522623,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马溪乡,
522623201000,522623000000,甘溪乡,town,4,522623,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,甘溪乡,
522623200000,522623000000,白垛乡,town,4,522623,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,白垛乡,
522623104000,522623000000,马号镇,town,4,522623,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,马号镇,
522623103000,522623000000,牛大场镇,town,4,522623,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,牛大场镇,
522623102000,522623000000,双井镇,town,4,522623,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,双井镇,
522623101000,522623000000,杨柳塘镇,town,4,522623,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,杨柳塘镇,
522623100000,522623000000,城关镇,town,4,522623,,,,f,f,,,,贵州省,黔东南苗族侗族自治州,施秉县,城关镇,
522623000000,522600000000,施秉县,county,3,522623,,0855,,f,f,108.124379,27.03292,0101000000CA5356D3F5075B406362F3716D083B40,贵州省,黔东南苗族侗族自治州,施秉县,,
