610729107210,610729107000,狮子坝村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,青桥驿镇,狮子坝村委会
610729107209,610729107000,社火坪村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,青桥驿镇,社火坪村委会
610729107206,610729107000,两岔河村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,青桥驿镇,两岔河村委会
610729107205,610729107000,新开岭村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,青桥驿镇,新开岭村委会
610729107203,610729107000,蔡家坡村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,青桥驿镇,蔡家坡村委会
610729107200,610729107000,青桥铺村委会,village,5,610729,,,121,f,f,,,,陕西省,汉中市,留坝县,青桥驿镇,青桥铺村委会
610729106206,610729106000,墩墩石村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,火烧店镇,墩墩石村委会
610729106205,610729106000,佛爷坝村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,火烧店镇,佛爷坝村委会
610729106204,610729106000,烧房坝村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,火烧店镇,烧房坝村委会
610729106203,610729106000,天星亮村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,火烧店镇,天星亮村委会
610729106202,610729106000,堰坎村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,火烧店镇,堰坎村委会
610729106201,610729106000,石家院村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,火烧店镇,石家院村委会
610729106200,610729106000,中西沟村委会,village,5,610729,,,121,f,f,,,,陕西省,汉中市,留坝县,火烧店镇,中西沟村委会
610729105214,610729105000,晏家坟村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,晏家坟村委会
610729105212,610729105000,石门子村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,石门子村委会
610729105211,610729105000,大树坝村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,大树坝村委会
610729105210,610729105000,两河口村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,两河口村委会
610729105209,610729105000,黄泥堡村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,黄泥堡村委会
610729105208,610729105000,娘娘庙村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,娘娘庙村委会
610729105207,610729105000,石窑坝村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,石窑坝村委会
610729105206,610729105000,下西河村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,下西河村委会
610729105204,610729105000,白庙子村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,白庙子村委会
610729105202,610729105000,关房子村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,关房子村委会
610729105200,610729105000,玉皇庙村委会,village,5,610729,,,121,f,f,,,,陕西省,汉中市,留坝县,玉皇庙镇,玉皇庙村委会
610729104219,610729104000,田坝村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,江口镇,田坝村委会
610729104218,610729104000,小川子村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,江口镇,小川子村委会
610729104217,610729104000,范条峪村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,江口镇,范条峪村委会
610729104216,610729104000,桑元坝村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,江口镇,桑元坝村委会
610729104214,610729104000,漩滩村委会,village,5,610729,,,220,f,f,,,,陕西省,汉中市,留坝县,江口镇,漩滩村委会
