421181000000,421100000000,麻城市,county,3,421181,,0713,,f,f,f,115.008163,31.172739,010100000062821ABE85C05C4066BE839F382C3F40,湖北省,黄冈市,麻城市,,
421181001000,421181000000,龙池办事处,town,4,421181,,,,f,f,f,,,,湖北省,黄冈市,麻城市,龙池办事处,
421181002000,421181000000,鼓楼办事处,town,4,421181,,,,f,f,f,,,,湖北省,黄冈市,麻城市,鼓楼办事处,
421181003000,421181000000,南湖办事处,town,4,421181,,,,f,f,f,,,,湖北省,黄冈市,麻城市,南湖办事处,
421181100000,421181000000,中馆驿镇,town,4,421181,,0713,,f,f,f,114.893667,31.123586,0101000000ECA012D731B95C40533E0455A31F3F40,湖北省,黄冈市,麻城市,中馆驿镇,
421181101000,421181000000,宋埠镇,town,4,421181,,0713,,f,f,f,114.808113,31.071827,01010000003D9E961FB8B35C4044F8174163123F40,湖北省,黄冈市,麻城市,宋埠镇,
421181102000,421181000000,歧亭镇,town,4,421181,,0713,,f,f,f,114.753723,31.017657,01010000008DCF64FF3CB05C40A48B4D2B85043F40,湖北省,黄冈市,麻城市,歧亭镇,
421181103000,421181000000,白果镇,town,4,421181,,0713,,f,f,f,115.015483,31.039046,010100000037A968ACFDC05C40240A2DEBFE093F40,湖北省,黄冈市,麻城市,白果镇,
421181104000,421181000000,夫子河镇,town,4,421181,,0713,,f,f,f,115.026139,30.96607,01010000009C89E942ACC15C408FA50F5D50F73E40,湖北省,黄冈市,麻城市,夫子河镇,
421181105000,421181000000,阎家河镇,town,4,421181,,0713,,f,f,f,115.123743,31.208162,0101000000F986C267EBC75C401C45D61A4A353F40,湖北省,黄冈市,麻城市,阎家河镇,
421181106000,421181000000,龟山镇,town,4,421181,,0713,,f,f,f,115.188111,31.073182,01010000002541B8020ACC5C40E7A7380EBC123F40,湖北省,黄冈市,麻城市,龟山镇,
421181107000,421181000000,盐田河镇,town,4,421181,,0713,,f,f,f,115.178232,30.96136,010100000071C6302768CB5C40BCAE5FB01BF63E40,湖北省,黄冈市,麻城市,盐田河镇,
421181108000,421181000000,张家畈镇,town,4,421181,,0713,,f,f,f,115.318821,31.046822,0101000000CB11329067D45C40BABBCE86FC0B3F40,湖北省,黄冈市,麻城市,张家畈镇,
421181109000,421181000000,木子店镇,town,4,421181,,0713,,f,f,f,115.367612,31.188658,01010000007F677BF486D75C40F72004E44B303F40,湖北省,黄冈市,麻城市,木子店镇,
421181110000,421181000000,三河口镇,town,4,421181,,0713,,f,f,f,115.223436,31.319828,0101000000F12F82C64CCE5C405858703FE0513F40,湖北省,黄冈市,麻城市,三河口镇,
421181111000,421181000000,黄土岗镇,town,4,421181,,0713,,f,f,f,115.076932,31.373044,010100000004013274ECC45C4012F8C3CF7F5F3F40,湖北省,黄冈市,麻城市,黄土岗镇,
421181112000,421181000000,福田河镇,town,4,421181,,0713,,f,f,f,115.100118,31.472369,01010000006BEF535568C65C40ECA4BE2CED783F40,湖北省,黄冈市,麻城市,福田河镇,
421181113000,421181000000,乘马岗镇,town,4,421181,,0713,,f,f,f,114.982354,31.354368,010100000011C64FE3DEBE5C40BABF7ADCB75A3F40,湖北省,黄冈市,麻城市,乘马岗镇,
