632722206203,632722206000,达清牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,扎青乡,达清牧委会
632722206202,632722206000,昂闹牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,扎青乡,昂闹牧委会
632722206201,632722206000,格赛牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,扎青乡,格赛牧委会
632722206200,632722206000,地青牧委会,village,5,632722,,,210,f,f,,,,青海省,玉树藏族自治州,杂多县,扎青乡,地青牧委会
632722205203,632722205000,结绕牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,莫云乡,结绕牧委会
632722205202,632722205000,格云牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,莫云乡,格云牧委会
632722205201,632722205000,达英牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,莫云乡,达英牧委会
632722205200,632722205000,巴阳牧委会,village,5,632722,,,210,f,f,,,,青海省,玉树藏族自治州,杂多县,莫云乡,巴阳牧委会
632722204203,632722204000,巴青牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,查旦乡,巴青牧委会
632722204202,632722204000,齐荣牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,查旦乡,齐荣牧委会
632722204201,632722204000,跃尼牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,查旦乡,跃尼牧委会
632722204200,632722204000,达谷牧委会,village,5,632722,,,210,f,f,,,,青海省,玉树藏族自治州,杂多县,查旦乡,达谷牧委会
632722203202,632722203000,多晓牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,苏鲁乡,多晓牧委会
632722203201,632722203000,山荣牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,苏鲁乡,山荣牧委会
632722203200,632722203000,新云牧委会,village,5,632722,,,210,f,f,,,,青海省,玉树藏族自治州,杂多县,苏鲁乡,新云牧委会
632722202203,632722202000,朴克牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,阿多乡,朴克牧委会
632722202202,632722202000,瓦河牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,阿多乡,瓦河牧委会
632722202201,632722202000,吉乃牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,阿多乡,吉乃牧委会
632722202200,632722202000,多加牧委会,village,5,632722,,,210,f,f,,,,青海省,玉树藏族自治州,杂多县,阿多乡,多加牧委会
632722202009,632722202000,吉乃滩城南社区居委会,village,5,632722,,,210,f,f,,,,青海省,玉树藏族自治州,杂多县,阿多乡,吉乃滩城南社区居委会
632722202007,632722202000,吉乃滩城北社区居委会,village,5,632722,,,210,f,f,,,,青海省,玉树藏族自治州,杂多县,阿多乡,吉乃滩城北社区居委会
632722201204,632722201000,优美牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,结多乡,优美牧委会
632722201203,632722201000,优多牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,结多乡,优多牧委会
632722201202,632722201000,占尕牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,结多乡,占尕牧委会
632722201201,632722201000,达阿牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,结多乡,达阿牧委会
632722201200,632722201000,巴麻牧委会,village,5,632722,,,210,f,f,,,,青海省,玉树藏族自治州,杂多县,结多乡,巴麻牧委会
632722200202,632722200000,年都牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,昂赛乡,年都牧委会
632722200201,632722200000,苏绕牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,昂赛乡,苏绕牧委会
632722200200,632722200000,热情牧委会,village,5,632722,,,210,f,f,,,,青海省,玉树藏族自治州,杂多县,昂赛乡,热情牧委会
632722100203,632722100000,闹从牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,闹从牧委会
632722100202,632722100000,扎沟牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,扎沟牧委会
632722100201,632722100000,多那牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,多那牧委会
632722100200,632722100000,沙青牧委会,village,5,632722,,,220,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,沙青牧委会
632722100008,632722100000,加索滩下滩社区居委会,village,5,632722,,,121,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,加索滩下滩社区居委会
632722100007,632722100000,温琼滩城北社区居委会,village,5,632722,,,121,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,温琼滩城北社区居委会
632722100006,632722100000,然子滩城南居委会,village,5,632722,,,121,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,然子滩城南居委会
632722100005,632722100000,加索滩上滩社区居委会,village,5,632722,,,121,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,加索滩上滩社区居委会
632722100004,632722100000,萨呼腾社区居委会,village,5,632722,,,121,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,萨呼腾社区居委会
632722100003,632722100000,夏果滩居委会,village,5,632722,,,121,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,夏果滩居委会
632722100002,632722100000,然子滩城北居委会,village,5,632722,,,121,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,然子滩城北居委会
632722100001,632722100000,温琼滩城南社区居委会,village,5,632722,,,121,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,温琼滩城南社区居委会
632722206000,632722000000,扎青乡,town,4,632722,,,,f,f,,,,青海省,玉树藏族自治州,杂多县,扎青乡,
632722205000,632722000000,莫云乡,town,4,632722,,,,f,f,,,,青海省,玉树藏族自治州,杂多县,莫云乡,
632722204000,632722000000,查旦乡,town,4,632722,,,,f,f,,,,青海省,玉树藏族自治州,杂多县,查旦乡,
632722203000,632722000000,苏鲁乡,town,4,632722,,,,f,f,,,,青海省,玉树藏族自治州,杂多县,苏鲁乡,
632722202000,632722000000,阿多乡,town,4,632722,,,,f,f,,,,青海省,玉树藏族自治州,杂多县,阿多乡,
632722201000,632722000000,结多乡,town,4,632722,,,,f,f,,,,青海省,玉树藏族自治州,杂多县,结多乡,
632722200000,632722000000,昂赛乡,town,4,632722,,,,f,f,,,,青海省,玉树藏族自治州,杂多县,昂赛乡,
632722100000,632722000000,萨呼腾镇,town,4,632722,,,,f,f,,,,青海省,玉树藏族自治州,杂多县,萨呼腾镇,
632722000000,632700000000,杂多县,county,3,632722,,0976,,f,f,95.300723,32.893185,0101000000EC89AE0B3FD357408E23D6E253724040,青海省,玉树藏族自治州,杂多县,,
