610824116211,610824116000,五台村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,五台村委会
610824116210,610824116000,枣刺梁村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,枣刺梁村委会
610824116209,610824116000,榆沟村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,榆沟村委会
610824116208,610824116000,狼卧沟村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,狼卧沟村委会
610824116207,610824116000,芦东村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,芦东村委会
610824116206,610824116000,芦西村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,芦西村委会
610824116205,610824116000,显安村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,显安村委会
610824116204,610824116000,周湾村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,周湾村委会
610824116203,610824116000,大岔村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,大岔村委会
610824116202,610824116000,伙场坬村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,伙场坬村委会
610824116201,610824116000,阳洼村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,阳洼村委会
610824116200,610824116000,镇靖村委会,village,5,610824,,,121,f,f,,,,陕西省,榆林市,靖边县,镇靖镇,镇靖村委会
610824115211,610824115000,西高峁村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,席麻湾镇,西高峁村委会
610824115210,610824115000,小沙峁村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,席麻湾镇,小沙峁村委会
610824115209,610824115000,塘坝渠村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,席麻湾镇,塘坝渠村委会
610824115208,610824115000,广阳湾村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,席麻湾镇,广阳湾村委会
610824115207,610824115000,大沟村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,席麻湾镇,大沟村委会
610824115206,610824115000,东高峁村委会,village,5,610824,,,220,f,f,,,,陕西省,榆林市,靖边县,席麻湾镇,东高峁村委会
