210111018203,210111018000,刘后地村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,佟沟街道办事处,刘后地村委会
210111018202,210111018000,苏沟村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,佟沟街道办事处,苏沟村委会
210111018201,210111018000,佟沟村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,佟沟街道办事处,佟沟村委会
210111018200,210111018000,胜利村委会,village,5,210111,,,111,f,f,,,,辽宁省,沈阳市,苏家屯区,佟沟街道办事处,胜利村委会
210111017207,210111017000,营盘村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,白清街道,营盘村委会
210111017206,210111017000,康家山村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,白清街道,康家山村委会
210111017205,210111017000,台沟村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,白清街道,台沟村委会
210111017204,210111017000,康宁营村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,白清街道,康宁营村委会
210111017203,210111017000,白清寨村委会,village,5,210111,,,111,f,f,,,,辽宁省,沈阳市,苏家屯区,白清街道,白清寨村委会
210111017202,210111017000,太平山村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,白清街道,太平山村委会
210111017201,210111017000,邓家沟村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,白清街道,邓家沟村委会
210111017200,210111017000,和顺堡村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,白清街道,和顺堡村委会
210111016208,210111016000,沈双台子村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,大沟街道,沈双台子村委会
210111016207,210111016000,胡古家子村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,大沟街道,胡古家子村委会
210111016206,210111016000,团山寺村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,大沟街道,团山寺村委会
210111016205,210111016000,莽公屯村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,大沟街道,莽公屯村委会
210111016204,210111016000,哈蚂塘村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,大沟街道,哈蚂塘村委会
210111016203,210111016000,杨城寨村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,大沟街道,杨城寨村委会
210111016202,210111016000,蔡家屯村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,大沟街道,蔡家屯村委会
210111016201,210111016000,大沟村委会,village,5,210111,,,111,f,f,,,,辽宁省,沈阳市,苏家屯区,大沟街道,大沟村委会
210111016200,210111016000,大范屯村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,大沟街道,大范屯村委会
210111015208,210111015000,永胜村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,永乐街道,永胜村委会
210111015207,210111015000,孟达堡村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,永乐街道,孟达堡村委会
210111015206,210111015000,杨树林子村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,永乐街道,杨树林子村委会
210111015205,210111015000,永乐村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,永乐街道,永乐村委会
210111015204,210111015000,宝相屯村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,永乐街道,宝相屯村委会
210111015203,210111015000,互助村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,永乐街道,互助村委会
210111015202,210111015000,小韩台村委会,village,5,210111,,,220,f,f,,,,辽宁省,沈阳市,苏家屯区,永乐街道,小韩台村委会
