540423206209,540423206000,格林村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,背崩乡,格林村
540423206208,540423206000,江新村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,背崩乡,江新村
540423206207,540423206000,西让村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,背崩乡,西让村
540423206206,540423206000,地东村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,背崩乡,地东村
540423206205,540423206000,德尔贡村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,背崩乡,德尔贡村
540423206204,540423206000,巴登村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,背崩乡,巴登村
540423206203,540423206000,波东村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,背崩乡,波东村
540423206202,540423206000,阿苍村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,背崩乡,阿苍村
540423206201,540423206000,背崩村,village,5,540423,,,210,f,f,,,,西藏自治区,林芝市,墨脱县,背崩乡,背崩村
540423205207,540423205000,那尔东村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,德兴乡,那尔东村
540423205206,540423205000,易贡白村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,德兴乡,易贡白村
540423205205,540423205000,文朗村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,德兴乡,文朗村
540423205204,540423205000,荷扎村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,德兴乡,荷扎村
540423205203,540423205000,德果村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,德兴乡,德果村
540423205202,540423205000,巴登则村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,德兴乡,巴登则村
540423205201,540423205000,德兴村,village,5,540423,,,210,f,f,,,,西藏自治区,林芝市,墨脱县,德兴乡,德兴村
540423204204,540423204000,布龙村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,格当乡,布龙村
540423204203,540423204000,占根卡村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,格当乡,占根卡村
540423204202,540423204000,桑珍卡村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,格当乡,桑珍卡村
540423204201,540423204000,格当村,village,5,540423,,,210,f,f,,,,西藏自治区,林芝市,墨脱县,格当乡,格当村
540423203207,540423203000,帮果村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,帮辛乡,帮果村
540423203206,540423203000,宗荣村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,帮辛乡,宗荣村
540423203205,540423203000,西登村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,帮辛乡,西登村
540423203204,540423203000,肯肯村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,帮辛乡,肯肯村
540423203203,540423203000,岗玉村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,帮辛乡,岗玉村
540423203202,540423203000,根登村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,帮辛乡,根登村
540423203201,540423203000,帮辛村,village,5,540423,,,210,f,f,,,,西藏自治区,林芝市,墨脱县,帮辛乡,帮辛村
540423202204,540423202000,珠村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,达木珞巴民族乡,珠村
540423202203,540423202000,贡日村,village,5,540423,,,220,f,f,,,,西藏自治区,林芝市,墨脱县,达木珞巴民族乡,贡日村
