360403000000,360400000000,浔阳区,county,3,360403,,0792,,f,f,f,115.990301,29.727593,01010000008D0C721761FF5C406CCCEB8843BA3D40,江西省,九江市,浔阳区,,
360403001000,360403000000,甘棠街道,town,4,360403,,0792,,f,f,f,116.000723,29.730886,0101000000B8567BD80B005D40B11A4B581BBB3D40,江西省,九江市,浔阳区,甘棠街道,
360403002000,360403000000,湓浦街道,town,4,360403,,0792,,f,f,f,115.979729,29.720379,0101000000577C43E1B3FE5C40A6B915C26AB83D40,江西省,九江市,浔阳区,湓浦街道,
360403003000,360403000000,人民路街道,town,4,360403,,0792,,f,f,f,115.981908,29.70573,010100000092EBA694D7FE5C405BCEA5B8AAB43D40,江西省,九江市,浔阳区,人民路街道,
360403004000,360403000000,白水湖街道,town,4,360403,,0792,,f,f,f,116.013074,29.727265,0101000000639B5434D6005D408386FE092EBA3D40,江西省,九江市,浔阳区,白水湖街道,
360403005000,360403000000,金鸡坡街道,town,4,360403,,0792,,f,f,f,116.05324,29.749122,0101000000B3B5BE4868035D40D0B69A75C6BF3D40,江西省,九江市,浔阳区,金鸡坡街道,
360403091000,360403000000,向阳街道办事处（九江经济技术开发区）,town,4,360403,,,,f,f,f,,,,江西省,九江市,浔阳区,向阳街道办事处（九江经济技术开发区）,
360403092000,360403000000,滨兴街道办事处（九江经济技术开发区）,town,4,360403,,,,f,f,f,,,,江西省,九江市,浔阳区,滨兴街道办事处（九江经济技术开发区）,
360403400000,360403000000,茅山头企业集团（九江经济技术开发区）,town,4,360403,,,,f,f,f,,,,江西省,九江市,浔阳区,茅山头企业集团（九江经济技术开发区）,
360403001001,360403001000,延支山社区居委会,village,5,360403,,0792,111,f,f,f,115.991546,29.728347,0101000000B29E5A7D75FF5C40C423F1F274BA3D40,江西省,九江市,浔阳区,甘棠街道,延支山社区居委会
360403001002,360403001000,赵家花园社区居委会,village,5,360403,,,111,f,f,f,,,,江西省,九江市,浔阳区,甘棠街道,赵家花园社区居委会
360403001004,360403001000,八角石社区居委会,village,5,360403,,,111,f,f,f,,,,江西省,九江市,浔阳区,甘棠街道,八角石社区居委会
