140121000000,140100000000,清徐县,county,3,140121,,0351,,f,f,f,112.358667,37.607443,0101000000E2C96E66F4165C40929735B1C0CD4240,山西省,太原市,清徐县,,
140121100000,140121000000,清源镇,town,4,140121,,0351,,f,f,f,112.370155,37.593832,0101000000DBDC989EB0175C40BDA8DDAF02CC4240,山西省,太原市,清徐县,清源镇,
140121101000,140121000000,徐沟镇,town,4,140121,,0351,,f,f,f,112.506604,37.56402,010100000075012F336C205C401C25AFCE31C84240,山西省,太原市,清徐县,徐沟镇,
140121102000,140121000000,东于镇,town,4,140121,,0351,,f,f,f,112.269751,37.600712,01010000000DC4B29943115C404A287D21E4CC4240,山西省,太原市,清徐县,东于镇,
140121103000,140121000000,孟封镇,town,4,140121,,0351,,f,f,f,112.411239,37.494674,0101000000BEF561BD511A5C403C17467A51BF4240,山西省,太原市,清徐县,孟封镇,
140121200000,140121000000,马峪乡,town,4,140121,,0351,,f,f,f,112.309899,37.621736,01010000000A849D62D5135C40785F950B95CF4240,山西省,太原市,清徐县,马峪乡,
140121201000,140121000000,柳杜乡,town,4,140121,,0351,,f,f,f,112.329065,37.524223,01010000008750A5660F155C40CF6740BD19C34240,山西省,太原市,清徐县,柳杜乡,
140121202000,140121000000,西谷乡,town,4,140121,,0351,,f,f,f,112.409901,37.570825,0101000000416667D13B1A5C409E5E29CB10C94240,山西省,太原市,清徐县,西谷乡,
140121203000,140121000000,王答乡,town,4,140121,,0351,,f,f,f,112.478977,37.592635,010100000051A2258FA71E5C4084BBB376DBCB4240,山西省,太原市,清徐县,王答乡,
140121204000,140121000000,集义乡,town,4,140121,,0351,,f,f,f,112.566528,37.550678,01010000002C11A8FE41245C403750E09D7CC64240,山西省,太原市,清徐县,集义乡,
140121100001,140121100000,清泉湖社区,village,5,140121,,,121,f,f,f,,,,山西省,太原市,清徐县,清源镇,清泉湖社区
140121100002,140121100000,贯中社区,village,5,140121,,0351,121,f,f,f,112.362151,37.625632,0101000000AD4D637B2D175C4061AA99B514D04240,山西省,太原市,清徐县,清源镇,贯中社区
140121100003,140121100000,康乐社区,village,5,140121,,,121,f,f,f,,,,山西省,太原市,清徐县,清源镇,康乐社区
140121100004,140121100000,迎新社区,village,5,140121,,,121,f,f,f,,,,山西省,太原市,清徐县,清源镇,迎新社区
