430181211221,430181211000,金云村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,蕉溪乡,金云村委会
430181211219,430181211000,水源村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,蕉溪乡,水源村委会
430181211214,430181211000,高升村委会,village,5,430181,,,111,f,f,,,,湖南省,长沙市,浏阳市,蕉溪乡,高升村委会
430181211209,430181211000,早田村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,蕉溪乡,早田村委会
430181211207,430181211000,常丰村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,蕉溪乡,常丰村委会
430181211204,430181211000,蕉溪村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,蕉溪乡,蕉溪村委会
430181201218,430181201000,乌石村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,小河乡,乌石村委会
430181201215,430181201000,皇碑村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,小河乡,皇碑村委会
430181201205,430181201000,新河村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,小河乡,新河村委会
430181201204,430181201000,潭湾村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,小河乡,潭湾村委会
430181201001,430181201000,田心社区,village,5,430181,,,210,f,f,,,,湖南省,长沙市,浏阳市,小河乡,田心社区
430181131224,430181131000,玉潭村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,葛家镇,玉潭村委会
430181131221,430181131000,新建村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,葛家镇,新建村委会
430181131205,430181131000,金源村,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,葛家镇,金源村
430181131204,430181131000,新宏村,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,葛家镇,新宏村
430181131202,430181131000,葛家园村,village,5,430181,,,121,f,f,,,,湖南省,长沙市,浏阳市,葛家镇,葛家园村
430181130231,430181130000,涧江河村,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,官桥镇,涧江河村
430181130230,430181130000,石灰嘴村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,官桥镇,石灰嘴村委会
430181130229,430181130000,八角亭村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,官桥镇,八角亭村委会
430181130228,430181130000,一江村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,官桥镇,一江村委会
430181130224,430181130000,苏故村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,官桥镇,苏故村委会
430181130223,430181130000,九龙村委会,village,5,430181,,,121,f,f,,,,湖南省,长沙市,浏阳市,官桥镇,九龙村委会
430181130001,430181130000,集镇社区居委会,village,5,430181,,,122,f,f,,,,湖南省,长沙市,浏阳市,官桥镇,集镇社区居委会
430181128258,430181128000,三合水村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,高坪镇,三合水村委会
430181128257,430181128000,双江村委会,village,5,430181,,,122,f,f,,,,湖南省,长沙市,浏阳市,高坪镇,双江村委会
430181128255,430181128000,马鞍村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,高坪镇,马鞍村委会
430181128254,430181128000,株树桥村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,高坪镇,株树桥村委会
430181128253,430181128000,太坪村委会,village,5,430181,,,220,f,f,,,,湖南省,长沙市,浏阳市,高坪镇,太坪村委会
