120119121000,120119000000,西龙虎峪镇,town,4,120119,,,,f,f,,,,天津市,市辖区,蓟州区,西龙虎峪镇,
120119120000,120119000000,出头岭镇,town,4,120119,,,,f,f,,,,天津市,市辖区,蓟州区,出头岭镇,
120119119000,120119000000,杨津庄镇,town,4,120119,,,,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,
120119120207,120119120000,东陈各庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,出头岭镇,东陈各庄村委会
120119120206,120119120000,朱官屯村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,出头岭镇,朱官屯村委会
120119120205,120119120000,孟各庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,出头岭镇,孟各庄村委会
120119120204,120119120000,东小李庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,出头岭镇,东小李庄村委会
120119120203,120119120000,东店子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,出头岭镇,东店子村委会
120119120202,120119120000,西代甲庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,出头岭镇,西代甲庄村委会
120119120201,120119120000,出头岭村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,出头岭镇,出头岭村委会
120119119252,120119119000,大周庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,大周庄村委会
120119119251,120119119000,杨相公庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,杨相公庄村委会
120119119250,120119119000,大堼上村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,大堼上村委会
120119119249,120119119000,钱赵庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,钱赵庄村委会
120119119248,120119119000,年余谷村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,年余谷村委会
120119119247,120119119000,富民庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,富民庄村委会
120119119246,120119119000,蒙福庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,蒙福庄村委会
120119119245,120119119000,八间房村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,八间房村委会
120119119244,120119119000,宗庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,宗庄子村委会
120119119243,120119119000,黄土坎村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,黄土坎村委会
120119119242,120119119000,大胡庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,大胡庄村委会
120119119241,120119119000,陈庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,陈庄村委会
120119119240,120119119000,东芦庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,东芦庄村委会
120119119239,120119119000,大苏庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,大苏庄村委会
120119119238,120119119000,金苏庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,金苏庄村委会
120119119237,120119119000,东三道港村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,东三道港村委会
120119119236,120119119000,西三道港村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,西三道港村委会
120119119235,120119119000,公白庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,公白庄村委会
120119119234,120119119000,金水庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,金水庄村委会
120119119233,120119119000,东梁庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,东梁庄村委会
120119119232,120119119000,十棵树村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,十棵树村委会
120119119231,120119119000,下古庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,下古庄村委会
120119119230,120119119000,六道街村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,六道街村委会
120119119229,120119119000,姜庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,姜庄子村委会
120119119228,120119119000,秦庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,秦庄子村委会
120119119227,120119119000,半壁店村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,半壁店村委会
120119119226,120119119000,代庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,代庄子村委会
120119119225,120119119000,杨公庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,杨公庄村委会
120119119224,120119119000,小扈驾庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,小扈驾庄村委会
120119119223,120119119000,霍苏庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,霍苏庄村委会
120119119222,120119119000,北鲁庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,北鲁庄子村委会
120119119221,120119119000,八蜡庙村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,八蜡庙村委会
120119119220,120119119000,北赵庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,北赵庄村委会
120119119219,120119119000,大保安镇村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,大保安镇村委会
120119119218,120119119000,司庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,司庄子村委会
120119119217,120119119000,张家园村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,张家园村委会
120119119216,120119119000,韩庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,韩庄村委会
120119119215,120119119000,渔津庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,渔津庄村委会
120119119214,120119119000,莫家庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,莫家庄村委会
120119119213,120119119000,马龙港村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,马龙港村委会
120119119212,120119119000,干将庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,干将庄村委会
120119119211,120119119000,王家浅村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,王家浅村委会
120119119210,120119119000,张其林村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,张其林村委会
120119119209,120119119000,马庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,马庄村委会
120119119208,120119119000,杨津庄村委会,village,5,120119,,,121,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,杨津庄村委会
120119119207,120119119000,大扈驾庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,大扈驾庄村委会
120119119206,120119119000,黄津庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,黄津庄村委会
120119119205,120119119000,小漫河村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,小漫河村委会
120119119204,120119119000,大漫河村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,大漫河村委会
120119119203,120119119000,仇新庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,仇新庄村委会
120119119202,120119119000,刘村村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,刘村村委会
120119119201,120119119000,马村村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,杨津庄镇,马村村委会
120119118229,120119118000,嘴头村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,嘴头村委会
120119118228,120119118000,吴家套村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,吴家套村委会
120119118227,120119118000,寇各庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,寇各庄村委会
120119118226,120119118000,孟庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,孟庄子村委会
120119118225,120119118000,河北屯村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,河北屯村委会
120119118224,120119118000,窦各庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,窦各庄村委会
120119118223,120119118000,西坨子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,西坨子村委会
120119118222,120119118000,白塔子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,白塔子村委会
120119118221,120119118000,东坨子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,东坨子村委会
120119118220,120119118000,西马营村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,西马营村委会
120119118219,120119118000,康富庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,康富庄村委会
120119118218,120119118000,王李庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,王李庄村委会
120119118217,120119118000,肖庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,肖庄子村委会
120119118216,120119118000,富强村村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,富强村村委会
120119118215,120119118000,利民庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,利民庄村委会
120119118214,120119118000,永乐庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,永乐庄村委会
120119118213,120119118000,南台头村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,南台头村委会
120119118212,120119118000,青甸村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,青甸村委会
120119118211,120119118000,南辛庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,南辛庄村委会
120119118210,120119118000,小南庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,小南庄村委会
120119118209,120119118000,良甸庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,良甸庄村委会
120119118208,120119118000,老曲庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,老曲庄村委会
120119118207,120119118000,大王务庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,大王务庄村委会
120119118206,120119118000,小王各庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,小王各庄村委会
120119118205,120119118000,赵庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,赵庄村委会
120119118204,120119118000,程子口村委会,village,5,120119,,,122,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,程子口村委会
120119118203,120119118000,鲁各庄村委会,village,5,120119,,,122,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,鲁各庄村委会
120119118202,120119118000,侯井刘村委会,village,5,120119,,,121,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,侯井刘村委会
120119118201,120119118000,下窝头村委会,village,5,120119,,,122,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,下窝头村委会
120119117217,120119117000,向阳村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,向阳村委会
120119117216,120119117000,柳子口村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,柳子口村委会
120119117215,120119117000,定福庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,定福庄村委会
120119117214,120119117000,南毛庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,南毛庄子村委会
120119117213,120119117000,南孟辛庄村委会,village,5,120119,,,122,f,f,,,,天津市,市辖区,蓟州区,东施古镇,南孟辛庄村委会
120119117212,120119117000,东施古村委会,village,5,120119,,,121,f,f,,,,天津市,市辖区,蓟州区,东施古镇,东施古村委会
120119117211,120119117000,郭福庄村委会,village,5,120119,,,122,f,f,,,,天津市,市辖区,蓟州区,东施古镇,郭福庄村委会
120119117210,120119117000,西蔡庄村委会,village,5,120119,,,122,f,f,,,,天津市,市辖区,蓟州区,东施古镇,西蔡庄村委会
120119117209,120119117000,西施古村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,西施古村委会
120119117208,120119117000,宏阁村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,宏阁村委会
120119117207,120119117000,李桂庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,李桂庄村委会
120119117206,120119117000,南小逯庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,南小逯庄村委会
120119117205,120119117000,保健庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,保健庄村委会
120119117204,120119117000,韩家筏村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,韩家筏村委会
120119117203,120119117000,嘴吧庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,嘴吧庄村委会
120119117202,120119117000,东晋公坨村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,东晋公坨村委会
120119117201,120119117000,裕泉庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,东施古镇,裕泉庄村委会
120119116244,120119116000,顾庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,顾庄子村委会
120119116243,120119116000,李景庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,李景庄村委会
120119116242,120119116000,西赵庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,西赵庄村委会
120119116241,120119116000,谢庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,谢庄子村委会
120119116240,120119116000,常各庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,常各庄村委会
120119116239,120119116000,西小许庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,西小许庄村委会
120119116238,120119116000,董新庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,董新庄村委会
120119116237,120119116000,二郎庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,二郎庄村委会
120119116236,120119116000,关新庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,关新庄村委会
120119116235,120119116000,赵翰林庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,赵翰林庄村委会
120119116234,120119116000,毅庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,毅庄子村委会
120119116233,120119116000,西吕庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,西吕庄村委会
120119116232,120119116000,西太平庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,西太平庄村委会
120119116231,120119116000,邱各庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,邱各庄村委会
120119116230,120119116000,西大许庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,西大许庄村委会
120119116229,120119116000,刘家顶子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,刘家顶子村委会
120119116228,120119116000,瑞庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,瑞庄村委会
120119116227,120119116000,头营村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,头营村委会
120119116226,120119116000,毛庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,毛庄子村委会
120119116225,120119116000,大安宅村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,大安宅村委会
120119118000,120119000000,下窝头镇,town,4,120119,,,,f,f,,,,天津市,市辖区,蓟州区,下窝头镇,
120119116224,120119116000,后新庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,后新庄村委会
120119116223,120119116000,永和村村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,永和村村委会
120119116222,120119116000,张辛庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,张辛庄村委会
120119116221,120119116000,小安宅村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,小安宅村委会
120119116220,120119116000,西四百户村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,西四百户村委会
120119116219,120119116000,西小李庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,西小李庄村委会
120119116218,120119116000,庞庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,庞庄子村委会
120119116217,120119116000,马道村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,马道村委会
120119116216,120119116000,辛撞村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,辛撞村委会
120119116215,120119116000,西芦庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,西芦庄村委会
120119116214,120119116000,小潘庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,小潘庄村委会
120119116213,120119116000,安家庄村委会,village,5,120119,,,122,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,安家庄村委会
120119116212,120119116000,张胖庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,张胖庄村委会
120119116211,120119116000,桑梓村委会,village,5,120119,,,121,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,桑梓村委会
120119116210,120119116000,赵家坨村委会,village,5,120119,,,122,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,赵家坨村委会
120119116209,120119116000,马庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,马庄子村委会
120119116208,120119116000,归宁屯村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,归宁屯村委会
120119116207,120119116000,袁辛庄子村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,袁辛庄子村委会
120119116206,120119116000,河村村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,河村村委会
120119116205,120119116000,昌茂庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,昌茂庄村委会
120119116204,120119116000,小胡庄村委会,village,5,120119,,,220,f,f,,,,天津市,市辖区,蓟州区,桑梓镇,小胡庄村委会
