513331000000,513300000000,白玉县,county,3,513331,,0836,,f,f,f,98.824182,31.209913,0101000000EBFCDB65BFB458405801BEDBBC353F40,四川省,甘孜藏族自治州,白玉县,,
513331100000,513331000000,建设镇,town,4,513331,,0836,,f,f,f,98.827117,31.207635,0101000000CD3D247CEFB4584045813E9127353F40,四川省,甘孜藏族自治州,白玉县,建设镇,
513331101000,513331000000,阿察镇,town,4,513331,,,,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,阿察镇,
513331200000,513331000000,金沙乡,town,4,513331,,0836,,f,f,f,98.780174,31.245802,010100000021CCED5EEEB15840994A3FE1EC3E3F40,四川省,甘孜藏族自治州,白玉县,金沙乡,
513331201000,513331000000,绒盖乡,town,4,513331,,0836,,f,f,f,98.88707,31.120729,0101000000D0D03FC1C5B85840C5AD8218E81E3F40,四川省,甘孜藏族自治州,白玉县,绒盖乡,
513331202000,513331000000,章都乡,town,4,513331,,0836,,f,f,f,99.01686,31.121093,01010000001327F73B14C1584047C66AF3FF1E3F40,四川省,甘孜藏族自治州,白玉县,章都乡,
513331203000,513331000000,麻绒乡,town,4,513331,,0836,,f,f,f,99.27338,31.04176,01010000005AD8D30E7FD15840ED478AC8B00A3F40,四川省,甘孜藏族自治州,白玉县,麻绒乡,
513331204000,513331000000,河坡乡,town,4,513331,,0836,,f,f,f,98.955419,31.378278,010100000088BEBB9525BD5840DACBB6D3D6603F40,四川省,甘孜藏族自治州,白玉县,河坡乡,
513331205000,513331000000,热加乡,town,4,513331,,0836,,f,f,f,99.113817,31.375125,0101000000A52E19C748C7584079E9263108603F40,四川省,甘孜藏族自治州,白玉县,热加乡,
513331206000,513331000000,登龙乡,town,4,513331,,,,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,登龙乡,
513331207000,513331000000,赠科乡,town,4,513331,,0836,,f,f,f,99.306211,31.478518,01010000003BAB05F698D358401E8CD827807A3F40,四川省,甘孜藏族自治州,白玉县,赠科乡,
513331209000,513331000000,麻邛乡,town,4,513331,,0836,,f,f,f,99.577818,31.143015,0101000000914259F8FAE4584062D68BA19C243F40,四川省,甘孜藏族自治州,白玉县,麻邛乡,
513331210000,513331000000,辽西乡,town,4,513331,,0836,,f,f,f,99.592589,31.285389,01010000000ABE69FAECE558405DA3E5400F493F40,四川省,甘孜藏族自治州,白玉县,辽西乡,
513331211000,513331000000,纳塔乡,town,4,513331,,0836,,f,f,f,99.631971,30.895962,01010000004E417E3672E85840717500C45DE53E40,四川省,甘孜藏族自治州,白玉县,纳塔乡,
513331212000,513331000000,安孜乡,town,4,513331,,0836,,f,f,f,99.36784,31.121502,0101000000488AC8B08AD758400A664CC11A1F3F40,四川省,甘孜藏族自治州,白玉县,安孜乡,
513331213000,513331000000,盖玉乡,town,4,513331,,0836,,f,f,f,99.037572,30.771624,0101000000B3CF639467C2584007CF842689C53E40,四川省,甘孜藏族自治州,白玉县,盖玉乡,
513331214000,513331000000,沙马乡,town,4,513331,,0836,,f,f,f,99.186087,30.586029,01010000007DCD72D9E8CB5840F1811DFF05963E40,四川省,甘孜藏族自治州,白玉县,沙马乡,
513331215000,513331000000,山岩乡,town,4,513331,,0836,,f,f,f,98.992508,30.61756,01010000002D41464085BF584059518369189E3E40,四川省,甘孜藏族自治州,白玉县,山岩乡,
513331100002,513331100000,河东社区,village,5,513331,,,121,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,建设镇,河东社区
513331100003,513331100000,河西社区,village,5,513331,,,121,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,建设镇,河西社区
513331100202,513331100000,亚通村民委员会,village,5,513331,,,122,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,建设镇,亚通村民委员会
513331100203,513331100000,日西村民委员会,village,5,513331,,,220,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,建设镇,日西村民委员会
513331100204,513331100000,扎盘村民委员会,village,5,513331,,,220,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,建设镇,扎盘村民委员会
513331100205,513331100000,白麦村民委员会,village,5,513331,,,220,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,建设镇,白麦村民委员会
513331100206,513331100000,达柯村民委员会,village,5,513331,,,220,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,建设镇,达柯村民委员会
513331100207,513331100000,嘎巴村民委员会,village,5,513331,,,220,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,建设镇,嘎巴村民委员会
513331100208,513331100000,麻通村民委员会,village,5,513331,,,122,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,建设镇,麻通村民委员会
513331101201,513331101000,阿察村民委员会,village,5,513331,,,121,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,阿察镇,阿察村民委员会
513331101202,513331101000,查科村民委员会,village,5,513331,,,220,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,阿察镇,查科村民委员会
513331101203,513331101000,昌拖村民委员会,village,5,513331,,,220,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,阿察镇,昌拖村民委员会
513331101204,513331101000,班充村民委员会,village,5,513331,,,220,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,阿察镇,班充村民委员会
513331101400,513331101000,亚青寺管理局生活区,village,5,513331,,,123,f,f,f,,,,四川省,甘孜藏族自治州,白玉县,阿察镇,亚青寺管理局生活区
