450102450598,450102450000,九曲湾农场虚拟生活区,village,5,450102,,,111,f,t,,,,广西壮族自治区,南宁市,兴宁区,九曲湾农场,九曲湾农场虚拟生活区
450102104208,450102104000,平地村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,昆仑镇,平地村委会
450102104207,450102104000,富兴村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,昆仑镇,富兴村委会
450102104206,450102104000,黄宣村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,昆仑镇,黄宣村委会
450102104205,450102104000,八塘村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,昆仑镇,八塘村委会
450102104204,450102104000,太昌村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,昆仑镇,太昌村委会
450102104203,450102104000,联光村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,昆仑镇,联光村委会
450102104202,450102104000,群星村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,昆仑镇,群星村委会
450102104201,450102104000,昆仑村委会,village,5,450102,,,122,f,f,,,,广西壮族自治区,南宁市,兴宁区,昆仑镇,昆仑村委会
450102104001,450102104000,九塘社区居委会,village,5,450102,,,121,f,f,,,,广西壮族自治区,南宁市,兴宁区,昆仑镇,九塘社区居委会
450102102213,450102102000,四六村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,四六村委会
450102102212,450102102000,六塘村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,六塘村委会
450102102211,450102102000,王竹村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,王竹村委会
450102102210,450102102000,七塘村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,七塘村委会
450102102209,450102102000,两山村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,两山村委会
450102102208,450102102000,沙平村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,沙平村委会
450102102207,450102102000,四平村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,四平村委会
450102102206,450102102000,永宁村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,永宁村委会
450102102205,450102102000,民政村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,民政村委会
450102102204,450102102000,友爱村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,友爱村委会
450102102203,450102102000,坛棍村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,坛棍村委会
450102102202,450102102000,英广村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,英广村委会
450102102201,450102102000,西龙村委会,village,5,450102,,,122,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,西龙村委会
450102102001,450102102000,五塘社区居委会,village,5,450102,,,121,f,f,,,,广西壮族自治区,南宁市,兴宁区,五塘镇,五塘社区居委会
450102101213,450102101000,创新村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,创新村委会
450102101212,450102101000,六村村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,六村村委会
450102101211,450102101000,建新村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,建新村委会
450102101210,450102101000,同仁村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,同仁村委会
450102101209,450102101000,那笔村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,那笔村委会
450102101208,450102101000,降桥村委会,village,5,450102,,,112,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,降桥村委会
450102101207,450102101000,路东村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,路东村委会
450102101206,450102101000,福禄村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,福禄村委会
450102101205,450102101000,那陀村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,那陀村委会
450102101204,450102101000,大邓村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,大邓村委会
450102101203,450102101000,围村村委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,围村村委会
450102101202,450102101000,那况村委会,village,5,450102,,,112,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,那况村委会
450102101201,450102101000,三塘村委会,village,5,450102,,,112,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,三塘村委会
450102101007,450102101000,香草苑社区居委会,village,5,450102,,,111,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,香草苑社区居委会
450102101006,450102101000,热作社区居委会,village,5,450102,,,111,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,热作社区居委会
450102101005,450102101000,三塘社区居委会,village,5,450102,,,111,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,三塘社区居委会
450102101004,450102101000,里罗煤矿社区居委会,village,5,450102,,,123,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,里罗煤矿社区居委会
450102101003,450102101000,平垌煤矿社区居委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,平垌煤矿社区居委会
450102101002,450102101000,四塘煤矿社区居委会,village,5,450102,,,220,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,四塘煤矿社区居委会
450102101001,450102101000,四塘社区居委会,village,5,450102,,,112,f,f,,,,广西壮族自治区,南宁市,兴宁区,三塘镇,四塘社区居委会
450102003201,450102003000,鸡村村委会,village,5,450102,,,112,f,f,,,,广西壮族自治区,南宁市,兴宁区,兴东街道办事处,鸡村村委会
450102003005,450102003000,邕武东社区居委会,village,5,450102,,,111,f,f,,,,广西壮族自治区,南宁市,兴宁区,兴东街道办事处,邕武东社区居委会
450102003004,450102003000,五村岭社区居委会,village,5,450102,,,111,f,f,,,,广西壮族自治区,南宁市,兴宁区,兴东街道办事处,五村岭社区居委会
450102003003,450102003000,将桥社区居委会,village,5,450102,,,111,f,f,,,,广西壮族自治区,南宁市,兴宁区,兴东街道办事处,将桥社区居委会
450102003002,450102003000,兴东社区居委会,village,5,450102,,,111,f,f,,,,广西壮族自治区,南宁市,兴宁区,兴东街道办事处,兴东社区居委会
450102003001,450102003000,澳华社区居委会,village,5,450102,,,111,f,f,,,,广西壮族自治区,南宁市,兴宁区,兴东街道办事处,澳华社区居委会
