532324204206,532324204000,鼠街村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,五顶山乡,鼠街村民委员会
532324204205,532324204000,王家村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,五顶山乡,王家村民委员会
532324204204,532324204000,柳德村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,五顶山乡,柳德村民委员会
532324204203,532324204000,力苴村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,五顶山乡,力苴村民委员会
532324204202,532324204000,牛丛村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,五顶山乡,牛丛村民委员会
532324204201,532324204000,新村村民委员会,village,5,532324,,,210,f,f,,,,云南省,楚雄彝族自治州,南华县,五顶山乡,新村村民委员会
532324203207,532324203000,羊成庄村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,罗武庄乡,羊成庄村民委员会
532324203206,532324203000,阿脑村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,罗武庄乡,阿脑村民委员会
532324203205,532324203000,祭龙山村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,罗武庄乡,祭龙山村民委员会
532324203204,532324203000,藏当村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,罗武庄乡,藏当村民委员会
532324203203,532324203000,三家村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,罗武庄乡,三家村民委员会
532324203202,532324203000,羊歇地村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,罗武庄乡,羊歇地村民委员会
532324203201,532324203000,树密鲊村民委员会,village,5,532324,,,210,f,f,,,,云南省,楚雄彝族自治州,南华县,罗武庄乡,树密鲊村民委员会
532324202212,532324202000,田房村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,田房村民委员会
532324202211,532324202000,平掌村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,平掌村民委员会
532324202210,532324202000,团山村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,团山村民委员会
532324202209,532324202000,密什么村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,密什么村民委员会
532324202208,532324202000,六把姑村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,六把姑村民委员会
532324202207,532324202000,草甸发村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,草甸发村民委员会
532324202206,532324202000,坡头村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,坡头村民委员会
532324202205,532324202000,保马夸村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,保马夸村民委员会
532324202204,532324202000,咱租村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,咱租村民委员会
532324202203,532324202000,大雪地村民委员会,village,5,532324,,,220,f,f,,,,云南省,楚雄彝族自治州,南华县,一街乡,大雪地村民委员会
