513422000000,513400000000,木里藏族自治县,county,3,513422,,0834,,f,f,f,101.280205,27.928835,01010000003ECBF3E0EE51594052616C21C8ED3B40,四川省,凉山彝族自治州,木里藏族自治县,,
513422100000,513422000000,乔瓦镇,town,4,513422,,0834,,f,f,f,101.276178,27.931959,0101000000FB777DE6AC5159407E3672DD94EE3B40,四川省,凉山彝族自治州,木里藏族自治县,乔瓦镇,
513422101000,513422000000,瓦厂镇,town,4,513422,,0834,,f,f,f,100.843251,28.144735,01010000006FD40AD3F735594029965B5A0D253C40,四川省,凉山彝族自治州,木里藏族自治县,瓦厂镇,
513422102000,513422000000,茶布朗镇,town,4,513422,,0834,,f,f,f,100.890813,28.499873,0101000000817687140339594046274BADF77F3C40,四川省,凉山彝族自治州,木里藏族自治县,茶布朗镇,
513422103000,513422000000,雅砻江镇,town,4,513422,,,,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,雅砻江镇,
513422201000,513422000000,博科乡,town,4,513422,,0834,,f,f,f,100.930984,28.127856,01010000005A46EA3D953B5940EE98BA2BBB203C40,四川省,凉山彝族自治州,木里藏族自治县,博科乡,
513422202000,513422000000,宁朗乡,town,4,513422,,,,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,宁朗乡,
513422203000,513422000000,依吉乡,town,4,513422,,0834,,f,f,f,100.544961,27.915422,01010000001C261AA4E0225940F609A01859EA3B40,四川省,凉山彝族自治州,木里藏族自治县,依吉乡,
513422204000,513422000000,俄亚纳西族乡,town,4,513422,,0834,,f,f,f,100.38368,27.927048,010100000046088F368E1859407CD2890453ED3B40,四川省,凉山彝族自治州,木里藏族自治县,俄亚纳西族乡,
513422205000,513422000000,水洛乡,town,4,513422,,0834,,f,f,f,100.650617,28.278134,01010000002F4E7CB5A3295940DAE731CA33473C40,四川省,凉山彝族自治州,木里藏族自治县,水洛乡,
513422206000,513422000000,牦牛坪乡,town,4,513422,,0834,,f,f,f,101.007163,27.932806,010100000071AFCC5B754059403883BF5FCCEE3B40,四川省,凉山彝族自治州,木里藏族自治县,牦牛坪乡,
513422207000,513422000000,屋脚蒙古族乡,town,4,513422,,0834,,f,f,f,100.747897,27.95846,0101000000B2F1608BDD2F59402F8672A25DF53B40,四川省,凉山彝族自治州,木里藏族自治县,屋脚蒙古族乡,
513422208000,513422000000,项脚蒙古族乡,town,4,513422,,0834,,f,f,f,101.363339,27.894461,0101000000209738F240575940268C6665FBE43B40,四川省,凉山彝族自治州,木里藏族自治县,项脚蒙古族乡,
513422209000,513422000000,李子坪乡,town,4,513422,,0834,,f,f,f,101.22182,27.9886,01010000005166834C324E59405BD3BCE314FD3B40,四川省,凉山彝族自治州,木里藏族自治县,李子坪乡,
513422210000,513422000000,列瓦乡,town,4,513422,,0834,,f,f,f,101.2556,27.85603,0101000000E3361AC05B505940176536C824DB3B40,四川省,凉山彝族自治州,木里藏族自治县,列瓦乡,
513422211000,513422000000,芽祖乡,town,4,513422,,0834,,f,f,f,101.304112,27.811722,01010000008E942D927653594097715303CDCF3B40,四川省,凉山彝族自治州,木里藏族自治县,芽祖乡,
513422212000,513422000000,下麦地乡,town,4,513422,,0834,,f,f,f,101.209259,27.792311,01010000003259DC7F644D5940D542C9E4D4CA3B40,四川省,凉山彝族自治州,木里藏族自治县,下麦地乡,
513422213000,513422000000,西秋乡,town,4,513422,,0834,,f,f,f,101.089806,27.953214,0101000000033FAA61BF455940DF162CD505F43B40,四川省,凉山彝族自治州,木里藏族自治县,西秋乡,
513422214000,513422000000,克尔乡,town,4,513422,,0834,,f,f,f,101.030579,28.046554,0101000000713C9F01F54159407C7F83F6EA0B3C40,四川省,凉山彝族自治州,木里藏族自治县,克尔乡,
513422215000,513422000000,白碉苗族乡,town,4,513422,,0834,,f,f,f,101.462066,28.04717,0101000000FCA5457D925D5940325A4755130C3C40,四川省,凉山彝族自治州,木里藏族自治县,白碉苗族乡,
513422216000,513422000000,三桷桠乡,town,4,513422,,,,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,三桷桠乡,
513422217000,513422000000,倮波乡,town,4,513422,,0834,,f,f,f,101.608907,28.311213,01010000008DD31055F86659400D17B9A7AB4F3C40,四川省,凉山彝族自治州,木里藏族自治县,倮波乡,
513422218000,513422000000,卡拉乡,town,4,513422,,0834,,f,f,f,101.350309,28.333425,0101000000A59F70766B56594036AB3E575B553C40,四川省,凉山彝族自治州,木里藏族自治县,卡拉乡,
513422219000,513422000000,后所乡,town,4,513422,,0834,,f,f,f,101.130881,27.85617,0101000000BDAAB35A60485940FAD005F52DDB3B40,四川省,凉山彝族自治州,木里藏族自治县,后所乡,
513422220000,513422000000,沙湾乡,town,4,513422,,0834,,f,f,f,100.915536,28.498499,0101000000E2934E24983A5940B51666A19D7F3C40,四川省,凉山彝族自治州,木里藏族自治县,沙湾乡,
513422222000,513422000000,固增苗族乡,town,4,513422,,0834,,f,f,f,100.863174,28.275902,01010000007B30293E3E375940A7E67283A1463C40,四川省,凉山彝族自治州,木里藏族自治县,固增苗族乡,
513422223000,513422000000,麦日乡,town,4,513422,,0834,,f,f,f,100.59224,28.722731,010100000084D89942E72559402DCE18E604B93C40,四川省,凉山彝族自治州,木里藏族自治县,麦日乡,
513422224000,513422000000,东朗乡,town,4,513422,,0834,,f,f,f,100.675311,28.848498,010100000042E8A04B382B5940AEB8382A37D93C40,四川省,凉山彝族自治州,木里藏族自治县,东朗乡,
513422225000,513422000000,唐央乡,town,4,513422,,0834,,f,f,f,100.890662,28.745381,01010000008F72309B003959404D0F0A4AD1BE3C40,四川省,凉山彝族自治州,木里藏族自治县,唐央乡,
513422226000,513422000000,博窝乡,town,4,513422,,0834,,f,f,f,101.128014,28.775747,010100000087DBA1613148594059F8FA5A97C63C40,四川省,凉山彝族自治州,木里藏族自治县,博窝乡,
513422100001,513422100000,乔瓦社区居民委员会,village,5,513422,,,121,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,乔瓦镇,乔瓦社区居民委员会
513422100200,513422100000,娃日瓦村民委员会,village,5,513422,,,121,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,乔瓦镇,娃日瓦村民委员会
513422100201,513422100000,锄头湾村民委员会,village,5,513422,,,220,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,乔瓦镇,锄头湾村民委员会
513422100202,513422100000,簸箕箩村民委员会,village,5,513422,,,220,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,乔瓦镇,簸箕箩村民委员会
513422100500,513422100000,康乌牧场,village,5,513422,,,123,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,乔瓦镇,康乌牧场
513422101200,513422101000,桃巴村民委员会,village,5,513422,,,220,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,瓦厂镇,桃巴村民委员会
513422101201,513422101000,君依村民委员会,village,5,513422,,,121,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,瓦厂镇,君依村民委员会
513422101202,513422101000,夺卡村民委员会,village,5,513422,,,220,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,瓦厂镇,夺卡村民委员会
513422101203,513422101000,纳子店村民委员会,village,5,513422,,,220,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,瓦厂镇,纳子店村民委员会
513422101500,513422101000,卡尔牧场,village,5,513422,,,123,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,瓦厂镇,卡尔牧场
513422102200,513422102000,燃面村民委员会,village,5,513422,,,121,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,茶布朗镇,燃面村民委员会
513422102201,513422102000,东子村民委员会,village,5,513422,,,220,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,茶布朗镇,东子村民委员会
513422102202,513422102000,娃子店村民委员会,village,5,513422,,,220,f,f,f,,,,四川省,凉山彝族自治州,木里藏族自治县,茶布朗镇,娃子店村民委员会
