152223000000,152200000000,扎赉特旗,county,3,152223,,0482,,f,f,f,122.899656,46.723237,01010000009C69C2F693B95E40EA20AF07935C4740,内蒙古自治区,兴安盟,扎赉特旗,,
152223100000,152223000000,音德尔镇,town,4,152223,,0482,,f,f,f,122.933736,46.734119,010100000043C6A354C2BB5E40A52F849CF75D4740,内蒙古自治区,兴安盟,扎赉特旗,音德尔镇,
152223101000,152223000000,新林镇,town,4,152223,,0482,,f,f,f,122.487692,47.242358,010100000055A18158369F5E4045F64196059F4740,内蒙古自治区,兴安盟,扎赉特旗,新林镇,
152223102000,152223000000,巴彦高勒镇,town,4,152223,,0482,,f,f,f,122.522898,46.533219,010100000034492C2977A15E408C4D2B8540444740,内蒙古自治区,兴安盟,扎赉特旗,巴彦高勒镇,
152223103000,152223000000,胡尔勒镇,town,4,152223,,0482,,f,f,f,122.08046,46.717231,0101000000B728B34126855E40B456B439CE5B4740,内蒙古自治区,兴安盟,扎赉特旗,胡尔勒镇,
152223104000,152223000000,阿尔本格勒镇,town,4,152223,,0482,,f,f,f,122.491912,47.057459,0101000000A320787C7B9F5E4031EE06D15A874740,内蒙古自治区,兴安盟,扎赉特旗,阿尔本格勒镇,
152223105000,152223000000,巴达尔胡镇,town,4,152223,,0482,,f,f,f,122.40566,46.826647,0101000000E7525C55F6995E40132BA391CF694740,内蒙古自治区,兴安盟,扎赉特旗,巴达尔胡镇,
152223106000,152223000000,图牧吉镇,town,4,152223,,0482,,f,f,f,123.006783,46.290274,0101000000CDCAF6216FC05E408670CCB227254740,内蒙古自治区,兴安盟,扎赉特旗,图牧吉镇,
152223107000,152223000000,好力保镇,town,4,152223,,,,f,f,f,,,,内蒙古自治区,兴安盟,扎赉特旗,好力保镇,
152223201000,152223000000,巴彦乌兰苏木,town,4,152223,,0482,,f,f,f,121.946436,46.943489,010100000074F04C68927C5E4060915F3FC4784740,内蒙古自治区,兴安盟,扎赉特旗,巴彦乌兰苏木,
152223202000,152223000000,宝力根花苏木,town,4,152223,,0482,,f,f,f,122.085275,46.494705,0101000000A60A462575855E407715527E523F4740,内蒙古自治区,兴安盟,扎赉特旗,宝力根花苏木,
152223203000,152223000000,阿拉达尔吐苏木,town,4,152223,,0482,,f,f,f,121.93831,46.80804,0101000000A0E062450D7C5E400FEECEDA6D674740,内蒙古自治区,兴安盟,扎赉特旗,阿拉达尔吐苏木,
152223204000,152223000000,巴彦扎拉嘎乡,town,4,152223,,0482,,f,f,f,122.757728,46.934019,0101000000DDD0949D7EB05E40DB6B41EF8D774740,内蒙古自治区,兴安盟,扎赉特旗,巴彦扎拉嘎乡,
152223205000,152223000000,努文木仁乡,town,4,152223,,0482,,f,f,f,123.614449,46.753877,0101000000D503E62153E75E40721AA20A7F604740,内蒙古自治区,兴安盟,扎赉特旗,努文木仁乡,
152223400000,152223000000,内蒙古自治区图牧吉强制隔离戒毒所,town,4,152223,,,,f,f,f,,,,内蒙古自治区,兴安盟,扎赉特旗,内蒙古自治区图牧吉强制隔离戒毒所,
152223401000,152223000000,保安沼监狱,town,4,152223,,,,f,f,f,,,,内蒙古自治区,兴安盟,扎赉特旗,保安沼监狱,
152223402000,152223000000,乌兰监狱,town,4,152223,,,,f,f,f,,,,内蒙古自治区,兴安盟,扎赉特旗,乌兰监狱,
152223403000,152223000000,乌塔其监狱,town,4,152223,,,,f,f,f,,,,内蒙古自治区,兴安盟,扎赉特旗,乌塔其监狱,
