420504202214,420504202000,席家淌村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,席家淌村委会
420504202213,420504202000,落步淌村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,落步淌村委会
420504202212,420504202000,望洲坪村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,望洲坪村委会
420504202211,420504202000,高岩村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,高岩村委会
420504202210,420504202000,三涧溪村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,三涧溪村委会
420504202209,420504202000,花粟树村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,花粟树村委会
420504202208,420504202000,三岔口村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,三岔口村委会
420504202207,420504202000,黄家岭村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,黄家岭村委会
420504202206,420504202000,茅家店村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,茅家店村委会
420504202205,420504202000,穿心店村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,穿心店村委会
420504202204,420504202000,车溪村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,车溪村委会
420504202203,420504202000,安梓溪村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,安梓溪村委会
420504202202,420504202000,李家坝村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,土城乡,李家坝村委会
420504202201,420504202000,土城村委会,village,5,420504,,,210,f,f,,,,湖北省,宜昌市,点军区,土城乡,土城村委会
420504201500,420504201000,文佛山林场村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,联棚乡,文佛山林场村委会
420504201206,420504201000,泉水村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,联棚乡,泉水村委会
420504201205,420504201000,长岭村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,联棚乡,长岭村委会
420504201204,420504201000,福安村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,联棚乡,福安村委会
420504201203,420504201000,双溪村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,联棚乡,双溪村委会
420504201202,420504201000,楠木溪村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,联棚乡,楠木溪村委会
420504201201,420504201000,联棚村委会,village,5,420504,,,210,f,f,,,,湖北省,宜昌市,点军区,联棚乡,联棚村委会
420504102214,420504102000,上峰尖村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,上峰尖村委会
420504102213,420504102000,朱家坪村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,朱家坪村委会
420504102212,420504102000,双堰口村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,双堰口村委会
420504102211,420504102000,新村村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,新村村委会
420504102210,420504102000,天王寺村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,天王寺村委会
420504102209,420504102000,太平村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,太平村委会
420504102208,420504102000,石堰村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,石堰村委会
420504102207,420504102000,偏岩村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,偏岩村委会
420504102206,420504102000,六里河村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,六里河村委会
420504102205,420504102000,韩家坝村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,韩家坝村委会
420504102204,420504102000,白马溪村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,白马溪村委会
420504102203,420504102000,桥边村委会,village,5,420504,,,121,f,f,,,,湖北省,宜昌市,点军区,桥边镇,桥边村委会
420504102202,420504102000,李家湾村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,李家湾村委会
420504102201,420504102000,黄家棚村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,桥边镇,黄家棚村委会
420504102001,420504102000,广化寺社区居委会,village,5,420504,,,121,f,f,,,,湖北省,宜昌市,点军区,桥边镇,广化寺社区居委会
420504101205,420504101000,七里村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,艾家镇,七里村委会
420504101204,420504101000,桥河村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,艾家镇,桥河村委会
420504101203,420504101000,刘家村委会,village,5,420504,,,121,f,f,,,,湖北省,宜昌市,点军区,艾家镇,刘家村委会
420504101202,420504101000,艾家村委会,village,5,420504,,,122,f,f,,,,湖北省,宜昌市,点军区,艾家镇,艾家村委会
420504101201,420504101000,柳林村委会,village,5,420504,,,220,f,f,,,,湖北省,宜昌市,点军区,艾家镇,柳林村委会
420504101001,420504101000,大栗树社区居委会,village,5,420504,,,121,f,f,,,,湖北省,宜昌市,点军区,艾家镇,大栗树社区居委会
420504001206,420504001000,牛扎坪村委会,village,5,420504,,,112,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,牛扎坪村委会
420504001205,420504001000,紫阳村委会,village,5,420504,,,112,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,紫阳村委会
420504001204,420504001000,李家河村委会,village,5,420504,,,112,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,李家河村委会
420504001203,420504001000,范家湖村委会,village,5,420504,,,112,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,范家湖村委会
420504001202,420504001000,巴王店村委会,village,5,420504,,,112,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,巴王店村委会
420504001201,420504001000,塘上村委会,village,5,420504,,,112,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,塘上村委会
420504001005,420504001000,张家坝居委会,village,5,420504,,,111,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,张家坝居委会
420504001004,420504001000,红光居委会,village,5,420504,,,111,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,红光居委会
420504001003,420504001000,五龙社区居委会,village,5,420504,,,111,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,五龙社区居委会
420504001002,420504001000,谭家河社区居委会,village,5,420504,,,112,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,谭家河社区居委会
420504001001,420504001000,朱市街社区居委会,village,5,420504,,,111,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,朱市街社区居委会
420504202000,420504000000,土城乡,town,4,420504,,,,f,f,,,,湖北省,宜昌市,点军区,土城乡,
420504201000,420504000000,联棚乡,town,4,420504,,,,f,f,,,,湖北省,宜昌市,点军区,联棚乡,
420504102000,420504000000,桥边镇,town,4,420504,,,,f,f,,,,湖北省,宜昌市,点军区,桥边镇,
420504101000,420504000000,艾家镇,town,4,420504,,,,f,f,,,,湖北省,宜昌市,点军区,艾家镇,
420504001000,420504000000,点军街道办事处,town,4,420504,,,,f,f,,,,湖北省,宜昌市,点军区,点军街道办事处,
420504000000,420500000000,点军区,county,3,420504,,0717,,f,f,111.268119,30.693247,0101000000EB1B98DC28D15B40D40CA9A278B13E40,湖北省,宜昌市,点军区,,
