410212000000,410200000000,祥符区,county,3,410212,,0378,,f,f,f,114.441285,34.756916,0101000000C8CD70033E9C5C40D9E89C9FE2604140,河南省,开封市,祥符区,,
410212100000,410212000000,城关镇,town,4,410212,,0378,,f,f,f,114.423103,34.754033,0101000000BAF59A1E149B5C40698D412784604140,河南省,开封市,祥符区,城关镇,
410212101000,410212000000,陈留镇,town,4,410212,,0378,,f,f,f,114.533225,34.669888,0101000000371AC05B20A25C40CEFDD5E3BE554140,河南省,开封市,祥符区,陈留镇,
410212102000,410212000000,仇楼镇,town,4,410212,,0378,,f,f,f,114.598785,34.633395,01010000007715527E52A65C4097395D1613514140,河南省,开封市,祥符区,仇楼镇,
410212103000,410212000000,八里湾镇,town,4,410212,,0378,,f,f,f,114.585194,34.743901,010100000030F488D173A55C40193BE125385F4140,河南省,开封市,祥符区,八里湾镇,
410212104000,410212000000,曲兴镇,town,4,410212,,0378,,f,f,f,114.680782,34.827409,0101000000266DAAEE91AB5C4042B5C189E8694140,河南省,开封市,祥符区,曲兴镇,
410212106000,410212000000,朱仙镇,town,4,410212,,0378,,f,f,f,114.267053,34.615252,01010000001E53776517915C403866D993C04E4140,河南省,开封市,祥符区,朱仙镇,
410212200000,410212000000,半坡店乡,town,4,410212,,0378,,f,f,f,114.509141,34.62715,0101000000600322C495A05C40DCD7817346504140,河南省,开封市,祥符区,半坡店乡,
410212202000,410212000000,罗王乡,town,4,410212,,0378,,f,f,f,114.69253,34.79435,0101000000EE5F596952AC5C40EFC9C342AD654140,河南省,开封市,祥符区,罗王乡,
410212203000,410212000000,刘店乡,town,4,410212,,0378,,f,f,f,114.61966,34.865516,0101000000EBA86A82A8A75C401615713AC96E4140,河南省,开封市,祥符区,刘店乡,
410212204000,410212000000,袁坊乡,town,4,410212,,0378,,f,f,f,114.50849,34.863728,0101000000F415A4198BA05C40DB519CA38E6E4140,河南省,开封市,祥符区,袁坊乡,
410212205000,410212000000,杜良乡,town,4,410212,,0378,,f,f,f,114.562614,34.808177,0101000000649126DE01A45C4090300C5872674140,河南省,开封市,祥符区,杜良乡,
410212206000,410212000000,兴隆乡,town,4,410212,,0378,,f,f,f,114.511093,34.771605,0101000000BB0D6ABFB5A05C400D37E0F3C3624140,河南省,开封市,祥符区,兴隆乡,
410212208000,410212000000,西姜寨乡,town,4,410212,,0378,,f,f,f,114.22424,34.62902,01010000001F9DBAF2598E5C40D44334BA83504140,河南省,开封市,祥符区,西姜寨乡,
410212210000,410212000000,万隆乡,town,4,410212,,0378,,f,f,f,114.435179,34.603436,0101000000FC3905F9D99B5C40529D0E643D4D4140,河南省,开封市,祥符区,万隆乡,
410212211000,410212000000,范村乡,town,4,410212,,0378,,f,f,f,114.407683,34.679505,0101000000A708707A179A5C40F73B1405FA564140,河南省,开封市,祥符区,范村乡,
410212100001,410212100000,温泉居委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,温泉居委会
410212100002,410212100000,财源居委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,财源居委会
410212100003,410212100000,祥符居委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,祥符居委会
410212100004,410212100000,文东居委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,文东居委会
410212100005,410212100000,东苑居委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,东苑居委会
410212100006,410212100000,建设路居委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,建设路居委会
410212100007,410212100000,开元居委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,开元居委会
410212100008,410212100000,中学街居委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,中学街居委会
410212100200,410212100000,袁楼村委会,village,5,410212,,0378,111,f,f,f,114.440861,34.748147,01010000003D450E11379C5C40DECCE847C35F4140,河南省,开封市,祥符区,城关镇,袁楼村委会
410212100201,410212100000,黄龙村委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,黄龙村委会
410212100202,410212100000,范庄村委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,范庄村委会
410212100203,410212100000,独乐岗村委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,城关镇,独乐岗村委会
410212101001,410212101000,陈留居委会,village,5,410212,,,111,f,f,f,,,,河南省,开封市,祥符区,陈留镇,陈留居委会
410212101200,410212101000,西街村委会,village,5,410212,,0378,111,f,f,f,114.517649,34.678637,0101000000A873452921A15C40836DC493DD564140,河南省,开封市,祥符区,陈留镇,西街村委会
410212101201,410212101000,大寺村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,大寺村委会
410212101202,410212101000,仓王村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,陈留镇,仓王村委会
410212101203,410212101000,毛儿岗村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,陈留镇,毛儿岗村委会
410212101204,410212101000,六里庄村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,六里庄村委会
410212101205,410212101000,马庄村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,马庄村委会
410212101206,410212101000,代砦村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,代砦村委会
410212101207,410212101000,南街村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,南街村委会
410212101208,410212101000,小营村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,小营村委会
410212101209,410212101000,二里砦村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,二里砦村委会
410212101210,410212101000,十里铺村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,十里铺村委会
410212101211,410212101000,八里庙村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,八里庙村委会
410212101212,410212101000,王庄村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,王庄村委会
410212101213,410212101000,宜村庙村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,宜村庙村委会
410212101214,410212101000,韩洼村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,韩洼村委会
410212101215,410212101000,陈留范庄村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,陈留范庄村委会
410212101216,410212101000,赵砦村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,赵砦村委会
410212101217,410212101000,五里砦村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,五里砦村委会
410212101218,410212101000,刘五楼村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,刘五楼村委会
410212101219,410212101000,邵庄村委会,village,5,410212,,0378,112,f,f,f,114.530506,34.695859,01010000003C1570CFF3A15C404AD05FE811594140,河南省,开封市,祥符区,陈留镇,邵庄村委会
410212101220,410212101000,朱庄村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,朱庄村委会
410212101221,410212101000,高庄村委会,village,5,410212,,0378,112,f,f,f,114.512112,34.633296,0101000000E8F86871C6A05C400458E4D70F514140,河南省,开封市,祥符区,陈留镇,高庄村委会
410212101222,410212101000,三里堡村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,三里堡村委会
410212101223,410212101000,闫刘庄村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,闫刘庄村委会
410212101224,410212101000,东街村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,东街村委会
410212101225,410212101000,朱清砦村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,陈留镇,朱清砦村委会
410212101226,410212101000,七里湾村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,陈留镇,七里湾村委会
410212101227,410212101000,沈楼村委会,village,5,410212,,,112,f,f,f,,,,河南省,开封市,祥符区,陈留镇,沈楼村委会
410212102200,410212102000,仇楼村委会,village,5,410212,,,121,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,仇楼村委会
410212102201,410212102000,韩一村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,韩一村委会
410212102202,410212102000,韩二村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,韩二村委会
410212102203,410212102000,韩三村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,韩三村委会
410212102204,410212102000,老牛庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,老牛庄村委会
410212102205,410212102000,沈李楼村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,沈李楼村委会
410212102206,410212102000,孙营村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,孙营村委会
410212102207,410212102000,大营村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,大营村委会
410212102208,410212102000,十里铺村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,十里铺村委会
410212102209,410212102000,府里庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,府里庄村委会
410212102210,410212102000,吴楼村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,吴楼村委会
410212102211,410212102000,方庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,方庄村委会
410212102212,410212102000,白丘村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,白丘村委会
410212102213,410212102000,仇楼高庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,仇楼高庄村委会
410212102214,410212102000,闫家屯村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,闫家屯村委会
410212102215,410212102000,周砦村委会,village,5,410212,,,122,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,周砦村委会
410212102216,410212102000,小营村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,小营村委会
410212102217,410212102000,刘楼村委会,village,5,410212,,,122,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,刘楼村委会
410212102218,410212102000,朱砦村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,朱砦村委会
410212102219,410212102000,徐庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,徐庄村委会
410212102220,410212102000,崔砦村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,崔砦村委会
410212102221,410212102000,邢庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,邢庄村委会
410212102222,410212102000,张庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,张庄村委会
410212102223,410212102000,毕桥村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,毕桥村委会
410212102224,410212102000,辛口村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,辛口村委会
410212102225,410212102000,马庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,马庄村委会
410212102226,410212102000,陆庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,陆庄村委会
410212102227,410212102000,辛庄村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,辛庄村委会
410212102228,410212102000,校卫营村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,校卫营村委会
410212102229,410212102000,桑砦村委会,village,5,410212,,,220,f,f,f,,,,河南省,开封市,祥符区,仇楼镇,桑砦村委会
