130629203213,130629203000,沙窝村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,沙窝村委会
130629203212,130629203000,郭村村委会,village,5,130629,,,210,f,f,,,,河北省,保定市,容城县,平王乡,郭村村委会
130629203211,130629203000,羊定村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,羊定村委会
130629203210,130629203000,昝村村委会,village,5,130629,,,210,f,f,,,,河北省,保定市,容城县,平王乡,昝村村委会
130629203209,130629203000,小先王村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,小先王村委会
130629203208,130629203000,大先王村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,大先王村委会
130629203207,130629203000,赵村村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,赵村村委会
130629203206,130629203000,古贤村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,古贤村委会
130629203205,130629203000,李小王村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,李小王村委会
130629203204,130629203000,高小王村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,高小王村委会
130629203203,130629203000,仇小王村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,仇小王村委会
130629203202,130629203000,李郎村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,李郎村委会
130629203201,130629203000,留通村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,平王乡,留通村委会
130629203200,130629203000,平王村委会,village,5,130629,,,210,f,f,,,,河北省,保定市,容城县,平王乡,平王村委会
130629201212,130629201000,王家庄村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,贾光乡,王家庄村委会
130629201211,130629201000,东张楚村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,贾光乡,东张楚村委会
130629201210,130629201000,西张楚村委会,village,5,130629,,,220,f,f,,,,河北省,保定市,容城县,贾光乡,西张楚村委会
