411726000000,411700000000,泌阳县,county,3,411726,,0396,,f,f,f,113.327144,32.723975,01010000004A4563EDEF545C40910F7A36AB5C4040,河南省,驻马店市,泌阳县,,
411726001000,411726000000,花园街道办事处,town,4,411726,,,,f,f,f,,,,河南省,驻马店市,泌阳县,花园街道办事处,
411726002000,411726000000,泌水街道办事处,town,4,411726,,,,f,f,f,,,,河南省,驻马店市,泌阳县,泌水街道办事处,
411726003000,411726000000,古城街道办事处,town,4,411726,,0396,,f,f,f,113.3154,32.724237,0101000000234A7B832F545C40CEC64ACCB35C4040,河南省,驻马店市,泌阳县,古城街道办事处,
411726102000,411726000000,羊册镇,town,4,411726,,0396,,f,f,f,113.258439,32.980315,0101000000B340BB438A505C409D6340F67A7D4040,河南省,驻马店市,泌阳县,羊册镇,
411726103000,411726000000,马谷田镇,town,4,411726,,0396,,f,f,f,113.482087,32.672087,0101000000EAB46E83DA5E5C408B8862F206564040,河南省,驻马店市,泌阳县,马谷田镇,
411726105000,411726000000,春水镇,town,4,411726,,0396,,f,f,f,113.464162,33.032221,0101000000F18288D4B45D5C40499F56D11F844040,河南省,驻马店市,泌阳县,春水镇,
411726106000,411726000000,官庄镇,town,4,411726,,0396,,f,f,f,113.306158,32.882392,0101000000295AB91798535C4043209738F2704040,河南省,驻马店市,泌阳县,官庄镇,
411726107000,411726000000,赊湾镇,town,4,411726,,0396,,f,f,f,113.2488,32.73282,0101000000ABCFD556EC4F5C4067EDB60BCD5D4040,河南省,驻马店市,泌阳县,赊湾镇,
411726108000,411726000000,郭集镇,town,4,411726,,0396,,f,f,f,113.134722,32.975366,01010000004F0306499F485C40AFD007CBD87C4040,河南省,驻马店市,泌阳县,郭集镇,
411726109000,411726000000,泰山庙镇,town,4,411726,,0396,,f,f,f,113.218801,32.867287,010100000041D5E8D5004E5C407B9FAA42036F4040,河南省,驻马店市,泌阳县,泰山庙镇,
411726110000,411726000000,王店镇,town,4,411726,,0396,,f,f,f,113.463924,32.797626,010100000017F549EEB05D5C403B38D89B18664040,河南省,驻马店市,泌阳县,王店镇,
